aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF5010	0	0	0	0	0
DUF5007	0	0	0	0	0
Glyco_hydro_99	0	0	0	0	0
S_layer_C	0	0	0	0	0
DUF5722	0	0	0	0	0.00327272727272728
Nicastrin	0	0	0	0	0
Amelogenin	0	0	0	0	0.00311396011396011
DUF4466	0	0	0	0	0
Kelch_5	0	0	0	0	0
UBA_4	0	0	0	0	0
DHOase	0	0	0	0	0
DUF5036	0	0	0	0	0
Imm27	0	0	0	0	0
SPO22	0	0	0	0	0
P2X_receptor	0	0	0	0	0
HTH_45	0	0	0	0	0.00477852998065765
Ntox10	0	0	0	0	0
NARP1	0	0	0	0	0.0015
ID	0	0	0	0	0
DUF4815	0	0	0	0	0.00133333333333333
Aegerolysin	0	0	0	0	0
Enterotoxin_a	0	0	-1.33333333333333e-05	-2.03665987780041e-06	0.00894422815057215
DUF5664	0	0	0	0	0.00923318681318637
CUB	0	1.16959064327485e-05	0	4.0650406504065e-06	0.0122667541781212
CBFD_NFYB_HMF	0	0	0	0	0
PSD4	0	0	0	0	0.00191090004522758
DUF4423	0	0	0	0	0
BD_b_sandwich	0	0	0	0	0
Pilin_PilA	0	0	0	0	0
DUF1688	0	0	0	0	0
GTP_CH_N	0	0	0	0	0.00190909090909091
FPN1	0	0	0	0	0
DUF346	0	0	0	0	0
SPRY	0	0	0	0	0.00568789722785581
HXXSHH	0	0	0	0	0
Bd3614-deam	0	0	0	0	0
Lipid_DES	0	0	0	0	0
Imm74	0	-6.06060606060606e-06	0	-2.02429149797571e-06	0.0131726552204876
DUF2380	0	0	0	0	0
DUF1749	0	0	0	0	0
Trp_ring	0	0	0	0	0
DUF1964	0	0	0	0	0.00470803698435193
CP_ATPgrasp_1	0	0	0	0	0
CBM_11	0	0	0	0	0.0328641899548716
CBM_10	0	0	0	0	0.00180526315789481
DUF4854	0	0	0	0	0
KTI12	0	0	0	0	0
DUF1922	0	0	0	0	0
Microvir_J	0	0	0	0	0.0016
Ery_res_leader1	0	0	0	0	0
Fas_alpha_ACP	0	0	2.46951219512195e-05	4.12923790205737e-06	0.0261624915134754
Tmemb_185A	0	0	0	0	0
DUF5758	0	-5.74712643678161e-06	0	-2.00803212851406e-06	0.0040055172413793
CybS	0	0	0	0	0
Chloroplast_duf	0	0	0	0	0
zf-LSD1	0	0	0	0	0
RE_XamI	0	0	0	0	0.0113542420283357
DUF4429	0	0	0	0	0.0102660691894143
PHZA_PHZB	0	0	0	0	0
DUF2259	0	6.84931506849315e-06	0	2.02020202020202e-06	0.00634150827628887
DUF5697	0	0	0	0	0
DUF3881	0	0	0	0	0
DUF2828	0	-6.75675675675676e-06	0	-2.0703933747412e-06	0.00863972807378382
DUF5037	0	0	0	0	0
Imm59	0	0	0	0	0.0015
DUF5038	0	0	0	0	0
DUF4869	0	0	0	0	0
DUF3849	0	0	0	0	0
LPD18	0	0	0	0	0
DUF5720	0	0	0	0	0
DUF3848	0	0	0	0	0
Asp-B-Hydro_N	0	0	0	0	0
DUF5026	0	0	0	0	0
DUF5072	0	0	0	0	0.00908780756384337
Peptidase_C37	0	0	0	0	0
Pertussis_S1	0	0	0	0	0.00690007591405268
NEL	0	0	0	0	0.00492961149513552
DUF3220	0	0	0	0	0
Pertus-S5-tox	0	0	0	0	0
RE_HindIII	0	0	0	0	0
Pertus-S4-tox	0	0	0	0	0
Colicin_D	0	0	0	0	0.0153512519204076
Ada3	0	0	0	0	0
SAD_SRA	0	0	0	0	0
Pombe_5TM	0	0	0	0	0.00392996297449739
OspD	0	0	0	0	0
DUF735	0	0	0	0	0.00747108332705235
DUF685	0	0	0	0	0
DUF226	0	0	0	0	0.00992790886674237
BPTA	0	0	0	0	0
Mlp	0	0	0	0	0.00574104027769464
DUF228	0	0	0	0	0.0213373067985943
DUF1463	0	0	0	0	0
DUF777	0	0	0	0	0.0144608415259853
Lipoprotein_2	0	0	0	0	0
DUF244	0	0	0	0	0
DUF261	0	0	0	0	0.00897378381391068
DUF759	0	0	0	0	0.00849413972838332
Med1	0	0	0	0	0
PhetRS_B1	0	0	0	0	0
DUF5425	0	0	0	0	0.00381411121492093
KID	0	0	0	0	0
Borrelia_REV	0	0	0	0	0
Erp_C	0	0	0	0	0.0037338769934203
DUF643	0	0	0	0	0.00194396164219359
OspE	0	0	0	0	0
EppA_BapA	0	0	0	0	0
Borrelia_rep	0	0	0	0	0
pP_pnuc_1	0	0	0	0	0.0015
Serpulina_VSP	0	-6.5359477124183e-06	0	-2.06185567010309e-06	0.00580265284494424
DUF5312	0	-6.36942675159236e-06	0	-2.06611570247934e-06	0.0129296883933676
DUF2715	0	0	0	0	0
LPD13	0	0	0	0	0
DUF5413	0	0	0	0	0
SAM_1	0	0	0	0	0.00501933333332751
PAX	0	0	0	0	0.0015
pP_pnuc_2	0	0	0	0	0.00451909750376235
Glyco_hydro_71	0	0	0	0	0
Avidin	0	0	0	0	0
NodA	0	0	0	0	0
Peptidase_C48	0	0	0	0	0
NodZ	0	0	0	0	0
NolB	0	0	0	0	0
DUF2270	0	0	0	0	0
Hyphal_reg_CWP	0	0	0	0	0
Metal_CEHH	0	0	0	0	0
E1-N	0	0	0	0	0
bacHORMA_1	0	0	0	0	0.0118770308123249
NolX	0	0	0	0	0
HofP	0	0	-2.4390243902439e-05	-4.15800415800416e-06	0.00266666666666667
SgrT	0	0	0	0	0
Anti-adapt_IraP	0	0	0	0	0.00183025210084034
Chitin_synth_1	0	0	0	0	0.00163333333333333
HrpE	0	0	3.49009168884945e-05	6.15164992944788e-06	0.0102230639730638
PhoQ_Sensor	0	1.25786163522013e-05	0	3.97614314115308e-06	0.00184379021879022
Phage_T7_tail	0	0	0	0	0
DUF1281	0	0	0	0	0.0156276766336015
CbtA_toxin	0	0	0	0	0.00342540785925004
GAPES3	0	0	1.16279069767442e-05	1.93798449612403e-06	0.00836597118757186
PHR	0	0	0	0	0
Phospholip_A2_1	0	0	0	0	0.0129248915619202
HEPN_LA2681	0	0	0	0	0.0053531713900135
Bys1	0	0	0	0	0
Laterosporulin	0	0	0	0	0
Binary_toxB_2	0	0	0	0	0
Binary_toxB_3	0	0	0	0	0
JmjC	0	0	0	0	0
Glycophorin_A	0	0	0	0	0
E1_FCCH	0	0	0	0	0.001875
Herpes_TAF50	0	0	0	0	0
OGFr_N	0	0	0	0	0
TMEM43	0	6.2111801242236e-06	0	2e-06	0.00368864468864469
DUF1140	0	0	0	0	0.00454834054834055
DUF5086	0	0	0	0	0
Kazal_2	0	0	0	0	0.00338497607655502
UBA	0	0	0	0	0.00385723196880706
RPOL_N	0	0	0	0	0
RNA_pol	0	0	0	0	0
Phage_T7_Capsid	0	0	0	0	0
Tube	0	0	0	0	0
Phage_endo_I	0	0	0	0	0
DUF2471	0	0	0	0	0.000475951919291276
DUF2866	0	0	0	0	0.00914383963376812
DUF5594	0	0	0	0	0
DUF2957	0	0	0	0	0.00185714285714286
Colicin_M	0	0	0	0	0
DUF4088	0	0	0	0	0
PGDYG	0	0	0	0	0
TPALS	0	0	0	0	0.011702250965553
DUF3564	0	0	0	0	0.00179888566092006
DUF3005	0	0	0	0	0.000159393939392203
DUF3274	0	0	0	0	0.00133333333333333
Fungal_lectin	0	0	0	0	0
HrpB1_HrpK	0	0	0	0	0.0015
HrpB2	0	0	0	0	0.001
DUF4781	0	0	0	0	0
MmlI	0	0	0	0	0.00175
Imm71	0	0	0	0	0
ATP-synt_E	0	0	0	0	0
DUF4946	0	0	0	0	0
Usher_TcfC	0	0	0	0	0.0061001443001443
CblD	0	0	1.26582278481013e-05	2.06611570247934e-06	0.00166666666666667
Ntox5	0	0	0	0	0
DUF2875	0	0	0	0	0
IpaC_SipC	0	0	0	0	0.00679298245614032
Ntox43	0	0	0	0	0
OTU	0	0	0	0	0
FliC_SP	0	0	0	0	0.0104445354958008
N_formyltrans_C	0	0	0	0	0
FAE1_CUT1_RppA	0	0	0	0	0.001
MVL	0	0	0	0	0
SBD	0	0	0	0	0
DNase_II	0	0	0	0	0
BLF1	0	0	0	0	0
VRP3	0	0	0	0	0
Gb3_synth	0	0	0	0	0
DUF591	0	0	0	0	0
H_lectin	0	-2.72222222222222e-05	0	-7.960206886173e-06	0.02028034385579
S6PP_C	0	0	0	0	0
DUF5055	0	0	0	0	0
DUF3879	0	-1.19047619047619e-05	0	-3.96825396825397e-06	0.00587531942927481
DUF3837	0	0	0	0	0
REC1	0	0	0	0	0
RuvC_1	0	0	0	0	0
NUC	0	0	0	0	0
bZIP_1	0	0	0	0	0
PARP	0	0	0	0	0
NPV_P10	0	0	0	0	0
DUF4829	0	0	0	0	0
DRMBL	0	0	0	0	0
HALZ	0	0	0	0	0
RPA_C	0	0	0	0	0.023412025020583
NMD3	0	-6.5359477124183e-06	0	-2.07900207900208e-06	0.0094969122060057
Lectin_legB	0	0	0	0	0
Peptidase_C25_C	0	0	0	0	0.00254545454545455
tRNA-Thr_ED	0	0	0	0	0
Glyco_hydro_47	0	0	0	0	0.00106666666666667
GAGA	0	0	0	0	0
BNR_6	0	0	0	0	0.00353196766962932
Fer4_2	0	0	0	0	0
DUF2920	0	6.66666666666667e-06	0	2.04498977505112e-06	0.00377613075617794
DUF2603	0	1.23849693251534e-05	0	3.94098233352747e-06	0.0058052642093697
JLPA	0	0	0	0	0
RexB	0	0	0	0	0
DBINO	0	0	0	0	0
Ntox30	0	0	0	0	0
DMPK_coil	0	0	0	0	0.00754920386838743
Lectin_C	0	0	0	0	0
Peptidase_M99_m	0	0	0	0	0.0145185538581986
ThaI	0	0	0	0	0
DUF1937	0	2.57435465768799e-05	0	8.12298618493211e-06	0.0350797624585121
Sa_NUDIX	0	0	0	0	0
RE_MamI	0	0	0	0	0
Tsp45I	0	0	0	0	0
FSAP_sig_propep	0	0	0	0	0.00186050724637681
DUF773	0	0	0	0	0.00483197358197359
Herpes_BLLF1	0	0	0	0	0.00736842886786189
Ntox23	0	0	0	0	0.0200116262935249
Endonuc-HincII	0	0	0	0	0
Spc7	0	0	0	0	0
InlK_D3	0	0	0	0	0.0124907453444538
DUF3130	0	0	0	0	0.00675116028295381
NES_C_h	0	-6.01032953974132e-07	0	7.32055081598057e-08	0.0321305344031642
T4SS_CagC	0	-1.05559465165376e-06	1.26582278481013e-05	2.00400801603206e-06	0.0260880238380361
BppU_IgG	0	0	0	0	0.00825564043799315
LRR_adjacent	0	0	0	0	0
PrgU	0	0	0	0	0.0154941697447306
EBP	0	0	0	0	0
SPDY	0	0	0	0	0
MJ1316	0	0	0	0	0
VWD	0	0	0	0	0.00166465863453752
DUF371	0	0	0	0	0
DUF5304	0	0	0	0	0
PBP_N	0	0	0	0	0
IMCp	0	0	0	0	0
Far-17a_AIG1	0	0	0	0	0
Tox-REase-2	0	0	0	0	0.0038150744441221
IgGFc_binding	0	0	0	0	0.00572495894909687
Lipl32	0	6.17283950617284e-06	0	1.99600798403194e-06	0.00184801824921584
PRP38	0	0	0	0	0
7TM_GPCR_Srv	0	0	0	0	0
Glyco_hydro_45	0	0	0	0	0
PSD5	0	0	-2.89855072463768e-05	-4.09836065573771e-06	0.00725458570524984
CBM_15	0	0	0	0	0
Alpha-amyl_C2	0	0	0	0	0
DUF4824	0	0	0	0	0.00113777777777767
DUF5337	0	0	0	0	0.00523243305936589
Pom	0	0	0	0	0
N2227	0	0	0	0	0
DUF5763	0	0	0	0	0
DUF4833	0	0	0	0	0
DUF3863	0	0	0	0	0
DUF3864	0	0	0	0	0
Nup160	0	0	0	0	0
DUF434	0	-6.2111801242236e-06	0	-2.00803212851406e-06	0.00558368298368298
DUF5616	0	1.31465517241379e-05	1.23456790123457e-05	6.03078941434516e-06	0.0254530899912497
DAGK_acc	0	1.30315210492913e-05	0	4.03252032520325e-06	0.013019958825099
DUF3856	0	0	0	0	0.0128155158561343
Chlorosome_CsmC	0	-1.4043844196516e-05	0	-4.06142021886313e-06	0.0156620530442327
Cytochrome-c551	0	0	1.2987012987013e-05	2.00400801603206e-06	0.0325899984256941
T6PP_N	0	-7.04225352112676e-06	0	-2.05338809034908e-06	0.0143820313361457
BChl_A	0	-1.75461683554853e-07	0	-8.032128514056e-09	0.00890072480689321
BLOC1_2	0	-6.13496932515337e-06	0	-2.01612903225806e-06	0.00198830409356725
Toxin_10	0	0	0	0	0.00394660114660115
Frankia_peptide	0	0	0	0	0.0115755241385751
DUF4938	0	0	0	0	0.00187815390139841
FmrO	0	0	0	0	0.00536090853043947
RestrictionSfiI	0	0	0	0	0
DUF3782	0	0	1.42857142857143e-05	1.95694716242661e-06	0.0017905366111514
PDDEXK_10	0	0	0	0	0.0066115942028859
DUF1917	0	0	0	0	0
DUF3808	0	6.36942675159236e-06	0	2.03665987780041e-06	0.00195861118765501
ATP-synt_10	0	0	0	0	0.0121292835393881
Popeye	0	0	0	0	0.0035786212790201
CARMIL_C	0	0	0	0	0
SipA	0	0	-1.14735859890899e-05	-2.02000827203616e-06	0.00438689941204024
SPAN	0	0	-1.25e-05	-2e-06	0.0034452294922795
Shigella_OspC	0	0	0	0	0.0054725722711569
PIG-F	0	0	0	0	0
Lectin_leg-like	0	0	0	0	0
Bacteroid_pep	0	0	0	0	0
T4_Rnl2_C	0	0	0	0	0
Toxin_12	0	0	0	0	0
DUF5376	0	0	0	0	0
Diphtheria_T	0	0	0	0	0
Peptidase_M27	0	0	0	0	0
Synapsin_C	0	0	0	0	0
Tox-MPTase2	0	0	0	0	0
DUF905	0	0	0	0	0.00166666666666667
FinO_N	0	0	0	0	0
DUF1380	0	0	0	0	0.00382488167680867
TraS	0	0	0	0	0
TraQ	0	0	0	0	0
TrbE	0	0	0	0	0.00266072041166365
DUF2689	0	0	0	0	0
His_leader	0	0	0	0	0
TraP	0	0	0	0	0
YdiH	0	0	0	0	0
DUF2525	0	0	0	0	0
Ribosomal_S22	0	0	0	0	0.001
DUF2543	0	0	0	0	0.0018947368421053
DUF4223	0	0	-1.2987012987013e-05	-2.06611570247934e-06	0.00370002522916491
Porin_OmpG	0	0	2.56410256410256e-05	4.1407867494824e-06	0.00805932063336604
DUF2770	0	0	0	0	0.000595238095238095
Tafi-CsgC	0	0	0	0	0
YbgS	0	0	0	0	0
DUF2754	0	0	0	0	0
DUF2755	0	0	-4.67980295566502e-05	-8.12203669346527e-06	0.013983059844446
DUF2767	0	0	0	0	0.00047836743392503
DUF2542	0	0	0	0	0
DNA_meth_N	0	1.37931034482759e-05	0	4.05679513184584e-06	0.00732536181116776
DUF2526	0	0	-2.66666666666667e-05	-4.21052631578947e-06	0.00254117647058824
YjeJ	0	0	0	0	0.00159577677224735
CedA	0	0	0	0	0.00133333333333333
DUF1202	0	0	0	0	0.0015
YbfN	0	0	0	0	0.00574074074074075
Psu	0	0	0	0	0
PsiB	0	0	0	0	0
Phage_attach	0	0	0	0	0
DUF4756	0	0	0	0	0.0103508166518468
DUF4755	0	0	0	0	0.00961656967276932
DUF1869	0	0	0	0	0
YqgC	0	0	0	0	0.00168602150537628
DUF2554	0	0	0	0	6e-04
DUF5417	0	0	0	0	0
DUF957	0	0	0	0	0.00485714285714286
ParB	0	0	2.53326919993587e-05	4.13778348309799e-06	0.00933539143263299
MGTL	0	0	0	0	0
Lysis_col	0	0	0	0	0.00565007112375474
Cloacin_immun	0	0	0	0	0.00546304718256067
Cloacin	0	0	0	0	0.00514555125725339
E2R135	0	0	0	0	0
BIg21	0	0	0	0	0.0104789481577295
DUF3258	0	0	0	0	0
Flag1_repress	0	0	0	0	0.00183025210084034
DUF2740	0	0	1.20481927710843e-05	2.04498977505112e-06	0.00352288786482327
CENP-F_leu_zip	0	0	-1.16279069767442e-05	-2.02020202020202e-06	0.0101243955512972
LPD37	0	0	0	0	0.00309047619047619
DUF1627	0	0	1.38888888888889e-05	1.99203187250996e-06	0.00378926898577877
DUF4754	0	0	0	0	0.00877426102264387
DUF4761	0	0	0	0	0.00171428571428572
Phage_fiber_C	0	0	0	0	0.00133333333333333
Phage_fiber	0	0	0	0	0.00484673992673997
DUF4752	0	0	3.07797537619699e-06	2.87438919229664e-08	0.0192614072156472
Toxin_15	0	0	0	0	0.00466813186813187
T3SS_NleG	0	0	0	0	0.00166666666666667
TcdB_N	0	0	0	0	0.00231428571428572
DUF3491	0	0	0	0	0.0016544117647059
Intimin_C	0	0	0	0	0.00586784033253873
Tir_receptor_N	0	0	0	0	0
Tir_receptor_M	0	0	0	0	0
Tir_receptor_C	0	0	0	0	0
IpaB_EvcA	0	0	0	0	0.00510416666666665
SepQ	0	0	0	0	0
DUF1106	0	0	0	0	0
SepZ	0	0	0	0	0
DUF1240	0	0	0	0	0.0104698228663446
DUF1378	0	0	0	0	0.00195135279221441
DUF826	0	0	1.26582278481013e-05	2.11416490486258e-06	0.0104718329289755
DUF4765	0	0	0	0	0
Ntox25	0	0	0	0	0.00192857142857146
Flagellin_D3	0	0	0	0	0
T3SchapCesA	0	0	0	0	0.00171366120218534
NleF_casp_inhib	0	0	0	0	0.0104175987427132
EspG	0	0	0	0	0.00647205044121242
TcpA	0	0	0	0	0.00133333333333333
Ig_2	0	0	0	0	0.00357736468015309
NinD	0	0	0	0	0
DUF2856	0	0	0	0	0.00553846153846154
DUF2737	0	0	0	0	0.00170526315789479
ORF_12_N	0	0	0	0	0
Expansin_C	0	0	0	0	0
Vmethyltransf	0	0	0	0	0.0270068907237928
NDUF_C2	0	0	0	0	0.0253687546387129
DUF1655	0	0	0	0	0.0150975338916432
Epsilon_antitox	0	0	0	0	0.0153818311730091
DUF3867	0	0	0	0	0
DUF3785	0	0	0	0	0.00900655787707792
4HPAD_g_N	0	0	0	0	0
HPIP_like	0	0	0	0	0.00191816367264673
DUF4624	0	0	0	0	0
DUF5780	0	0	0	0	0.00998526254536115
LMWSLP_N	0	0	0	0	0
ChiW_Ig_like	0	0	0	0	0.0037360477301097
Muskelin_N	0	0	0	0	0
MatK_N	0	0	0	0	0
WEMBL	0	0	0	0	0
EOS1	0	0	0	0	0
Gmx_para_CXXCG	0	0	0	0	0
DUF4489	0	0	0	0	0
Phi29_Phage_SSB	0	0	0	0	0
DNA_pol_B_2	0	0	0	0	0
Scaffolding_pro	0	0	0	0	0
Caud_tail_N	0	0	0	0	0
Phage_connector	0	0	0	0	0
ST7	0	0	0	0	0
DUF4883	0	0	0	0	0
Podovirus_Gp16	0	0	0	0	0
TAS2R	0	0	0	0	0.00459272727272731
PLAT	0	0	0	0	0.00517173913043477
PHINT_rpt	0	0	6.84556407447974e-07	-2.44881966891962e-08	0.0143424549924551
DUF1186	0	0	0	0	0.0063949480009276
DUF3083	0	6.41025641025641e-06	0	1.93798449612403e-06	0.00724284865460949
BphX	0	0	0	0	0.00145708245242892
Ldl_recept_b	0	0	0	0	0.00491185770750993
Neur_chan_memb	0	0	0	0	0.00386413203654581
CD20	0	6.94444444444444e-06	0	1.98412698412698e-06	0.0218269993110936
Flavi_DEAD	0	0	0	0	0.00158241758241758
DUF3827	0	0	0	0	0
Flavi_NS4A	0	0	0	0	0.0240298353694917
Peptidase_C27	0	0	0	0	0.00485107762112995
Ndr	0	0	-1.42857142857143e-05	-2.04081632653061e-06	0.00721806385256325
zf-Sec23_Sec24	0	0	0	0	0.013328979292187
FcoT	0	0	0	0	0
Diphtheria_C	0	0	0	0	0.00281666666666667
Diphtheria_R	0	0	0	0	0
DUF2744	0	0	0	0	0
Thyroglobulin_1	0	0	0	0	0.0193521612997434
DUF762	0	0	0	0	0.0122408282990902
DUF807	0	0	0	0	0.00735249297946903
Cyclin	0	0	0	0	0.0199779691726135
DUF1601	0	0	0	0	0.0333874476002025
ERG4_ERG24	0	0	0	0	0.0099723746154513
MAM	0	0	0	0	0
TLC	0	6.28930817610063e-06	0	1.94931773879142e-06	0.0112601316770306
TMEM234	0	0	0	0	0
EF-hand_6	0	0	0	0	0.00266666666666667
RE_SinI	0	0	0	0	0.00182007575757565
DUF4058	0	0	0	0	0.00525405405405405
PsbQ	0	0	1.12359550561798e-05	1.953125e-06	0.0101807313897799
RelB_N	0	0	0	0	0
UPF0137	0	0	0	0	0
DUF5431	0	0	0	0	0.00195833333333334
Phage_Arf	0	0	0	0	0.00285714285714286
DUF5444	0	0	0	0	0.00515681818181824
Nmad5	0	0	1.0989010989011e-05	1.99203187250996e-06	0.00183933933933955
Lambda_CIII	0	0	0	0	0
Gam	0	0	0	0	0.00492511052166226
DUF2138	0	0	0	0	0.00858658008658012
Rz1	0	0	0	0	0
Class_IIIsignal	0	0	0	0	0
Imm2	0	0	0	0	0
DUF2880	0	0	0	0	0.00743933969407451
CnrY	0	0	0	0	0.0389214804104963
zf-C2H2_3	0	0	0	0	0
gpD	0	0	0	0	0
Microvir_H	0	0	0	0	0
Phage_G	0	0	0	0	0
Phage_C	0	0	0	0	0
DUF5324	0	0	0	0	0.00484795321637424
AflR	0	0	0	0	0
FAP	0	0	0	0	0.00423333333333333
Gal-3-0_sulfotr	0	0	0	0	0
MBOAT_2	0	0	0	0	0
DUF3601	0	0	0	0	0.00144444444444446
WSC	0	0	0	0	0
DUF3852	0	0	0	0	0
DUF2769	0	0	0	0	0
zf-C2H2_6	0	0	0	0	0
SPP	0	0	0	0	0
DUF3208	0	0	0	0	0.00192857142857143
PilA4	0	0	0	0	0.00185714285714286
DUF99	0	0	0	0	0.00194871794871795
PG_isomerase_N	0	6.06060606060606e-06	0	2.09643605870021e-06	0.00557914389532039
DUF4900	0	0	0	0	0.00349379511934848
DUF5639	0	0	0	0	0
DUF705	0	0	0	0	0
Taq-exonuc	0	0	0	0	0.00176449275362319
DUF1999	0	0	0	0	0.000389795918365053
DUF3248	0	0	0	0	0.000266666666666667
V_ATPase_I_N	0	0	0	0	0.00454297337738156
V-ATPase_G_2	0	0	0	0	0
DUF3197	0	0	0	0	0.00511852323747003
Grg1	0	0	0	0	0
PTCB-BRCT	0	0	0	0	0.00167647058823532
BCS1_N	0	0	0	0	0
Pyr_redox	0	0	0	0	0.0038332654949114
PSRT	0	0	0	0	0
Peptidase_S77	0	0	0	0	0
bZIP_2	0	0	0	0	0
6PF2K	0	-6.84931506849315e-06	0	-2.02429149797571e-06	0.00727271149902732
DKCLD	0	0	0	0	0
DUF2080	0	0	0	0	0
Disaggr_assoc	0	0	0	0	0
DIE2_ALG10	0	0	0	0	0
DUF166	0	0	0	0	0
PHD_like	0	0	0	0	0.00357713779352702
DUF2275	0	0	0	0	0
DUF5022	0	0	0	0	0
TFIIE_alpha	0	0	0	0	0.00133333333333333
ThiP_synth	0	0	0	0	0
ATP-gua_PtransN	0	0	0	0	0.0157112749350485
Ribosomal_S27e	0	0	0	0	0
Ribosomal_L24e	0	0	0	0	0
DUF2043	0	0	0	0	0
Imm58	0	0	0	0	0
DUF4881	0	0	0	0	0
DUF2162	0	0	0	0	0
RGP	0	0	0	0	0
PARG_cat	0	0	0	0	0
BamHI	0	0	0	0	0.00366351234848651
Peptidase_S7	0	0	0	0	0
DUF2115	0	0	0	0	0
MTH865	0	0	0	0	0
DUF5395	0	0	0	0	0
Arylesterase	0	0	0	0	0
PLA2_B	0	0	0	0	0
PUB	0	0	0	0	0
FAIM1	0	0	0	0	0
CDC24	0	0	0	0	0
Dimeth_Pyl	0	0	0	0	0
DUF1421	0	0	0	0	0
DUF2733	0	0	0	0	0
z-alpha	0	0	0	0	0
AbiGii_2	0	0	0	0	0.0216531770246634
DUF3431	0	0	0	0	0.00608351311681911
DUF4851	0	-2.56410256410257e-07	0	-1.12087876895486e-07	0.0178043264196666
MG4	0	0	0	0	0
AdoMet_MTase	0	0	0	0	0
Yippee-Mis18	0	0	0	0	0
Gal_Lectin	0	0	0	0	0
Coiled-coil_56	0	0	0	0	0
RestrictionMunI	0	0	0	0	0
RNA_Me_trans	0	0	0	0	0
Gtr1_RagA	0	0	0	0	0
HMD	0	0	0	0	0
DUF3236	0	0	0	0	0
DUF1188	0	0	0	0	0.00373688704462933
UPF0254	0	0	0	0	0
Fibrillarin_2	0	0	0	0	0
AGOG	0	0	0	0	0
TFIID_NTD2	0	0	0	0	0
DUF1933	0	0	0	0	0
AvrE_T3Es	0	0	0	0	0.00196153846153808
PDR_CDR	0	0	0	0	0
PPV_E1_C	0	0	0	0	0
DUF553	0	0	0	0	0
DUF4896	0	0	0	0	0
MFS_5	0	0	0	0	0
Methyltransf_22	0	0	0	0	0
DUF5618	0	0	0	0	0
Methyltransf_FA	0	0	0	0	0
LRRNT_2	0	0	0	0	0
DUF5650	0	0	0	0	0
PilZ_2	0	0	0	0	0.0015
NAT	0	0	0	0	0.012277188449503
DUF3228	0	0	0	0	0
DUF4785	0	0	0	0	0.0065
ADPRTs_Tse2	0	0	0	0	0.00177655969702298
CadC_C1	0	0	0	0	0.00282833133253301
YmgD	0	0	0	0	0
Porin_OmpG_1_2	0	0	0	0	0.00778176780011157
Fimbrial_K88	0	0	0	0	0
PapJ	0	0	0	0	0
baeRF_family8	0	0	0	0	0
Vint	0	0	0	0	0
CBM_14	0	0	0	0	0
Plus-3	0	0	0	0	0
Lipoprotein_11	0	0	0	0	0
GPI-anchored	0	0	0	0	0
DHFR_2	0	0	0	0	0
Bse634I	0	0	0	0	0
VCH_CASS14	0	0	0	0	0.0012857142857143
LPD30	0	0	0	0	0
Mersacidin	0	0	0	0	0
ssDNA_DBD	0	0	1.25e-05	1.9723865877712e-06	0.00779489361702128
DUF4950	0	0	0	0	0.00336216365333994
DUF5406	0	0	0	0	0
BspA_v	0	0	0	0	0.0183019998745217
ZoocinA_TRD	0	1.38915685896199e-05	-1.58730158730159e-05	2.05761316872428e-06	0.0283983476677298
DUF3206	0	0	0	0	0.001
Cas_St_Csn2	0	0	0	0	0.0242249233921995
Cas9_PI2	0	0	0	0	0.00399086757990867
Antimicrobial17	0	0	0	0	0
DUF5415	0	0	0	0	0
DUF5841	0	0	0	0	0.00361723163841808
DUF5388	0	1.36576841718017e-05	0	4.09643605870021e-06	0.0260649693120862
Ste5	0	0	0	0	0
PPR_long	0	0	0	0	0
PPR_3	0	0	0	0	0
Cucumopine_C	0	0	0	0	0.00545303580958058
MBG_3	0	0	0	0	0
GAPES2	0	0	0	0	0
DUF1327	0	0	0	0	0.00819594268968004
RPAP2_Rtr1	0	0	0	0	0
DUF1391	0	0	0	0	0
DicB	0	0	0	0	0
DUF2773	0	0	0	0	0
AfaD	0	0	0	0	0.00233333333333333
DUF4049	0	0	0	0	0.00290350877192983
DUF2713	0	0	0	0	0
DUF4014	0	0	0	0	0
Lambda_Kil	0	0	0	0	0
YjbT	0	0	0	0	0.00272850678733032
Tox-GHH2	0	0	0	0	0
DUF5503	0	0	0	0	0
HlyE	0	0	0	0	0.00496323529411749
DUF2686	0	0	0	0	0
MccV	0	0	0	0	0
N36	0	0	0	0	0
CHASE9	0	0	-1.2987012987013e-05	-2.01612903225806e-06	0.00256130246565029
YmcE_antitoxin	0	0	0	0	0.00306666666666667
LydB	0	0	0	0	0
Imm57	0	0	0	0	0
Ntox28	0	0	0	0	0.00306441525953721
PapG_N	0	0	0	0	0
Phage_tail_NK	0	0	0	0	0
Ral	0	0	0	0	0
R_equi_Vir	0	0	0	0	0
RE_Alw26IDE	0	0	0	0	0
DUF919	0	0	0	0	0
Repressor_Mnt	0	0	0	0	0
End_N_terminal	0	0	0	0	0
End_beta_propel	0	0	0	0	0
End_beta_barrel	0	0	0	0	0
End_tail_spike	0	0	0	0	0
GFP	0	0	0	0	0
RexA	0	0	0	0	0.00547447082707182
Colicin_Ia	0	0	0	0	0
EspF	0	0	0	0	0
CymA	0	0	0	0	0
Enterotoxin_ST	0	0	0	0	0.00318939393939397
Enterotoxin_b	0	0	0	0	0
PilI	0	0	0	0	0
DUF5507	0	0	0	0	0
DUF5508	0	0	0	0	0
Tox-REase-3	0	0	0	0	0
