aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Diphthami_syn_2	-3.74492276017961e-06	-1.16279069767442e-05	-2.69736842105263e-05	-1.00125779662611e-05	0.0353122535491022
HrpB1_HrpK	-3.74521208682083e-06	0	0	-2.05257501191948e-06	0.00180463693615657
PSII	-3.74531835205993e-06	0	1.69373144752925e-05	-8.95026211481906e-08	0.0100228521463603
DUF4157	-3.74531835205993e-06	0	0	-2.02020202020202e-06	0.0105800855446826
DUF3465	-3.74531835205993e-06	-6.62251655629139e-06	2.79733959311424e-05	1.21210162260005e-08	0.017492654005781
DUF5665	-3.74531835205993e-06	6.06060606060606e-06	1.21951219512195e-05	2.02429149797571e-06	0.00545286862895438
DUF2214	-3.74531835205993e-06	0	0	-1.99203187250996e-06	0.00171428571428572
DUF3223	-3.74531835205993e-06	0	0	-1.99600798403194e-06	0.0172084700816025
Glyco_hydro_12	-3.74531835205993e-06	0	0	-2.0703933747412e-06	0.00671896612650822
TbpB_A	-3.74531835205993e-06	0	0	-1.98412698412698e-06	0.0109501764878282
DUF4834	-3.74531835205993e-06	0	0	-2.0703933747412e-06	0.00237843137254903
Peptidase_C58	-3.74531835205993e-06	0	1.33333333333333e-05	0	0.0216153735128598
HAS-barrel	-3.74531835205993e-06	0	0	-1.98412698412698e-06	0.0159292255336297
AbiJ_NTD5	-3.74531835205993e-06	0	0	-1.98412698412698e-06	0.00384431359335358
Enterotoxin_a	-3.74531835205993e-06	0	0	-2.03252032520325e-06	0.00188768409124316
Omega_Repress	-3.74531835205993e-06	6.32911392405063e-06	0	1.2318305001232e-08	0.0148323425962829
DUF2575	-3.74531835205993e-06	0	0	-2.03252032520325e-06	0.00361261261261262
Acyl_CoA_thio	-3.74531835205993e-06	0	-1.35135135135135e-05	-4.02473144837695e-06	0.00668316535877998
CBM_2	-3.74717147361681e-06	0	1.26582278481013e-05	-1.12482436952501e-07	0.0296101230398228
HEPN_Apea	-3.75841791650687e-06	2.15827338129496e-05	0	4.01209607332027e-06	0.0329295529717436
DUF3445	-3.75896368262781e-06	6.25e-06	-1.17647058823529e-05	-1.96267616667904e-06	0.0189586181724266
DUF5682	-3.7593984962406e-06	0	2.58937520882058e-05	2.04081632653061e-06	0.0281522840632614
NIF	-3.7593984962406e-06	0	2.49240121580547e-05	1.97628458498024e-06	0.00654540577808702
WcbI	-3.7593984962406e-06	6.5359477124183e-06	0	8.06441857558208e-09	0.00815300182634082
DUF2989	-3.7593984962406e-06	0	-1.69376693766938e-06	-2.05761316872428e-06	0.0289454362757411
HisK_N	-3.7593984962406e-06	0	3.77387318563789e-05	4.3010457867812e-06	0.0090651932536236
DUF4988	-3.7593984962406e-06	0	0	-1.9723865877712e-06	0.00560859532318719
DUF3964	-3.7593984962406e-06	6.45161290322581e-06	3.65853658536585e-05	6.04631912593417e-06	0.0197144774261824
SAUGI	-3.7593984962406e-06	0	0	-1.96078431372549e-06	0.0177874537983229
DUF2484	-3.76195624606785e-06	2.10111259214989e-05	-2.64808362369338e-05	1.22497648512955e-07	0.0356811739408034
ATPgrasp_N	-3.76283785864154e-06	0	1.37254901960784e-06	-2.04978647620072e-06	0.0252095649893819
PIN_2	-3.77055219827561e-06	6.89655172413793e-06	0	-6.3810795019611e-08	0.0161915042882589
PsbI	-3.77358490566038e-06	0	0	-2.03252032520325e-06	0.00842981798514826
Ribosomal_L10	-3.77358490566038e-06	0	1.40845070422535e-05	0	0.0176794421948808
TubC_N	-3.77358490566038e-06	7.09219858156028e-06	0	0	0.00941179333385207
DUF4410	-3.77358490566038e-06	0	-1.2987012987013e-06	-2.07900207900208e-06	0.00341610214109811
DUF2160	-3.77358490566038e-06	7.14285714285714e-06	0	6.95415981477395e-08	0.0160629132450532
RE_AspBHI_N	-3.77358490566038e-06	0	0	-2.08768267223382e-06	0.0124449067732875
DUF3054	-3.77358490566038e-06	0	0	-2.03252032520325e-06	0.00323214285714253
DUF4424	-3.77358490566038e-06	0	0	-2.01207243460765e-06	0.00185714285714288
ESX-1_EspG	-3.77358490566038e-06	2.0979020979021e-05	0	4.16666666666667e-06	0.00932578058618432
DUF1864	-3.77358490566038e-06	0	0	-2.02020202020202e-06	0.000838235294117666
DUF2855	-3.77358490566038e-06	0	0	-1.9723865877712e-06	0.00985367965367964
MoaF_C	-3.77358490566038e-06	6.02409638554217e-06	1.36986301369863e-05	2.00788898393689e-06	0.0136899923582774
YfmQ	-3.77358490566038e-06	0	4.76460578559274e-05	6.02453629326712e-06	0.0070004932407744
Tox-PLDMTX	-3.77358490566038e-06	0	0	-2.08768267223382e-06	0.00577170475069633
DUF5132	-3.77358490566038e-06	0	1.28205128205128e-05	7.56102376261742e-08	0.0111018728392496
TP6A_N	-3.77358490566038e-06	0	0	-2.01207243460765e-06	0.00565857630833145
Thiol_cytolysin	-3.77358490566038e-06	0	0	-2.02020202020202e-06	0.0129795853269538
IncFII_repA	-3.77358490566038e-06	0	3.70481927710843e-05	3.94081173098886e-06	0.0133758312247073
DUF5080	-3.77358490566038e-06	0	0	-2.08768267223382e-06	0.00940294701213754
Staphostatin_B	-3.77358490566038e-06	0	0	-2.00400801603206e-06	0.000339393939393926
DUF2048	-3.77583639585332e-06	0	0	-2.00032787383732e-06	0.0067357142857143
SUI1	-3.77756556426656e-06	0.000113530722151412	1.49253731343284e-05	3.5158918042762e-05	0.0306238726307077
COXG	-3.78024193548387e-06	1.93145461483247e-05	-1.79425837320574e-06	3.7842206878169e-06	0.0247703312629399
DNA_pol_B_thumb	-3.78033872821301e-06	-4.36410436410436e-07	0	-1.93763587573795e-06	0.0191654619270434
PAE	-3.78694556565291e-06	0	-1.16279069767442e-05	-3.91725722039393e-06	0.0200484607726474
Terminase_3	-3.78776367785417e-06	1.73374411937462e-05	1.3030303030303e-05	5.78735841002311e-06	0.0549080237272378
MID_pPIWI_RE	-3.78787878787879e-06	0	0	-2.05338809034908e-06	0.0150263153009064
SH3_16	-3.78787878787879e-06	0	1.53846153846154e-05	0	0.00603770120724284
Lin0512_fam	-3.78787878787879e-06	0	0	-1.953125e-06	0.00949782277237876
SrfB	-3.78787878787879e-06	1.80722891566265e-05	2.22222222222222e-05	8.03365880765262e-06	0.0193890499456632
Imm8	-3.78787878787879e-06	0	0	-1.96078431372549e-06	0.0212438567867477
DUF2711	-3.78787878787879e-06	0	0	-2.01207243460765e-06	0.00792192353643967
Ntox8	-3.78787878787879e-06	0	0	-1.98412698412698e-06	0.00631003139066809
PelD_GGDEF	-3.78787878787879e-06	0	0	-1.953125e-06	0.00215619212026319
Patched	-3.78787878787879e-06	3.6097637940687e-05	0	9.81343177311778e-06	0.0139129797218032
DUF1735	-3.78787878787879e-06	-6.41025641025641e-06	0	-4.11634170718073e-06	0.0149511511231354
baeRF_family5	-3.78787878787879e-06	6.66666666666667e-06	0	1.61696905369996e-07	0.0075874039938556
DUF2651	-3.78787878787879e-06	0	1.06382978723404e-05	7.71962328238382e-09	0.0126974747624158
DUF2716	-3.78787878787879e-06	0	0	-1.99203187250996e-06	0.00828422459893021
Tox-HNH-EHHH	-3.78787878787879e-06	0	0	-2.02839756592292e-06	0.019888677613444
Opacity	-3.78787878787879e-06	0	0	-2.07900207900208e-06	0.0234257319127302
PBSX_XtrA	-3.78787878787879e-06	0	0	-2.06185567010309e-06	0.0063333333333334
DUF1514	-3.78787878787879e-06	0	0	-1.98412698412698e-06	0.00174024024024024
DNA_pol_B_N	-3.79206733132755e-06	3.85382589962499e-05	4.18732333115895e-05	1.64135720583983e-05	0.043411343731021
RuBisCO_small	-3.79936881453565e-06	6.04074601153472e-05	2.67857142857143e-05	2.1954445120667e-05	0.0278831180680983
DUF1993	-3.79969346497961e-06	4.13793103448276e-05	2.65005265005265e-05	1.46531221272594e-05	0.0305445304695304
CP12	-3.80228136882129e-06	0	0	-2.09205020920502e-06	0.0235746573229354
RNaseH_pPIWI_RE	-3.80228136882129e-06	0	0	-2.04918032786885e-06	0.00876552805637367
DUF2817	-3.80228136882129e-06	0	0	-1.96850393700787e-06	0.003119806763285
DUF4372	-3.80228136882129e-06	0	0	-2.06185567010309e-06	0.0145891879007539
Omptin	-3.80228136882129e-06	0	0	-1.96850393700787e-06	0.00493281442809688
Reprolysin_5	-3.80228136882129e-06	0	0	-1.95694716242661e-06	0.00543052893672085
PcfK	-3.80228136882129e-06	0	0	-2.06185567010309e-06	0.00564115384615386
DUF2197	-3.80228136882129e-06	-6.45161290322581e-06	9.70001829156759e-05	1.01379650160138e-05	0.045685042717067
SPOB_ab	-3.80228136882129e-06	0	1.2987012987013e-05	0	0.0140591323706372
DBD_HTH	-3.80228136882129e-06	0	0	-1.96850393700787e-06	0.00667543822297624
DUF3932	-3.80228136882129e-06	0	1.42857142857143e-05	0	0.00628374384236453
Fibrinogen_C	-3.80228136882129e-06	0	0	-2.02429149797571e-06	0.0209713430420769
HrpF	-3.80228136882129e-06	0	4.89864864864865e-05	6.05107922181093e-06	0.0118946053946052
Phage_Gp15	-3.81635907951697e-06	0	1.23456790123457e-05	-7.18741337878298e-08	0.0112145520880464
AOX	-3.81679389312977e-06	0	-1.26582278481013e-05	-4.09427304652469e-06	0.009671608963409
Phage_TAC_1	-3.81679389312977e-06	0	0	-1.98807157057654e-06	0.00855703538162294
DUF2955	-3.81679389312977e-06	0	-1.24038115477557e-05	-3.97107448197699e-06	0.00637746333182558
bacHORMA_2	-3.81679389312977e-06	0	0	-2.00803212851406e-06	0.00595460861120282
DUF4238	-3.81679389312977e-06	-6.80272108843537e-06	1.35135135135135e-05	-2.0703933747412e-06	0.0146683760683759
Tox-ART-HYD1	-3.81679389312977e-06	0	0	-2.0703933747412e-06	0.0015964912280701
DUF4249	-3.81679389312977e-06	-5.91715976331361e-06	0	-4.05288876113826e-06	0.00376904761904704
DUF4197	-3.81679389312977e-06	1.29295962629296e-05	0	1.96806610262931e-06	0.0104710640236956
CDH	-3.81679389312977e-06	6.62251655629139e-06	1.42857142857143e-05	2.02429149797571e-06	0.013403714874438
Prok-E2_D	-3.81679389312977e-06	0	0	-1.99203187250996e-06	0.00835939273768612
Prok-E2_E	-3.81679389312977e-06	0	0	-2.06185567010309e-06	0.00902034415969324
HapK	-3.81679389312977e-06	0	-1.35135135135135e-05	-4.09975510684147e-06	0.00856534531973677
DUF3993	-3.81679389312977e-06	0	3.94736842105263e-05	4.1407867494824e-06	0.0112614134601181
DUF2714	-3.81679389312977e-06	0	3.81033920417482e-05	4.00404011254599e-06	0.00828232323232296
Coagulase	-3.81679389312977e-06	0	0	-1.98372453408842e-06	0.0144987822338488
AbbA_antirepres	-3.81714679234201e-06	6.41025641025641e-06	0.000167913907895189	2.83648338148525e-05	0.0764805114423921
Qn_am_d_aII	-3.82891219162339e-06	0	0	-2.00782993322883e-06	0.0377568566194818
UvrC_HhH_N	-3.8295144842897e-06	6.45161290322581e-06	-1.38888888888889e-05	-2.0126502783932e-06	0.0352560071840212
Chal_sti_synt_C	-3.82994359940514e-06	0.000319648903836498	-2.62345679012346e-05	9.42002507844699e-05	0.0412942546413686
DUF3177	-3.83095713835013e-06	0	0	-2.17606828989599e-06	0.0107722137445886
DUF4269	-3.83141762452107e-06	0	2.61986301369863e-05	1.92307692307692e-06	0.00661158015473135
DUF547	-3.83141762452107e-06	7.63358778625954e-06	0	6.18556701030928e-08	0.00908486021505376
BBP2_2	-3.83141762452107e-06	1.34324994365562e-05	5.05200924608819e-05	9.82938660080762e-06	0.0258960284805197
PrlF_antitoxin	-3.83141762452107e-06	0	0	-1.99203187250996e-06	0.01241410854745
RHH_3	-3.83141762452107e-06	7.04225352112676e-06	1.36986301369863e-05	2.17898413305719e-06	0.0163377268128653
DUF3649	-3.83141762452107e-06	0	0	-2.01612903225806e-06	0.0118812104787715
PTH2	-3.83141762452107e-06	5.91715976331361e-06	0	-9.04130697988899e-08	0.015666540705064
AT_hook	-3.83141762452107e-06	0	0	-2.02839756592292e-06	0.0111962010967159
Imm35	-3.83141762452107e-06	0	0	-1.98412698412698e-06	0.00331818181818184
Lipase_C	-3.83141762452107e-06	1.5625e-05	0	2.1505376344086e-06	0.00192480032352643
DUF5801	-3.83141762452107e-06	0	-2.77777777777778e-05	-6.02409638554217e-06	0.00566673881673778
DUF930	-3.83141762452107e-06	2.04081632653061e-05	0	4.2208183558105e-06	0.00897495689818466
DUF1344	-3.83141762452107e-06	6.5359477124183e-06	0	-1.98019801980198e-08	0.00595490146573192
Glyco_hydro_14	-3.83141762452107e-06	0	0	-2.01612903225806e-06	0.00639203423934311
UCH	-3.83141762452107e-06	0	0	-2.01207243460765e-06	0.0110809983480472
Imm32	-3.83141762452107e-06	0	0	-2.01612903225806e-06	0.00899972250896947
TypeIII_RM_meth	-3.83141762452107e-06	5.84795321637427e-06	0	0	0.0468702949296715
DUF5347	-3.83141762452107e-06	0	1.35135135135135e-05	1.13446212314587e-07	0.0172336788302501
DUF5370	-3.83141762452107e-06	0	1.26582278481013e-05	0	0.0015
DUF4888	-3.83141762452107e-06	0	0	-2.01207243460765e-06	0.00157507074136863
DUF2813	-3.84175622807335e-06	0	9.15565598016276e-05	1.39116824459762e-05	0.0379939910061353
DUF269	-3.84534734426818e-06	6.33998819633106e-05	1.14942528735632e-05	2.00839133683527e-05	0.0390593345548646
Mg_trans_NIPA	-3.84615384615385e-06	1.29755605946082e-05	0	2.04244792426054e-06	0.00998796722990167
DUF3322	-3.84615384615385e-06	0	0	-2.05761316872428e-06	0.00268181818181818
DUF4964	-3.84615384615385e-06	0	0	-2.02020202020202e-06	0.00062405057771241
Astacin	-3.84615384615385e-06	0	0	-2.03252032520325e-06	0.00545238095238095
FG-GAP_2	-3.84615384615385e-06	0	0	-2.09205020920502e-06	0.00626301705482931
NaeI	-3.84615384615385e-06	0	0	-1.99203187250996e-06	0.00476892655367181
Imm21	-3.84615384615385e-06	0	0	-1.99203187250996e-06	0.00527260384403682
DUF2620	-3.84615384615385e-06	0	2.65191429574991e-05	2.06221934683263e-06	0.0213715519276544
YrhC	-3.84615384615385e-06	2.01342281879195e-05	2.58075258075258e-05	8.08080808080808e-06	0.0144584683757033
Spond_N	-3.84615384615385e-06	0	0	-2.00803212851406e-06	0.0180288854362797
Metallophos_C	-3.84615384615385e-06	0	0	-2.05761316872428e-06	0.0128745855746551
TTc_toxin_rep	-3.84615384615385e-06	0	0	-2e-06	0.00188173408307188
DUF5384	-3.84615384615385e-06	0	0	-2.01207243460765e-06	0.00586605377193409
EssA	-3.84615384615385e-06	-6.94444444444444e-06	2.43506493506494e-05	-1.34464977580301e-07	0.016138602636035
DUF3929	-3.84615384615385e-06	0	2.59136212624585e-05	2.10526315789474e-06	0.0181201052555019
Intimin_C	-3.84615384615385e-06	0	0	-2.01207243460765e-06	0.0114008714596949
PorB	-3.84615384615385e-06	0	5.13638098078517e-05	6.09510903888176e-06	0.0225109223901025
ZU5	-3.84615384615385e-06	0	0	-2.05761316872428e-06	0.00761944331733742
IPPT	-3.85010735641031e-06	7.08103354422259e-05	0.000128065426191548	4.13144505813518e-05	0.108611850320478
Pmp3	-3.85825296443392e-06	-1.18343195266272e-05	-1.16397497453805e-06	-6.06724997161902e-06	0.0284371447547132
DUF4362	-3.85835765208253e-06	0	2.4390243902439e-05	2.0136957335025e-06	0.029080823431205
NAD_binding_7	-3.85840907004785e-06	5.71729376506042e-06	9.95107782509734e-05	1.57703605563952e-05	0.0626472545923627
Invas_SpaK	-3.85856057666105e-06	0	-3.125e-05	-5.98884580697621e-06	0.0155390753642468
DUF2171	-3.86000288059916e-06	0	0	-1.9638617248179e-06	0.0177494102485867
AbrB-like	-3.86100386100386e-06	0	0	-2.03665987780041e-06	0.00740825100522311
T4SS_pilin	-3.86100386100386e-06	3.26907630522088e-05	0	8.24078716985475e-06	0.0169636636144523
Sipho_Gp157	-3.86100386100386e-06	-6.02409638554217e-06	-1.20481927710843e-05	-6.08108662982155e-06	0.0243182993619055
Muramidase	-3.86100386100386e-06	0	-1.26582278481013e-05	-4.11225222940704e-06	0.0102254588541663
RTX_C	-3.86100386100386e-06	0	0	-2.01612903225806e-06	0.00857063177503318
DUF2688	-3.86100386100386e-06	0	0	-2e-06	0.00617673027640049
DUF3573	-3.86100386100386e-06	0	0	-2.06185567010309e-06	0.00910469751681786
DUF5624	-3.86100386100386e-06	0	-1.16279069767442e-05	-3.92927308447937e-06	0.00982547699443942
DUF3994	-3.86100386100386e-06	0	0	-2.0746887966805e-06	0.0181632201004843
DUF2977	-3.86100386100386e-06	0	0	-1.99600798403194e-06	0.030045269465311
BNR_3	-3.86100386100386e-06	0	0	-2.05761316872428e-06	0.00175
Glyco_hydro_98M	-3.86100386100386e-06	0	0	-2.0746887966805e-06	0.0105637560452169
CBM_10	-3.86100386100386e-06	0	0	-2.01207243460765e-06	0.0185795080705429
DUF3907	-3.86849630636559e-06	0	1.31578947368421e-05	-5.64252663988836e-08	0.0260964491100134
ParE-like_toxin	-3.86994106460609e-06	-6.32911392405063e-06	-4.54451130940029e-05	-1.01848720975089e-05	0.0521709837107436
DUF3386	-3.87596899224806e-06	0	1.33333333333333e-05	0	0.0164057444978029
RE_Eco29kI	-3.87596899224806e-06	0	0	-2.08768267223382e-06	0.0138058167819447
DUF1326	-3.87596899224806e-06	0	0	-2.02839756592292e-06	0.00664083028083023
DUF3829	-3.87596899224806e-06	-6.80272108843537e-06	0	-4.09427304652469e-06	0.0140117333563165
DUF2169	-3.87596899224806e-06	0	5.04951669335231e-05	6.09880805320811e-06	0.0217976239085024
DUF1302	-3.87596899224806e-06	0	2.48533497993208e-05	1.98019801980198e-06	0.0107553940014025
DUF4835	-3.87596899224806e-06	0	0	-2.05761316872428e-06	8.03120034658491e-05
Adhesin_E	-3.87596899224806e-06	0	1.31578947368421e-05	0	0.0241096254228032
FRP	-3.87596899224806e-06	0	1.20481927710843e-05	0	0.00183527440301174
GPI	-3.87596899224806e-06	0	0	-2.08768267223382e-06	0.00550443349753698
YvbH_ext	-3.87596899224806e-06	0	0	-2.0703933747412e-06	0.0025749999999999
Rhamnogal_lyase	-3.87596899224806e-06	0	0	-2.01612903225806e-06	0.0227481567651262
DUF3926	-3.87596899224806e-06	0	0	-2.02839756592292e-06	0.0141227534692035
CgtA	-3.87596899224806e-06	0	1.12359550561798e-05	-4.66734555329262e-08	0.0413403642522739
DUF5076	-3.87596899224806e-06	6.25e-06	0	-1.23683798246986e-08	0.0114324217537517
YedD	-3.87596899224806e-06	0	2.46913580246914e-05	2.17670965186e-06	0.00422077922077922
Omp85_2	-3.87731102823035e-06	0	0	-2.13828955958526e-06	0.00733583110053684
Methyltrans_RNA	-3.87950647180324e-06	5.27597402597402e-06	0	1.08241225083679e-07	0.0355793077071086
RsbU_N	-3.88477366255144e-06	2e-05	0	4.20175485055523e-06	0.011823402088108
Cytochrom_C550	-3.89105058365759e-06	0	0	-2.00400801603206e-06	0.00221718898683108
MTHFR_C	-3.89105058365759e-06	0	0	-1.9723865877712e-06	0.0135037585064464
DUF1883	-3.89105058365759e-06	0	1.33333333333333e-05	0	0.0172883357383358
Tsi6	-3.89105058365759e-06	0	-1.23456790123457e-05	-4.07374220098234e-06	0.0182477653017014
Usg	-3.89105058365759e-06	0	0	-1.94552529182879e-06	0.0127048550016249
DNAJ_related	-3.89105058365759e-06	0	0	-2.05338809034908e-06	0.00366611757005332
DUF3986	-3.89105058365759e-06	0	3.57142857142857e-05	4.00801603206413e-06	0.00882063492063487
DUF2606	-3.89105058365759e-06	0	1.19047619047619e-05	2.58270021307274e-08	0.00659932565564819
DUF3920	-3.89105058365759e-06	0	0	-2.02020202020202e-06	0.0100840948525144
DUF3973	-3.89105058365759e-06	0	1.28205128205128e-05	0	0.00855581061692811
FliC_SP	-3.89105058365759e-06	0	-1.23456790123457e-05	-3.99215911264104e-06	0.012624849495168
GAGBD	-3.89105058365759e-06	0	0	-2.00400801603206e-06	0.0240400143672186
Asp	-3.89105058365759e-06	0	1.36986301369863e-05	6.15438719887462e-08	0.022959498355335
Taq-exonuc	-3.89105058365759e-06	0	0	-2.09205020920502e-06	0.00767173310484035
Lipoprotein_8	-3.89105058365759e-06	1.28205128205128e-05	0	2.10276816466609e-06	0.0214033178028345
Imm61	-3.89105058365759e-06	0	0	-2.09205020920502e-06	0.000202416111040407
Glyco_transf_36	-3.8941865940899e-06	0.000106831278079933	-4.9946408260168e-05	2.22285680233082e-05	0.0458608905352238
DUF1706	-3.90100442226347e-06	6.28924793780701e-05	-2.4390243902439e-05	1.42527613981093e-05	0.0889197184672206
Helicase_RecD	-3.9024651407903e-06	6.84931506849315e-06	0.000407946728999943	6.46891764658018e-05	0.127394422812798
DUF3492	-3.90353159579461e-06	0	1.17647058823529e-05	-1.02171552682766e-07	0.0109190476190477
Rep_1	-3.90423554584851e-06	1.41843971631206e-05	1.66069224892754e-05	3.97978496466261e-06	0.0324585381181718
Methyltransf_21	-3.90450346683857e-06	0.000110112818814869	-1.1484593837535e-05	3.05808036401104e-05	0.105486055023785
DUF3536	-3.90625e-06	1.26466129418336e-05	0	1.91122894498003e-06	0.0117207419452263
FtsZ_C	-3.90625e-06	0	1.19047619047619e-05	6.36526432820999e-08	0.0453628840673506
MukB_hinge	-3.90625e-06	0	2.24719101123595e-05	1.63929307437707e-06	0.00983656565656339
DUF5377	-3.90625e-06	0	0	-2.1551724137931e-06	0.00517441906339972
ATPgrasp_ST	-3.90625e-06	-1.39388052452647e-05	-1.2987012987013e-05	-8.2144182437675e-06	0.0407315869835254
Glyco_hydro_5_C	-3.90625e-06	0	0	-2.03665987780041e-06	0.00559636447060185
mCpol	-3.90625e-06	0	1.23456790123457e-05	0	0.00901597854951825
Phage_TAC_12	-3.90625e-06	1.86335403726708e-05	-1.16279069767442e-05	1.81317273817281e-06	0.0180137585877065
DUF5081	-3.90625e-06	0	-3.84615384615385e-06	-2.04498977505112e-06	0.0110672741183277
DUF3874	-3.90625e-06	6.57894736842105e-06	0	0	0.0163440674717261
DUF5001	-3.90625e-06	0	0	-1.98412698412698e-06	0.00183333333333335
RRF_GI	-3.90625e-06	0	0	-1.98412698412698e-06	0.00428366135582558
SUa-2TM	-3.90625e-06	0	0	-2.11864406779661e-06	0.0118788581230091
Smr	-3.90768987390757e-06	-1.32743903577237e-05	0.00027711028201554	4.11486971929898e-05	0.110773657418012
MobL	-3.91604525743156e-06	4.81454029841126e-07	-4.37344913151364e-06	-1.83128780482465e-06	0.0675511225811679
DUF2198	-3.91821061432635e-06	4.53362764566971e-05	7.58924082453494e-05	2.40319281223224e-05	0.0220078284467721
MrcB_N	-3.92076252430848e-06	0	5.07967032967033e-05	5.9906732825823e-06	0.0182314826805434
DUF4278	-3.92156862745098e-06	0	0	-2.01612903225806e-06	0.0108868802877897
Flagellar_put	-3.92156862745098e-06	0	0	-2.08768267223382e-06	0.00360974967061929
DUF3440	-3.92156862745098e-06	0	-2.53326919993587e-05	-6.24195368619451e-06	0.031204022400594
Methyltransf_13	-3.92156862745098e-06	6.49350649350649e-06	0	-8.6266390614217e-08	0.0190943210698501
TyeA	-3.92156862745098e-06	0	-1.33333333333333e-05	-4.08996234043975e-06	0.00920708115971247
Glyco_hydro_63	-3.92156862745098e-06	0	0	-2.03252032520325e-06	0.0214321036008171
Phage_X	-3.92156862745098e-06	0	0	-2.02839756592292e-06	0.00987674937964825
YaaC	-3.92156862745098e-06	7.19424460431655e-06	0	6.58476860711569e-08	0.00975579417045628
DUF5348	-3.92156862745098e-06	0	0	-2.05338809034908e-06	0.00361499999999954
DUF3622	-3.92156862745098e-06	0	2.4390243902439e-05	1.88057129602015e-06	0.0115963580957512
DIMCO_N	-3.92156862745098e-06	0	0	-1.96078431372549e-06	0.00441158205247405
DUF4494	-3.92156862745098e-06	3.92654173124795e-05	0	1.00545353626188e-05	0.0296393407875158
DUF4024	-3.92156862745098e-06	0	3.78492527615335e-05	4.02611710573215e-06	0.0218236971898258
DUF4028	-3.92156862745098e-06	0	0	-2.14592274678112e-06	0.00182890516037915
Lysis_col	-3.92156862745098e-06	0	0	-2.03252032520325e-06	0.00462007575757576
PilN_bio_d	-3.92156862745098e-06	0	0	-2.06611570247934e-06	0.00371433933933942
MAP	-3.92156862745098e-06	0	0	-2.03252032520325e-06	0.00260461538461532
tRNA-synt_2_TM	-3.93046486214096e-06	9.11999411765411e-05	0	2.61038282076828e-05	0.0302375019402339
HAMP_N3	-3.9349593495935e-06	0	0	-2.04889807162534e-06	0.0135042525386331
MnmE_helical	-3.93700787401575e-06	4.1958041958042e-05	0	1.04602510460251e-05	0.0139670728175956
CIA30	-3.93700787401575e-06	6.20488378874246e-05	6.43832643292353e-05	2.84302255265164e-05	0.0253362669854653
TylF	-3.93700787401575e-06	1.87917870000396e-05	1.23456790123457e-05	6.04807871183778e-06	0.017477630915325
Spore_YtrH	-3.93700787401575e-06	0	0	-2.04498977505112e-06	0.00188888888888889
AA_synth	-3.93700787401575e-06	0	0	-2.02020202020202e-06	0.00811115678327158
DUF1707	-3.93700787401575e-06	0	1.17647058823529e-05	-1.5873015873016e-08	0.0254388665384935
DUF2316	-3.93700787401575e-06	1.98675496688742e-05	2.72727272727273e-05	8.21921225273766e-06	0.032645016845931
Sulphotransf	-3.93700787401575e-06	0	0	-2.01207243460765e-06	0.026070205150428
Virulence_fact	-3.93700787401575e-06	2.80213589379317e-05	0	6.36019196841385e-06	0.0134179802237905
DUF3847	-3.93700787401575e-06	6.99300699300699e-06	0	1.02092470254933e-07	0.0147304744563645
Yqai	-3.93700787401575e-06	0	0	-2.07900207900208e-06	0.00867455537824449
DUF3956	-3.93700787401575e-06	0	0	-2.10970464135021e-06	0.0158594363806129
HEPN_STY4199	-3.93700787401575e-06	0	0	-2.02429149797571e-06	0.00488571428571427
Peptidase_C27	-3.93700787401575e-06	0	0	-2.10970464135021e-06	0.00256533050877336
DR2241	-3.93700787401575e-06	0	0	-2.02429149797571e-06	0.00488842836334631
Disaggr_repeat	-3.93700787401575e-06	0	0	-2.0703933747412e-06	0.0018887423480611
DUF4909	-3.93700787401575e-06	0	0	-2.0746887966805e-06	0.00310970085470024
Acatn	-3.93919605852282e-06	1.25122189638319e-05	1.36986301369863e-05	3.7370394790832e-06	0.0386975213842395
LPD1	-3.94193317844728e-06	3.19969138534539e-05	0	7.90675053179737e-06	0.0377427373667771
MmgE_PrpD	-3.9453787276576e-06	8.12250587144147e-05	1.36617768196716e-05	2.58891188843123e-05	0.0597620738238073
RecA	-3.94613487768403e-06	1.38095238095238e-05	6.67639581833398e-05	1.20855658781169e-05	0.0613935725767355
BBE	-3.95015689620346e-06	3.22660709853562e-05	-5.38744218110656e-05	-5.30097887074992e-08	0.0277526753189545
DUF294_C	-3.95140886815712e-06	0.000144172640538446	0.000251721304611905	7.80221251224881e-05	0.168544358808789
An_peroxidase	-3.95256916996047e-06	-6.32911392405063e-06	0	-4.07842550325526e-06	0.00650216802168022
HEAT_PBS	-3.95256916996047e-06	0	0	-1.96850393700787e-06	0.00640669227301661
DUF3053	-3.95256916996047e-06	0	-1.51515151515152e-05	-4.22832980972516e-06	0.0138346366059291
FAA_hydro_N_2	-3.95256916996047e-06	6.36942675159236e-06	0	9.20502092050207e-08	0.0287810623870511
DUF2332	-3.95256916996047e-06	6.66666666666667e-06	2.7027027027027e-05	4e-06	0.0151478265546578
Cytotoxic	-3.95256916996047e-06	0	0	-2.05761316872428e-06	0.00667407592407592
Pesticin	-3.95256916996047e-06	6.02409638554217e-06	0	0	0.0125752116535474
DUF746	-3.95256916996047e-06	0	0	-2.0703933747412e-06	0.00517047349506747
DUF1510	-3.95256916996047e-06	0	0	-2.06611570247934e-06	0.0148827246874751
Glyco_transf_7N	-3.95256916996047e-06	0	1.31578947368421e-05	1.50537634408602e-07	0.0157029610138518
