aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF4140	-3.96825396825397e-06	2.65319569514606e-05	1.17647058823529e-05	8.1069562414626e-06	0.0317989702529593
Colicin-DNase	-3.96825396825397e-06	0	1.13636363636364e-05	-9.84042117002609e-08	0.0162154786020268
Imm35	-3.96825396825397e-06	0	0	-2.07900207900208e-06	0.00188646524860877
MotY_N	-3.96825396825397e-06	1.26582278481013e-05	-1.40845070422535e-05	0	0.0108078395839263
DUF3563	-3.96825396825397e-06	0	0	-2.0746887966805e-06	0.00365597309732104
YpzG	-3.96825396825397e-06	6.13496932515337e-06	1.28205128205128e-05	2.02839756592292e-06	0.0162982752267114
BNR_3	-3.96825396825397e-06	0	-1.40845070422535e-05	-4.149377593361e-06	0.00386862575626529
Tipalpha	-3.96825396825397e-06	5.74712643678161e-06	0	0	0.00455102493943606
UPF0261	-3.97130353683908e-06	1.33816684568564e-05	1.49253731343284e-05	3.95801857656463e-06	0.0197824655238602
LGFP	-3.97173344639955e-06	-1.31578947368421e-05	0	-6.00947517244417e-06	0.0365830179824582
CsoSCA	-3.97981979849388e-06	6.94444444444444e-06	1.33333333333333e-05	1.94661190965092e-06	0.0296555278817305
DUF4278	-3.98406374501992e-06	0	0	-2.05338809034908e-06	0.0118769199300345
DUF3122	-3.98406374501992e-06	0	-1.38888888888889e-05	-4.15800415800416e-06	0.00281796304921596
Lar_restr_allev	-3.98406374501992e-06	0	1.23456790123457e-05	0	0.0129448402486147
DpnI_C	-3.98406374501992e-06	6.13496932515337e-06	0	-5.06045130791583e-08	0.00933397921728398
TrfA	-3.98406374501992e-06	0	0	-2.02429149797571e-06	0.0104081996434938
DUF1310	-3.98406374501992e-06	0	2.63888888888889e-05	2.00803212851406e-06	0.0187200593449336
SAA	-3.98406374501992e-06	0	0	-1.99600798403194e-06	0.0350032958773597
DUF2163	-3.98688792532573e-06	6.62251655629139e-06	0	9.00250000596264e-08	0.0398419848280108
FtsQ	-3.99193744438561e-06	-1.45373681595562e-06	1.85594343791427e-05	4.76581938747376e-07	0.0488894755087123
ADK	-4e-06	-5.99627368736424e-06	1.40845070422535e-05	-2.12216555957519e-06	0.0185725495499229
DUF2004	-4e-06	6.75675675675676e-06	0	-3.74111485222598e-08	0.0180407956506724
PrcB_C	-4e-06	0	0	-2.0703933747412e-06	0.0100588233807745
AIF_C	-4e-06	0	0	-1.96463654223969e-06	0.00497681063122783
TraV	-4e-06	0	0	-2.0703933747412e-06	0.00939248120300759
LPD1	-4e-06	3.29376268892398e-05	-1.08225108225108e-06	7.83772705244819e-06	0.0340037829931701
SUKH-3	-4e-06	0	0	-2.06185567010309e-06	0.00982350095202309
DUF2644	-4e-06	0	-1.33333333333333e-05	-4.06505744372333e-06	0.0142005403594744
SMP_2	-4e-06	0	4.76190476190476e-05	6.23700623700624e-06	0.00720887445887444
GSH_synth_ATP	-4e-06	0	-1.21951219512195e-05	-4.04145966092562e-06	0.00785686370298006
DUF4073	-4e-06	0	0	-2.04918032786885e-06	0.00382222222222224
DUF3153	-4e-06	0	0	-2.02839756592292e-06	0.00301785714285715
Spa1_C	-4e-06	0	6.98849063547311e-05	8.38522366447061e-06	0.0215115403793546
DUF3928	-4e-06	0	8.13614852566436e-05	1.01758323980546e-05	0.0178357459502442
NinD	-4e-06	0	0	-2.03665987780041e-06	0.00363636363636363
YmcE_antitoxin	-4e-06	0	0	-2.02839756592292e-06	0.00408428525675241
TbpB_B_D	-4.00705424735199e-06	2.54355400696864e-05	-1.61587780355534e-06	5.96566390847575e-06	0.123449130221213
DUF2076	-4.01140045676549e-06	5.12820512820513e-05	3.90961262553802e-05	1.98688457956515e-05	0.0479940350403871
YwpF	-4.01604596668144e-06	3.8380932812821e-05	2.67857142857143e-05	1.38164461186774e-05	0.0174673280667991
DUF4396	-4.01606425702811e-06	-4.24412189118069e-08	0	-2.00762649850301e-06	0.00633524169940705
EspA	-4.01606425702811e-06	0	0	-2.03665987780041e-06	0.0247823280352997
DUF3923	-4.01606425702811e-06	2.45784916837548e-05	1.41348888242012e-05	8.06751510077763e-06	0.0545574964131798
CBM_11	-4.01606425702811e-06	0	0	-2.05761316872428e-06	0.0170672016341792
DDE_Tnp_IS66_C	-4.01628188596643e-06	6.78375259463358e-06	5.19654304820545e-05	8.11272822954695e-06	0.0944146322722251
PorB	-4.01806495215802e-06	0	5.02864759212627e-05	5.93756152143193e-06	0.0325474989690837
Cas9_a	-4.01922304292734e-06	6.17283950617284e-06	0	1.3377425193513e-07	0.028833742167522
GST_C_4	-4.01938427412749e-06	3.34354722422495e-05	-1.59855137366382e-05	6.13921265192491e-06	0.0186479775482236
LRR_6	-4.01992928318869e-06	1.89873417721519e-05	0	4.03944243269829e-06	0.0367958173726918
PIN_4	-4.02565000341325e-06	1.44485790025696e-07	8.66428677673658e-06	-4.95207632260483e-07	0.0352382983974285
DUF1176	-4.02929433504003e-06	6.52173913043478e-05	1.54320987654321e-06	1.65494147226375e-05	0.0265624502713519
MSP	-4.03225806451613e-06	0	0	-2.10970464135021e-06	0.00388095238095239
DUF1987	-4.03225806451613e-06	0	2.65471167369902e-05	1.94353814200157e-06	0.0355226161703405
Inovirus_Gp2	-4.03225806451613e-06	4.49522320673517e-05	-1.2945914844649e-06	1.20822087360172e-05	0.0379051135635558
ParG	-4.03225806451613e-06	0	0	-2.04498977505112e-06	0.00953410317972994
RepB	-4.04259812351042e-06	0	-2.50039068604469e-05	-5.98975517232346e-06	0.0273089861853269
COP23	-4.04858299595142e-06	0	0	-2.01612903225806e-06	0.00699664840624735
DUF5129	-4.04858299595142e-06	6.36942675159236e-06	0	-9.37291147081356e-08	0.0392507767923409
Z1	-4.05341299915854e-06	6.49350649350649e-06	0	6.73443355490941e-08	0.0216001832280067
Sipho_Gp157	-4.05382155578918e-06	1.7587020528617e-06	0	-1.88202597422423e-06	0.0265398662354188
Zn_ribbon_recom	-4.05611608287872e-06	6.41025641025641e-06	-7.22721591476154e-05	-1.26438810034882e-05	0.0746046015836802
DUF4255	-4.0650406504065e-06	6.28930817610063e-06	5.5e-05	8.00387439370479e-06	0.0275366134827623
DUF4905	-4.0650406504065e-06	0	1.49253731343284e-05	-3.60750360750362e-08	0.00859251033746835
Tail_spike_N	-4.0650406504065e-06	0	0	-2.10970464135021e-06	0.00859657193850899
Porin_8	-4.0650406504065e-06	0	0	-2.02020202020202e-06	0.00686507532831092
DUF3900	-4.0650406504065e-06	0	0	-2.10970464135021e-06	0.00133333333333333
Carot_N	-4.0650406504065e-06	0	0	-1.98412698412698e-06	0.0065741788617886
YhdX	-4.0650406504065e-06	0	0	-2.05761316872428e-06	0.00435769580684055
YjcB	-4.0650406504065e-06	0	3.94736842105263e-05	4.21940928270042e-06	0.003
Staphopain_pro	-4.0650406504065e-06	0	0	-2.05761316872428e-06	0.00576925050393974
ASH	-4.07204348298317e-06	0	1.2987012987013e-05	-5.25727234014783e-08	0.0202731054635573
Malate_DH	-4.07860585836114e-06	0	-1.38888888888889e-05	-4.12371134020619e-06	0.00649149898622321
CbiZ	-4.08060194635123e-06	-4.95570233797564e-07	0	-2.1352111084819e-06	0.0233883745105336
DUF3911	-4.08163265306123e-06	0	1.19047619047619e-05	0	0.00470793650793652
Trehalase	-4.08516221374046e-06	6.57894736842105e-06	-3.98133125316252e-06	-2.44716193426908e-07	0.0388731787293642
SusD-like_3	-4.09015100292991e-06	5.95238095238095e-06	1.26582278481013e-05	2.01146408549772e-06	0.0158601821229926
DNA_ligase_ZBD	-4.0910025588456e-06	2.43689602630418e-05	1.55271183442736e-05	7.8621517767771e-06	0.0626907041837017
RNA_pol_Rpb1_4	-4.09512064004048e-06	0	0	-1.88217579521927e-06	0.014771201037599
DUF4916	-4.0953352274107e-06	0	-1.33333333333333e-05	-4.02779921830632e-06	0.00805495526800725
CBM60	-4.09836065573771e-06	1.23456790123457e-05	0	1.86897245542219e-06	0.00941318198603735
DUF4887	-4.09836065573771e-06	0	0	-2.12314225053079e-06	0.00551077831331067
DUF4279	-4.10879345802491e-06	-6.02409638554217e-06	0	-4.08631189980901e-06	0.0194348445590147
DUF3683	-4.11522633744856e-06	-1.32502632502633e-05	5.48104606075621e-05	2.04689669776679e-06	0.0273199513942828
Shufflon_N	-4.11522633744856e-06	0	0	-2.0746887966805e-06	0.0169481706546859
Ceramidase_alk	-4.11623769004457e-06	0	0	-2.20610349402919e-06	0.02356550766247
PSII_BNR	-4.11793601016107e-06	4.53707582739841e-05	-2.68565248738284e-05	7.98346668601635e-06	0.0510233407645442
Dodecin	-4.12437091403881e-06	2.61904210579707e-05	0	5.84996204492965e-06	0.0226069704990267
NolV	-4.13223140495868e-06	0	0	-2.02429149797571e-06	0.00286773544573225
DUF1173	-4.13223140495868e-06	0	1.26582278481013e-05	-4.40934781737283e-08	0.00576474575190698
DUF4338	-4.13223140495868e-06	6.5359477124183e-06	0	-8.75338646638951e-09	0.0176858862424248
LTD	-4.14125624002882e-06	5.76150307410505e-06	-1.33333333333333e-05	-2.12343389733515e-06	0.0463821093869161
DUF3325	-4.14267246444941e-06	9.59611009089544e-05	-1.08225108225108e-06	2.87081438392053e-05	0.0289631005302457
BetaGal_dom4_5	-4.14383117010855e-06	6.25e-06	-1.33333333333333e-05	-2.05338809034908e-06	0.0267866582115311
SURF4	-4.149377593361e-06	0	0	-2.12314225053079e-06	0.00718322531280936
DUF930	-4.149377593361e-06	0	0	-2.10970464135021e-06	0.00061235648890127
HrpE	-4.149377593361e-06	0	1.25e-05	-7.96505437197642e-08	0.00506666666666667
SopE_GEF	-4.149377593361e-06	0	-1.5625e-05	-4.21940928270042e-06	0.00177005347593586
BphX	-4.149377593361e-06	0	0	-2.06611570247934e-06	0.00196955339122167
Glycos_transf_N	-4.15452612842039e-06	6.17123416930017e-05	0	1.83870307328393e-05	0.0688028740838686
Ead_Ea22	-4.15849687328895e-06	6.5359477124183e-06	0	-1.53536799960458e-07	0.00891893611342326
Lipase_2	-4.15981998786102e-06	1.27807268272764e-05	0	2.01346759776292e-06	0.0232730547904325
DUF3310	-4.1608675706431e-06	7.1407313841752e-06	5.46343026516062e-05	8.19924407023494e-06	0.0459590694306396
DUF3970	-4.16292303084756e-06	0	5.28603721091984e-05	6.16098876968442e-06	0.027822775441609
Pup_ligase	-4.1638602038601e-06	0.000105757168458781	-1.21951219512195e-05	3.06366704990969e-05	0.0431262956743077
Glyco_hydr_30_2	-4.16584612121855e-06	0	3.9367629557503e-05	3.81271300750746e-06	0.0270970931332743
DUF943	-4.16584612121855e-06	0	-2.60135135135135e-05	-6.19896106085554e-06	0.00892120595606662
IPPT	-4.16882722379913e-06	6.45161290322581e-06	9.28095307935219e-05	1.38574480540164e-05	0.101279572664038
DALR_1	-4.17813083983257e-06	2.50038993244666e-05	-1.21951219512195e-05	4.07412431892981e-06	0.0266302457055882
BtrH_N	-4.18024870216105e-06	-1.19047619047619e-05	0	-5.92833377583555e-06	0.0135934779122042
CBM_2	-4.1806417351445e-06	0	2.7046783625731e-05	1.80687780792189e-06	0.0307012948476285
MAAL_C	-4.18161114641397e-06	0	0	-2.0985155479035e-06	0.00978757871336056
DUF4268	-4.18490418501498e-06	0	-7.72200772200771e-07	-2.07061883623505e-06	0.0198434668210365
DsrH	-4.18568275675248e-06	6.57894736842105e-06	1.31578947368421e-05	2.0342851366015e-06	0.0167129480901279
DUF4357	-4.18808654146148e-06	0	-2.66666666666667e-05	-6.20900114965848e-06	0.0159172915107126
DUF2802	-4.2035122680284e-06	0	2.64394829612221e-06	-1.99741454244295e-06	0.0380365258345483
AP2	-4.21306822495834e-06	0	3.95315211104685e-05	3.7759904698574e-06	0.0445296189638334
Spherulin4	-4.21704804631407e-06	0	0	-2.12479701545252e-06	0.0415670035290373
DUF1829	-4.2174791790223e-06	0	-1.35135135135135e-05	-4.29427197513375e-06	0.0235763295030672
Hjc	-4.21940928270042e-06	0	0	-2.05761316872428e-06	0.00524650796773509
Legionella_OMP	-4.21940928270042e-06	0	0	-2.0746887966805e-06	0.00389898860613002
DUF5592	-4.21940928270042e-06	1.28778467908903e-05	0	1.91878143507899e-06	0.0126373480395801
DUF5446	-4.21940928270042e-06	0	1.31578947368421e-05	0	0.00647766318854235
DUF5001	-4.21940928270042e-06	0	0	-2.0746887966805e-06	0.000957446808510589
EutK_C	-4.21940928270042e-06	0	0	-2.09205020920502e-06	0.00344117647058824
B	-4.21940928270042e-06	0	0	-2.03665987780041e-06	0.00193748723186908
DUF2860	-4.24846819821763e-06	1.32450331125828e-05	-9.9009900990099e-06	7.84834028885635e-08	0.0255635623099034
DUF2691	-4.25411230856495e-06	6.45161290322581e-06	2.4390243902439e-05	3.99758531206978e-06	0.0287762909472746
Toprim_4	-4.25975860568725e-06	5.29995137709486e-05	1.03032087135708e-06	1.43485205027823e-05	0.0653996951072764
PMT_4TMC	-4.26865671641791e-06	2.5974025974026e-05	1.49253731343284e-05	8.21741667427422e-06	0.0136591036414566
GbpA_2	-4.27307255103827e-06	0	2.39812723508376e-05	2.34576313129844e-06	0.0313943273264838
DUF779	-4.2777611410505e-06	7.12154653501364e-05	1.23456790123457e-05	2.24207549549959e-05	0.0348532777837477
DUF1806	-4.28404946864385e-06	4.52904951914147e-05	1.13636363636364e-05	1.43970581804186e-05	0.0318650990782636
HEPN_AbiU2	-4.28648450499773e-06	1.17303484919519e-05	0	1.76602824588855e-06	0.0140611905792651
TerB_C	-4.28837995620211e-06	-6.09756097560976e-06	-1.36762604613186e-05	-6.04116083317624e-06	0.0285054064138146
Glyco_hydro_30	-4.29004585206195e-06	-2.46639536317672e-07	-1.2987012987013e-05	-4.21943736929451e-06	0.0552355387101063
Porin_4	-4.30156289688152e-06	6.3168264314096e-05	0.000284943710216587	6.25944998684597e-05	0.198641239000467
HrpJ	-4.3040288517184e-06	5.35993385039295e-06	1.22614024512759e-05	1.62062829993557e-06	0.0382091211397715
Lact-deh-memb	-4.30610195025454e-06	0.000348143685722019	-6.43654999042105e-05	9.4151496571254e-05	0.0963543736880528
DUF2889	-4.31142889607032e-06	6.25e-06	1.39054654340779e-05	2.14584421236061e-06	0.0289701548588589
DUF2800	-4.31566721682254e-06	6.99300699300699e-06	0	-6.61030459404685e-08	0.0255326427181288
MASE2	-4.3244168393428e-06	0	6.15471485036703e-06	-3.59029235190455e-07	0.0467831126929558
ANAPC3	-4.32576779821402e-06	4.04801560864186e-05	8.49597035251044e-06	1.21404302648474e-05	0.0475690781254393
Cytochrom_D1	-4.32911703038387e-06	1.91882987581912e-05	3.80638478683448e-05	1.00746799105376e-05	0.0910475692421096
Tnp_DNA_bind	-4.3326559781005e-06	0	1.08695652173913e-05	-1.54837872000448e-07	0.0324500884888298
Stealth_CR1	-4.34141378397254e-06	5.45576632533155e-07	1.08363581367211e-05	-1.74819829064556e-08	0.0631933422822077
LANC_like	-4.34865207535671e-06	2.50437126083969e-05	3.35038363171355e-05	1.21192080966742e-05	0.0471865922501971
CysA_C_terminal	-4.36700980179241e-06	0	-1.74418604651163e-06	-2.09595759509327e-06	0.0089575260176671
ERCC3_RAD25_C	-4.38429882874327e-06	1.22325303007631e-05	-1.69491525423729e-05	-7.51117540812446e-08	0.0199121764027339
EcsC	-4.40726181455363e-06	2.36350827756252e-05	-1.21951219512195e-05	4.02821815119315e-06	0.0267718663007101
DUF2924	-4.4359351757035e-06	5.38569889800315e-07	7.52175073738651e-05	9.77252915453772e-06	0.0549838068583218
DUF5131	-4.45296037212446e-06	5.95238095238095e-06	0	-9.18286927785623e-08	0.0470281322735887
ToxS	-4.46818008690631e-06	7.35294117647059e-06	0.000132267441860465	2.13237565647204e-05	0.0572616452290808
Mu-like_gpT	-4.48250766547821e-06	4.4474788984306e-05	-1.36986301369863e-05	1.00999801492211e-05	0.0686291640667718
Big_5	-4.49552870599638e-06	-6.36891967200064e-06	2.59915611814346e-05	-1.57432934678135e-07	0.0556514396074707
Phage_AlpA	-4.51267167840576e-06	8.12101594465572e-05	0.00013481277550482	4.57101762615328e-05	0.153327160994348
EthD	-4.5172708815996e-06	4.52880452880453e-05	3.91791979949875e-05	1.74957233678026e-05	0.0392794868838837
VasI	-4.52025072324012e-06	0	-1.34704655630058e-05	-4.23045267489712e-06	0.0219707276510705
Alginate_lyase	-4.54951278617664e-06	5.61407570320639e-05	-1.36798905608755e-07	1.62989002399719e-05	0.0495015039809453
DUF3482	-4.55916235133285e-06	2.82672369705705e-05	0	5.6819657075069e-06	0.0170277812000022
RusA	-4.59422863246817e-06	7.02868241766109e-06	0	-1.27932926524795e-07	0.0642800388862506
MerT	-4.5972579592467e-06	1.28205128205128e-05	1.40845070422535e-05	3.8472992774194e-06	0.0214678937934473
DUF945	-4.61315065849818e-06	0.000178223844282238	0.000105290635762338	6.57276491104332e-05	0.0760716763635595
DUF1456	-4.61600635794204e-06	0.000150661738808428	3.02296124022013e-05	4.77562094063352e-05	0.0827020027346046
Dehydratase_MU	-4.62291679666716e-06	6.62251655629139e-06	-2.7027027027027e-05	-4.26446832014186e-06	0.0319969930171912
Gmad1	-4.62788192199957e-06	9.96134226048143e-05	1.17647058823529e-05	3.28773603953103e-05	0.0202281072656
Endonuclease_NS	-4.62950686759818e-06	2.62256198908309e-05	2.39070800262937e-05	9.87499971802546e-06	0.0878041536670284
ETF_QO	-4.69261157644553e-06	0.000155952810887024	-3.9235256370207e-05	3.87188628774456e-05	0.0891734178658499
WhiA_N	-4.70928807361831e-06	-5.88313143771084e-06	-1.35135135135135e-05	-6.65154669326458e-06	0.0151779982466029
Fumarate_red_C	-4.79026266171337e-06	0	3.85057471264368e-05	3.98964837729954e-06	0.0156596149229201
Acetyltransf_5	-4.83084782928305e-06	0.000145151481889884	6.20851412163394e-05	5.50231044278091e-05	0.0927429277302266
PrpR_N	-4.93318527137278e-06	0	4.43608590567798e-05	3.92843783582537e-06	0.0693591784419194
Redoxin	-4.93452513922259e-06	0.000644419228561946	8.4404280811184e-05	0.000212005244871235	0.397393957273636
FlgD_ig	-4.97764411169301e-06	3.13290517177531e-05	-1.21951219512195e-05	5.78898144723502e-06	0.0555763829720502
AAA_19	-5.09351752942289e-06	5.01077238569989e-05	0.000117626624259571	3.07918418800007e-05	0.138422059706402
Mak_N_cap	-5.20175054056862e-06	-4.41501103752764e-08	0.000184733897498634	2.59103995968728e-05	0.0459089509534555
Rubredoxin_C	-5.20950584032143e-06	5.30458951049205e-05	0.000440804599735021	8.25680314583402e-05	0.162302203345716
MethyltransfD12	-5.3565371853229e-06	6.50555732769359e-05	-1.19780180824847e-05	1.56324340382303e-05	0.199128277857153
GTA_holin_3TM	-5.64699053233113e-06	4.17351942375927e-05	-1.68856274904328e-05	8.16924859834381e-06	0.0363211358164565
Iron_permease	-5.71646984741141e-06	0	-1.33333333333333e-05	-5.97053346670267e-06	0.0214669271632166
Cadherin	-6.17100895789425e-06	0	1.24387370667141e-05	-1.85525619378217e-06	0.0623765077661021
ScfRs	-6.2783353794209e-06	0.000101490378708956	2.79442779442779e-05	3.24596620325819e-05	0.073849362870464
DUF441	-6.29205537476574e-06	3.18454395312307e-05	9.35408299866131e-05	2.04187683150146e-05	0.0428384302717941
Amj	-6.38440860215054e-06	0	1.53846153846154e-05	-1.88009275661052e-06	0.026495403607065
rve	-6.4952767877915e-06	6.88166825126816e-05	7.43277105961159e-05	2.83237704346166e-05	0.309505834197672
Bac_export_3	-6.53956887488672e-06	0.000150925083199112	-1.05037875564135e-05	4.22914340438237e-05	0.0638337421856235
Bac_small_YrzI	-6.57699268022581e-06	6.49350649350649e-06	6.35026737967914e-05	8.31133780991736e-06	0.0184685887036656
DUF1971	-6.59526031464874e-06	0.000248254816645001	3.22552333256313e-06	7.4364679700395e-05	0.0698867431534102
DUF898	-6.66228945306309e-06	-1.27650280575948e-05	1.3865988745462e-05	-6.23669843199781e-06	0.0800634875111448
DUF4352	-6.71450859354852e-06	1.217684145529e-05	1.33243949033423e-05	2.29323016510227e-06	0.0552315775287109
Enoyl_reductase	-6.74970566073941e-06	2.65059486046821e-05	5.9174376405643e-05	1.23752652474722e-05	0.0602564108496514
HTH_27	-6.77154767292563e-06	3.74879544745823e-05	-3.99309551208285e-05	1.95597265017264e-06	0.043562292414236
Collagen_mid	-6.77990260894799e-06	0	0	-3.98872082584103e-06	0.00666484400032734
ParA	-6.78754122810525e-06	3.10796090984299e-05	5.55710411082192e-05	1.38281726709703e-05	0.0775547748213021
Topo-VIb_trans	-6.80272108843537e-06	0	0	-3.96825396825397e-06	0.0018751625011239
Porin_O_P	-6.8169419233249e-06	-6.57260034193601e-06	-1.33333333333333e-05	-7.80821712377201e-06	0.0271841927680163
Peptidase_C25	-6.8259385665529e-06	0	-1.0989010989011e-05	-5.95665251030356e-06	0.00734813214722773
Peptidase_M13	-6.85890880540723e-06	6.74226357620632e-05	6.74149380031733e-05	2.70059232340669e-05	0.0796129193564853
DUF1320	-6.86666352394674e-06	6.25e-06	2.46969696969697e-05	2.23922737434103e-06	0.046715593196622
Lip_prot_lig_C	-6.86777687284902e-06	4.67716532232661e-05	9.79751955361712e-06	1.1948938627431e-05	0.0586440556299969
HlyIII	-6.86942522947226e-06	7.28210313542287e-05	9.12072690142866e-05	3.2170545178854e-05	0.0787982699390984
Peptidase_S74	-6.93522917059286e-06	-1.25786163522013e-05	1.2987012987013e-05	-5.91532868370676e-06	0.0161456261954958
iPGM_N	-6.93975682480581e-06	7.90531936280083e-05	-5.13207511597474e-05	1.3824098061475e-05	0.0544689254746702
Kazal_1	-6.94070080862534e-06	0	0	-3.74712643678161e-06	0.0106447089627853
DUF2145	-6.96281645176412e-06	0	0	-3.92909842248305e-06	0.00754568490175915
Octapeptide	-6.96864111498258e-06	0	0	-3.82409177820268e-06	0.0171213271436757
DUF1256	-6.97916221567036e-06	6.5359477124183e-06	2.51543209876543e-05	2.22494887525562e-06	0.0268121779792325
BLUF	-6.98587905899512e-06	7.67696885787066e-05	6.57365367313637e-05	3.07114184958938e-05	0.077048723435439
Photo_RC	-7.01191231447824e-06	0.000103612441048133	2.45579800494484e-05	3.26146878721378e-05	0.0818337274257102
PAAR_motif	-7.01626920376597e-06	-8.33426720291533e-07	-1.28021040263986e-05	-6.44958481671564e-06	0.0486759411704793
CesT	-7.06238343546607e-06	1.11809923130678e-06	5.19351229805546e-05	4.23958852661272e-06	0.058577793991413
Toast_rack_N	-7.06473276938328e-06	0	0	-3.95560179861128e-06	0.025646874607076
DUF1659	-7.06713780918728e-06	0	0	-3.88349514563107e-06	0.00709959888285616
Subtilosin_A	-7.06713780918728e-06	0	0	-3.92927308447937e-06	0.0129251448108627
ATPgrasp_ST	-7.0707837038161e-06	2.12152712152712e-05	1.51260504201681e-05	4.20688182082614e-06	0.0389515478610681
Transposase_20	-7.08353471407082e-06	7.99231268841676e-05	2.7273120238173e-05	2.4676066716348e-05	0.159022007204855
DUF3524	-7.08989860840489e-06	4.78927203065131e-08	1.21654988321655e-05	-1.82680364616886e-06	0.0292863827360879
CopB	-7.09237623512805e-06	4.60782491096457e-05	1.17647058823529e-05	1.15886529829999e-05	0.0303794314075187
RrnaAD	-7.10957590896832e-06	6.2111801242236e-06	-3.10544053923929e-05	-6.12341316206214e-06	0.053772576766129
THDPS_M	-7.10982518111789e-06	9.13485637169848e-05	1.12359550561798e-05	2.6625062657463e-05	0.0558535938706386
Arg_tRNA_synt_N	-7.11743772241993e-06	4.15922222001061e-05	2.66666666666667e-05	1.2238192192308e-05	0.0226294519752147
Ribonuc_red_2_N	-7.11743772241993e-06	5.60006892392521e-07	0	-3.79099342571828e-06	0.0283045905061078
DUF2480	-7.11743772241993e-06	5.14869674387533e-05	-1.35135135135135e-05	1.008728362396e-05	0.0221198980729249
TTSSLRR	-7.11743772241993e-06	0	0	-4.00801603206413e-06	0.00891299819823655
YukD	-7.1296042363784e-06	5.21191189681448e-05	-7.51173708920187e-07	1.21389925876031e-05	0.0508161962150224
DUF4917	-7.13395559398764e-06	0	1.17647058823529e-05	-1.86007289081886e-06	0.0132429039634526
DUF2961	-7.14285714285714e-06	0	0	-4.03225806451613e-06	0.0129115037593986
FucT_N	-7.14969174114532e-06	1.36111111111111e-05	1.26582278481013e-05	2.26635388642341e-06	0.0418667378007306
Bac_rhamnosid	-7.15999400209927e-06	0	2.78740004561601e-05	5.72555386567019e-08	0.0333845824031084
DUF3857	-7.18470116301131e-06	2.7048747430913e-05	1.23456790123457e-05	6.67992525207664e-06	0.0500949311558899
baeRF_family7	-7.19424460431655e-06	6.13496932515337e-06	0	-1.9840652329526e-06	0.00854656110824507
Mac-1	-7.19959080245666e-06	6.55578518977161e-05	0	1.61481137988919e-05	0.0449089001008086
DUF5378	-7.20356550580431e-06	0	5.20647074444543e-05	4.21554511126004e-06	0.0281321531784464
DUF1850	-7.20739293445599e-06	1.31584642687097e-05	9.62772785622592e-07	-1.0288069189992e-07	0.0260513858456825
DUF1853	-7.2202166064982e-06	7.30337078651685e-05	1.38888888888889e-05	2.29959919839679e-05	0.0374178961023983
DUF3889	-7.2202166064982e-06	0	1.40845070422535e-05	-2.01612903225806e-06	0.0122666666666667
T2SSL	-7.22032387461001e-06	1.92307692307692e-05	2.49652799310028e-05	6.29579928954726e-06	0.0298372877160037
Cad	-7.23668664077323e-06	3.13437329276221e-05	-2.75800760514636e-05	1.98787786282387e-06	0.0504441508510103
Phenol_MetA_deg	-7.24153297682709e-06	2.50244379276637e-05	0	3.96898381230414e-06	0.0179939517199134
NinG	-7.2514500207345e-06	0	2.58540503974294e-05	2.27207922116409e-07	0.029471966049793
Fer4_19	-7.25230469044019e-06	-6.7313863928113e-06	3.56836845903142e-05	2.13506379966553e-07	0.0502848080069726
Malt_amylase_C	-7.25895622322052e-06	9.03590398928357e-05	0.00017632224589391	5.43181300376889e-05	0.2102205465542
He_PIG	-7.25912722870127e-06	7.50788120126099e-06	9.32818909572241e-05	1.22104707657625e-05	0.0766660932847697
DUF3731	-7.26350330473055e-06	0	8.70448507579309e-05	1.04558453244949e-05	0.022965313100289
Thioredoxin_8	-7.26727033876297e-06	3.63092727810463e-05	2.56452408351143e-05	1.19477663102967e-05	0.0605251900107072
DUF3330	-7.27272727272727e-06	0	0	-4.04040404040404e-06	0.011191907718649
DUF4275	-7.27513227513227e-06	0	-2.80392156862745e-05	-8.06185567010309e-06	0.0114163066762449
Pec_lyase	-7.2781954887218e-06	0	0	-4.04738750585651e-06	0.0186963670061446
SoxY	-7.28003945962147e-06	0.000272053511249595	5.12308799802465e-05	8.64071822214867e-05	0.110521961790577
MucBP_2	-7.28305116700756e-06	4.49927172430842e-05	-6.41333974667309e-07	1.04999743126769e-05	0.0785463190795807
Glyco_hydro_97	-7.28704316371362e-06	0	-1.42857142857143e-05	-5.7270366609741e-06	0.0269753884970551
DUF2238	-7.28732151611096e-06	6.95630585898709e-06	3.53769297158245e-06	2.99508587622913e-07	0.0733595646203196
DUF1841	-7.29141764284007e-06	2.48993963782696e-05	4.01379944583027e-05	1.01919688784669e-05	0.0221384286236169
GAGBD	-7.29756198063943e-06	-6.32911392405063e-06	5.26496965304828e-05	2.13871210267995e-06	0.0480467077620448
DUF4175	-7.2993672993673e-06	1.9665107075179e-05	1.28205128205128e-05	4.01320291430181e-06	0.0301740763252673
DUF3078	-7.3070019969423e-06	6.2111801242236e-06	0	-1.87664013598447e-06	0.0137714189224478
DUF1911	-7.3132253061661e-06	0	0	-4.0016006402561e-06	0.0169867491985135
VWA_CoxE	-7.3197326602527e-06	1.34780444520819e-05	1.94882815487166e-05	2.20172760356942e-06	0.0537443789914146
Terminase_GpA	-7.32173538595092e-06	1.6937298546494e-06	-9.83491861062401e-06	-6.40707609634446e-06	0.0617118627846886
