aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Cyclophil_like	-3.83141762452107e-06	6.41025641025641e-06	0	0	0.000474178538052456
DUF447	-3.83141762452107e-06	0	0	-2.00803212851406e-06	0.00833886012945911
DUF4075	-3.83141762452107e-06	0	1.21951219512195e-05	0	0.00931473392513234
DUF3975	-3.83141762452107e-06	0	1.40845070422535e-05	0	0.0271623422873418
FhuF_C	-3.83175126521134e-06	0	1.35135135135135e-05	-6.59515271880357e-08	0.0251755473741425
GARS_N	-3.8366492714819e-06	-2.26972335656606e-06	1.16279069767442e-05	1.05013156066691e-07	0.0369542910762025
Phage_tube	-3.84000090625181e-06	1.84811187745303e-05	9.78118701121335e-05	1.75927115288704e-05	0.053810693835586
DDE_Tnp_IS1	-3.8405400474366e-06	1.25148043780119e-05	-1.35135135135135e-05	3.31860701470563e-08	0.039524543983724
Cucumo_coat	-3.84064641800027e-06	-6.49350649350649e-06	0.000166536299487041	2.44667574240222e-05	0.0452189491546492
CVNH	-3.84238753328817e-06	5.23120641492493e-05	0	1.43247780024379e-05	0.0527646782514326
CcmD	-3.84277932772551e-06	3.45845859713775e-05	9.13649499240834e-05	2.24144009011183e-05	0.0458701559342162
PNK3P	-3.84316023956971e-06	1.33357041251778e-05	1.23456790123457e-05	3.95694716242661e-06	0.0324400523553168
DUF4926	-3.84346610761705e-06	0	1.20481927710843e-05	1.47012171060267e-07	0.0239834399429896
CRISPR_Cas9_WED	-3.84570899838075e-06	0	-1.36986301369863e-05	-4.13223140495868e-06	0.0198716899716006
Endonuclease_5	-3.84615384615385e-06	0	1.23456790123457e-05	0	0.00923958770090846
DICT	-3.84615384615385e-06	6.48381799246976e-06	0	8.5992314809674e-09	0.0300240037231308
RimM	-3.84615384615385e-06	0	-3.96643783371472e-06	-2.02020202020202e-06	0.0103886688827865
RecA_dep_nuc	-3.84615384615385e-06	0	0	-1.9723865877712e-06	0.00746571559355498
KorB_C	-3.84615384615385e-06	0	0	-1.9723865877712e-06	0.00539069329245645
ThiJ_like	-3.84615384615385e-06	-6.75675675675676e-06	0	-4.10677618069815e-06	0.00679391386520146
MerE	-3.84615384615385e-06	0	2.60135135135135e-05	1.93483288622061e-06	0.0355424435526834
TagA	-3.84615384615385e-06	0	0	-2.05761316872428e-06	0.0111596982666976
CBM60	-3.84615384615385e-06	7.14285714285714e-06	1.31578947368421e-05	2.06611570247934e-06	0.00962660503337399
DUF4878	-3.84615384615385e-06	5.95238095238095e-06	0	-8.76913265306124e-08	0.0191436236657701
YxiJ	-3.84615384615385e-06	0	-1.14812189936215e-05	-3.94357529232663e-06	0.0140554245955339
Lipoprotein_20	-3.84615384615385e-06	0	0	-2.00400801603206e-06	0.00375732009925559
Sigma_M_inh	-3.84615384615385e-06	-6.75675675675676e-06	1.26582278481013e-05	-2.05338809034908e-06	0.00292916666666669
T7SS_ESX1_EccB	-3.84727252908715e-06	-4.00978387264927e-07	0	-2.03677621870993e-06	0.0211850641576462
BtrH_N	-3.84743754887015e-06	3.77358490566038e-07	-2.3089355806973e-06	-1.80540966386555e-06	0.0354984098733195
DUF4023	-3.8488089615793e-06	0	2.40963855421687e-05	2.04088432654149e-06	0.0180147830180012
PQ-loop	-3.85330062135634e-06	3.21175636255438e-05	1.16543865510753e-05	1.00905649674093e-05	0.0626755409186489
CopK	-3.86100386100386e-06	0	0	-2.09643605870021e-06	0.0152326270183964
DUF5134	-3.86100386100386e-06	0	0	-2.02839756592292e-06	0.0103281045751634
DUF3703	-3.86100386100386e-06	6.32911392405063e-06	-2.56578947368421e-05	-3.98233001094798e-06	0.0191395043015455
Evf	-3.86100386100386e-06	0	0	-1.953125e-06	0.00545881966135057
TLP1_add_C	-3.86100386100386e-06	0	0	-2.06185567010309e-06	0.00508724340175955
DUF4871	-3.86100386100386e-06	0	2.32558139534884e-05	1.94552529182879e-06	0.0178455360435559
Ad_Cy_reg	-3.86100386100386e-06	3.7037037037037e-05	0	9.83007310808141e-06	0.00763822901297091
Pput2613-deam	-3.86100386100386e-06	0	0	-2.04498977505112e-06	0.00279513217117602
TcA_RBD	-3.86100386100386e-06	0	0	-2.04081632653061e-06	0.00309359605911325
DUF1870	-3.86100386100386e-06	0	-1.35135135135135e-05	-4.00841848210269e-06	0.0224292991831897
DUF3206	-3.86100386100386e-06	0	0	-1.9723865877712e-06	0.0110162360105402
DUF5710	-3.86538399893892e-06	5.95238095238095e-06	2.5e-05	3.83253204001496e-06	0.0142593364287248
YrbL-PhoP_reg	-3.86650845861902e-06	-1.44004144004144e-05	-1.42857142857143e-05	-8.08688718077573e-06	0.0233230905045265
Crystall_4	-3.86916195598485e-06	0	-2.77777777777778e-05	-6.26190252689147e-06	0.0192232821874662
PAD_M	-3.87514956122121e-06	1.29679368809804e-05	0	1.89724598299958e-06	0.0579077496292815
YccV-like	-3.87561274509804e-06	2.99443387585429e-05	0	7.79767001225002e-06	0.01740452010277
Methyltransf_5	-3.87596899224806e-06	0	0	-1.97628458498024e-06	0.0100544537171972
CbtB	-3.87596899224806e-06	0	0	-2.02839756592292e-06	0.00577777777777778
DUF3567	-3.87596899224806e-06	0	0	-2.08333333333333e-06	0.001
PSI_8	-3.87596899224806e-06	0	1.23456790123457e-05	0	0.00658749338174117
YvbH_ext	-3.87596899224806e-06	0	0	-2.01207243460765e-06	0.00222867402346918
Phage_TAC_9	-3.87596899224806e-06	0	0	-2.0746887966805e-06	0.0123640057835309
Sterile	-3.87596899224806e-06	0	0	-2.05761316872428e-06	0.0106809031233775
SAPIS-gp6	-3.87596899224806e-06	0	0	-2.09205020920502e-06	0.00624171997365597
DUF1514	-3.87596899224806e-06	0	0	-1.97628458498024e-06	0.00527614301312985
DUF2145	-3.87917515515505e-06	0	1.20481927710843e-05	1.01706347451892e-07	0.0226300030654077
LIP	-3.88312897837917e-06	9.46654804188106e-05	3.91556009533538e-06	2.78576497236893e-05	0.0344326983959576
Haemagg_act	-3.88666144926362e-06	1.97391205285942e-05	-7.47353129356453e-05	-8.13317728838593e-06	0.092305300361471
Cys_rich_CPCC	-3.88792494055652e-06	0	-1.47058823529412e-05	-4.24497436449628e-06	0.0182765964742248
Phage_T4_gp36	-3.88842487806433e-06	0	0	-1.95469258393725e-06	0.0148579658466452
Ribosomal_L11_N	-3.89105058365759e-06	0	0	-2.04081632653061e-06	0.00610682545585175
DUF2555	-3.89105058365759e-06	0	1.28205128205128e-05	0	0.00491428571428572
CpXC	-3.89105058365759e-06	0	1.23456790123457e-05	0	0.0100451853919326
PHBC_N	-3.89105058365759e-06	1.11127465410656e-05	0	1.98372453408842e-06	0.0154209483760488
Tricorn_PDZ	-3.89105058365759e-06	2.46951219512195e-05	0	6.02020202020202e-06	0.00826003276003275
SpvB	-3.89105058365759e-06	0	-1.36986301369863e-05	-4.06611570247934e-06	0.00233333333333333
LHH	-3.89105058365759e-06	0	0	-2.00400801603206e-06	0.0149559616892754
DUF3889	-3.89105058365759e-06	0	0	-2.00400801603206e-06	0.00568881958881958
DUF4450	-3.89105058365759e-06	0	0	-2.02020202020202e-06	0.000581718346252629
DUF4852	-3.89105058365759e-06	0	0	-2.07900207900208e-06	0.00684839984449873
CDPS	-3.89105058365759e-06	0	0	-2.03665987780041e-06	0.00652650627964854
Imm72	-3.89105058365759e-06	0	0	-2.08768267223382e-06	0.001
PA-IL	-3.89105058365759e-06	0	-1.16279069767442e-05	-3.96825396825397e-06	0.0101094778027139
CENP-F_leu_zip	-3.89105058365759e-06	0	0	-2.07900207900208e-06	0.00495545469023737
V_ATPase_I_N	-3.89105058365759e-06	0	0	-1.92307692307692e-06	0.00025315212014425
PatG_C	-3.89184741905749e-06	0	1.21275121275121e-05	-1.18460326801876e-07	0.0189081150160076
BTRD1	-3.8945663448272e-06	0	0	-2.06192579498718e-06	0.0279863216105782
YtkA	-3.89682584279986e-06	0.000119967558594452	-1.62265586147714e-06	3.49282841798531e-05	0.115771210374967
HisK_sensor	-3.89787161793313e-06	2.10648148148148e-05	6.48358128517865e-05	1.43244387311279e-05	0.0331675986916076
Crystall	-3.90572486784818e-06	0	1.3401143895725e-05	1.30473507749388e-07	0.0333053829064977
DUF2817	-3.90625e-06	0	0	-1.9723865877712e-06	0.00521040046096122
DUF3870	-3.90625e-06	0	0	-2.06185567010309e-06	0.00075
RepB_primase	-3.90625e-06	0	0	-2e-06	0.00294969392558107
DUF4072	-3.90625e-06	0	0	-2.04081632653061e-06	0.0118937046890367
Na_H_antiport_3	-3.90625e-06	6.36942675159236e-06	0	-5.65670278875451e-08	0.021253264357255
PhnH	-3.90625e-06	5.95238095238095e-06	-2.4390243902439e-05	-4.03304434583736e-06	0.0246772612210446
LAGLIDADG_3	-3.90625e-06	0	1.69376693766938e-06	-2.0115340431866e-06	0.0169917407140601
M60-like_N	-3.90625e-06	0	5.1948051948052e-05	6.2111801242236e-06	0.0138588659402613
TraI	-3.90625e-06	0	0	-2.04081632653061e-06	0.000579710144927553
Peptidase_M99	-3.90625e-06	0	0	-2.01612903225806e-06	0.00559038892142283
EF-hand_14	-3.90625e-06	0	0	-2.02839756592292e-06	0.0103300234090252
DUF3153	-3.90625e-06	0	0	-2.07900207900208e-06	0.000954042081948302
UPF0128	-3.90625e-06	-6.99300699300699e-06	0	-4.06988779861715e-06	0.00806615437447567
HrpB4	-3.90625e-06	0	0	-2.02839756592292e-06	0.0154837254192386
CadC_C1	-3.90625e-06	0	-1.21951219512195e-05	-4.08205769030511e-06	0.00405476190476163
DUF917	-3.90719272792153e-06	-6.02409638554217e-06	-2.23992035838726e-05	-7.99233733579848e-06	0.0326888942037022
DUF3564	-3.91093867189485e-06	0	0	-1.99035185372601e-06	0.00757703946788969
DUF4274	-3.91245642634949e-06	0	0	-2.01507157365757e-06	0.0164069147516749
DUF1902	-3.91324465008675e-06	3.1998620142326e-05	0	8.01764768748121e-06	0.0176262768183963
PEPCK_ATP	-3.91733780340021e-06	7.40191668461712e-07	4.66286799620133e-05	5.92662428734371e-06	0.0586866585385722
DUF4101	-3.92156862745098e-06	0	0	-2.02020202020202e-06	0.00384423407916859
DUF736	-3.92156862745098e-06	1.28267973856209e-05	0	1.96283660727746e-06	0.00907273871863379
MIT_C	-3.92156862745098e-06	0	0	-2.02020202020202e-06	0.00553846153846154
Fucosidase_C	-3.92156862745098e-06	0	0	-2.02020202020202e-06	0.00328682170542636
Phosphatase	-3.92156862745098e-06	6.75675675675676e-06	0	1.2318305001232e-08	0.00547242612460005
Ail_Lom	-3.92156862745098e-06	0	1.44927536231884e-05	0	0.00426726784461751
ParB_C	-3.92156862745098e-06	6.02409638554217e-06	0	0	0.00195628815628656
Reprolysin_5	-3.92156862745098e-06	0	0	-2.03252032520325e-06	0.0057615195724397
DUF2948	-3.92156862745098e-06	6.5359477124183e-06	4.40917107583774e-07	-2.62677407065965e-07	0.0119362148515478
DUF5344	-3.92156862745098e-06	0	1.2987012987013e-05	-2.83975659229208e-08	0.0338276558565614
YppG	-3.92156862745098e-06	0	0	-2.03252032520325e-06	0.0054873015873016
Glyco_transf_7N	-3.92156862745098e-06	0	1.33333333333333e-05	-1.19152113559908e-07	0.0115523004054934
DUF4447	-3.92156862745098e-06	0	0	-2.02020202020202e-06	0.0195087502061236
BBE	-3.92203994859065e-06	2.32558139534884e-05	2.33240654927402e-05	1.00646327428095e-05	0.0328200031367649
DUF4035	-3.93700787401575e-06	0	0	-1.98019801980198e-06	0.00926568804502089
KfrB	-3.93700787401575e-06	0	1.42857142857143e-05	0	0.00188081632653059
Phage_tail_U	-3.93700787401575e-06	0	0	-2.07900207900208e-06	0.00504939309056957
MscS_TM	-3.93700787401575e-06	6.85588489661137e-05	-2.33750907770516e-05	1.57451458227427e-05	0.012191743126443
Kelch_6	-3.93700787401575e-06	0	-1.17647058823529e-05	-3.96039603960396e-06	0.0170008861708765
CBP_GIL	-3.93700787401575e-06	0	6.85930845748197e-05	8.07287718162334e-06	0.0118547445221933
Prok-E2_E	-3.93700787401575e-06	0	0	-1.99203187250996e-06	0.00354732432318376
DUF2335	-3.93700787401575e-06	1.32083696599826e-05	0	2.06780164032874e-06	0.024048725930798
Ibs_toxin	-3.93700787401575e-06	0	-1.42857142857143e-05	-4.14085774910517e-06	0.00516363636363636
Enolase_N	-3.93737111838562e-06	1.88530437539632e-05	1.10970196575777e-06	3.9558533056623e-06	0.0618209738041042
DUF1877	-3.9421672811393e-06	1.31182795698925e-05	-1.2987012987013e-05	-1.91365429055151e-09	0.0204457417047353
LpxI_C	-3.9468984962406e-06	2.00332856738705e-05	-1.25e-05	1.99599198396794e-06	0.019531501659795
DUF1729	-3.94805516467008e-06	-6.41025641025641e-06	1.8018018018018e-07	-3.81666183853265e-06	0.0519997819872538
DCD	-3.95075389237572e-06	3.98397514645009e-05	-2.82832278481013e-05	5.85210579439789e-06	0.0653438142518632
DpnI_C	-3.95256916996047e-06	-6.62251655629139e-06	0	-4.1591546799137e-06	0.0123059992872792
DUF903	-3.95256916996047e-06	0	2.37048503611971e-05	1.94409311066478e-06	0.0239119322906713
DKNYY	-3.95256916996047e-06	5.84795321637427e-06	1.42857142857143e-05	2.02910376716986e-06	0.0416105053500902
CBP_BcsQ	-3.95256916996047e-06	0	1.35135135135135e-05	-3.65123411713163e-08	0.00738530920264854
CsiD	-3.95256916996047e-06	0	1.35135135135135e-05	0	0.00246618625277138
ChaB	-3.95256916996047e-06	6.89655172413793e-06	0	-2.80574616815239e-08	0.00791081871345036
Sensor	-3.95256916996047e-06	2.55602240896359e-05	0	6.08260453231401e-06	0.0181093220568392
RNA_lig_T4_1	-3.95256916996047e-06	0	0	-2.01612903225806e-06	0.00250048569653106
Darcynin	-3.95256916996047e-06	0	-1.35135135135135e-05	-4.07331975560081e-06	0.00432160158142167
Imm48	-3.95256916996047e-06	0	0	-2.08333333333333e-06	0.00799340641374306
DUF3105	-3.95256916996047e-06	3.37837837837838e-05	0	8.14239960581424e-06	0.0209032525361866
HEPN_RES_NTD1	-3.95256916996047e-06	0	0	-2.10526315789474e-06	0.00726668953687815
Peptidase_G2	-3.95256916996047e-06	0	1.31578947368421e-05	-7.59211769469563e-08	0.0238178744975448
Fibrinogen_C	-3.95256916996047e-06	6.94444444444444e-06	0	8.1984189996203e-08	0.0107075521948002
Neur_chan_LBD	-3.95256916996047e-06	0	0	-2.00400801603206e-06	0.00251894436842025
DUF3311	-3.96295050082949e-06	7.09219858156028e-06	-1.84069611780455e-06	-1.82079474468464e-07	0.0342383611458652
LEA_4	-3.96338794759155e-06	0	-1.28205128205128e-05	-4.18204731551162e-06	0.035337402888419
TED	-3.96634615384615e-06	-1.232741617357e-05	0	-6.14300238890544e-06	0.0397540225563933
Cyc-maltodext_N	-3.96825396825397e-06	2.41328952172326e-05	3.43805341670438e-05	1.20030380602965e-05	0.0553455710810437
LMF1	-3.96825396825397e-06	0	0	-2.05761316872428e-06	0.00311111111111111
DUF2644	-3.96825396825397e-06	0	0	-2.08333333333333e-06	0.00702073405293431
DUF2937	-3.96825396825397e-06	6.62251655629139e-06	-1.28205128205128e-05	-2.23728813559322e-06	0.0176158452658453
VasL	-3.96825396825397e-06	0	2.49094202898551e-05	2.02020202020202e-06	0.00794754872670221
DUF3404	-3.96825396825397e-06	0	-1.19047619047619e-05	-4.08163265306123e-06	0.0100642606410948
Cys_rich_FGFR	-3.96825396825397e-06	0	1.38888888888889e-05	-7.46887966804979e-08	0.00426238643173513
mCpol	-3.96825396825397e-06	0	0	-2.11864406779661e-06	0.0063318713234389
DUF3138	-3.96825396825397e-06	0	0	-2.07900207900208e-06	0.0117437642454722
InlK_D3	-3.96825396825397e-06	0	0	-2.10970464135021e-06	0.0251359632227777
VacA2	-3.96825396825397e-06	0	0	-2.0746887966805e-06	0.0156780438919806
DUF4269	-3.97483557334859e-06	1.22699386503067e-05	-2.55952380952381e-05	-2.29453596541719e-06	0.0160684037379642
Phage_ASH	-3.98287769964527e-06	2.02702702702703e-05	1.21626180836707e-05	5.89182354494401e-06	0.0249973904953521
YAcAr	-3.98406374501992e-06	6.0652837312651e-05	1.23456790123457e-05	1.80837072540304e-05	0.0295158719064445
DUF1543	-3.98406374501992e-06	6.2111801242236e-06	2.98507462686567e-05	4.149377593361e-06	0.0122008844392083
DUF4038	-3.98406374501992e-06	-1.35135135135135e-05	0	-6.15176595574928e-06	0.0130964781988038
DUF5347	-3.98406374501992e-06	0	0	-2.0703933747412e-06	0.0161619238486345
EspA	-3.98406374501992e-06	0	-2.56410256410256e-05	-6.13951783542427e-06	0.0168907822953811
DUF5370	-3.98406374501992e-06	0	1.14942528735632e-05	0	0.00798368401624176
DUF3909	-3.98406374501992e-06	0	6.20300751879699e-05	8.10544469081054e-06	0.0228706910609719
TPALS	-3.98406374501992e-06	0	0	-2.10526315789474e-06	0.00617238524572603
Porin_OmpG_1_2	-3.98406374501992e-06	0	0	-2.04081632653061e-06	0.00765344169298224
DUF5385	-3.98406374501992e-06	0	2.80392156862745e-05	2.19007189492522e-06	0.0188119616786293
Ig_mannosidase	-3.99265594842085e-06	0	1.26582278481013e-05	1.65248285549039e-08	0.033347003500513
DUF480	-3.9971040278619e-06	0.000104775910364146	1.26582278481013e-05	3.38603193925647e-05	0.0194049297394961
Sulfotransfer_2	-4e-06	2.46825921352698e-05	-1.26582278481013e-05	4.06918437085422e-06	0.0341721038516846
TsaE	-4e-06	0	1.19047619047619e-05	0	0.0125409244934316
Cu_amine_oxidN2	-4e-06	0	0	-2.02429149797571e-06	0.00547023809523809
ORF11CD3	-4e-06	0	0	-2.02429149797571e-06	0.00630651623367426
DUF676	-4e-06	0	0	-2.01612903225806e-06	0.00970066864352576
SLATT_2	-4e-06	0	0	-2.02020202020202e-06	0.00373655212321634
Nmad4	-4e-06	6.25e-06	0	-1.32876570123534e-07	0.0149875320808519
Plasmid_stab_B	-4e-06	0	-1.31578947368421e-05	-3.96194959301755e-06	0.0159593386473679
DUF2178	-4e-06	-6.79396409926339e-07	0	-2.01612903225806e-06	0.0107714350414704
DUF3951	-4e-06	0	0	-2.10526315789474e-06	0.0152403935674949
DUF4421	-4e-06	0	0	-2.11416490486258e-06	0.0228703992840072
DUF5013	-4e-06	0	0	-2.08768267223382e-06	0.00303030303030305
DUF5329	-4e-06	0	0	-2.09643605870021e-06	0.00538636513325201
DUF1999	-4e-06	0	-1.28205128205128e-05	-4.01612903225806e-06	0.012283875150642
2H-phosphodiest	-4.00334262629728e-06	1.19760479041916e-05	-1.35135135135135e-05	-1.72387034173246e-07	0.0189365891412933
ABC_membrane_3	-4.01515199650958e-06	0	-7.7734290063057e-07	-2.01710161346334e-06	0.0261405326420655
OGG_N	-4.01606425702811e-06	-6.23580241414636e-07	3.98629148629149e-05	3.94924413802127e-06	0.0122466589861751
DUF2341	-4.01606425702811e-06	0	-1.05263157894737e-05	-4.03225806451613e-06	0.00186767676767675
DUF1990	-4.01606425702811e-06	0	2.46913580246914e-05	1.96463654223969e-06	0.0125297445052327
XOO_2897-deam	-4.01606425702811e-06	0	0	-1.96463654223969e-06	0.00133333333333333
Y_phosphatase	-4.01606425702811e-06	6.99300699300699e-06	0	0	0.00595574162679367
LD_cluster2	-4.01606425702811e-06	-6.99300699300699e-06	-1.11111111111111e-05	-6.1736690913367e-06	0.0113951742076487
DUF2292	-4.01606425702811e-06	1.80623914302258e-05	3.83022774327122e-05	1.02780129949174e-05	0.0279980966450807
Membrane_bind	-4.01606425702811e-06	0	0	-2.01612903225806e-06	0.00859958765299221
phage_tail_N	-4.01606425702811e-06	0	-3.96643783371472e-06	-2.02839756592292e-06	0.0152097457604993
Metallophos_C	-4.01716310847409e-06	0	1.33333333333333e-05	3.53634577603145e-08	0.0271097157493455
NAGPA	-4.01984237890185e-06	2.1043917396601e-05	1.34453781512605e-05	6.26315375076812e-06	0.0848954209964211
DUF2332	-4.03225806451613e-06	0	0	-2.03665987780041e-06	0.0169991558441558
tRNA_anti-like	-4.03225806451613e-06	0	0	-2.08768267223382e-06	0.0161402721243214
DUF608	-4.03225806451613e-06	0	-1.06837606837607e-06	-1.98807157057654e-06	0.00225584795321638
GPI	-4.03225806451613e-06	0	0	-2.00400801603206e-06	0.00957270580296896
Arnt_C	-4.03225806451613e-06	0	0	-2.03665987780041e-06	0.0297710212192777
PrgH	-4.03225806451613e-06	0	0	-2.0703933747412e-06	0.00189578947368338
Peptidase_M26_C	-4.03381309590327e-06	1.83945719050083e-05	0	3.88635311926758e-06	0.0294996037264265
AbfS_sensor	-4.03501668381771e-06	0	1.40845070422535e-05	-4.44487546267117e-08	0.0186064771508608
HEPN_AbiU2	-4.03603542615133e-06	4.06314344543583e-05	0	1.02590510620973e-05	0.0201748844618668
DUF3898	-4.03742268518713e-06	0	-1.21951219512195e-05	-4.16876333182543e-06	0.012153268953269
YfkD	-4.0379880082872e-06	0	-3.43835455047157e-06	-1.99836376306965e-06	0.0253570485317711
DUF354	-4.04182515144101e-06	1.30858706808074e-05	0	1.92459131982322e-06	0.0194311131002967
RsbU_N	-4.04259812351042e-06	3.49818712022981e-05	0	9.9536646513471e-06	0.029929891624411
NHase_alpha	-4.04858299595142e-06	0	1.35135135135135e-05	0	0.00523681732580037
DUF3440	-4.04858299595142e-06	6.75675675675676e-06	0	-8.36746562017563e-08	0.00532692307692309
DUF5389	-4.04858299595142e-06	0	0	-2.06611570247934e-06	0.00932390289449115
Lipocalin_4	-4.04858299595142e-06	1.24079741914137e-07	0	-1.94337448273129e-06	0.0222239579482694
DUF5801	-4.04858299595142e-06	0	0	-2.06611570247934e-06	0.00360507895859659
DUF4595	-4.04858299595142e-06	6.84931506849315e-06	0	7.42714841190091e-08	0.019347802230512
Spore_YhaL	-4.04858299595142e-06	0	0	-2.03252032520325e-06	0.00283333333333333
DUF3964	-4.04858299595142e-06	0	6.58075258075258e-05	8.27745568093655e-06	0.0318714310737785
Toxin_15	-4.04858299595142e-06	0	-1.19047619047619e-05	-4.04541996285904e-06	0.00625698927672606
Fis1_TPR_C	-4.04858299595142e-06	0	0	-2.00803212851406e-06	0.0126679809990184
ParBc_2	-4.06124691243333e-06	0	9.82042648709314e-07	-2.0705223317092e-06	0.0172241943446683
LGT	-4.06243754260994e-06	6.24570098218511e-05	1.60149334359281e-05	1.96550920036324e-05	0.110926229564265
DUF2213	-4.0650406504065e-06	0	0	-1.98807157057654e-06	0.0163146668052443
ComA	-4.0650406504065e-06	-6.69449641629294e-06	0	-4.07393492370085e-06	0.0283177799212078
IIGP	-4.0650406504065e-06	0	0	-2.09205020920502e-06	0.0113428111658933
CBP_BcsS	-4.0650406504065e-06	0	0	-2.04498977505112e-06	0.00234875906240893
DUF1062	-4.0650406504065e-06	0	0	-2.04498977505112e-06	0.001
DIMCO_N	-4.0650406504065e-06	0	0	-2.04081632653061e-06	0.00359376538160023
DUF3255	-4.0650406504065e-06	0	0	-2.03665987780041e-06	0.00800787435456099
HTH_32	-4.06737651900522e-06	5.19487299128018e-05	2.89829274355326e-06	1.44797746496445e-05	0.0696481230448008
Lipoprotein_15	-4.07097313941687e-06	0.000105702422339155	-5.38538860520285e-05	2.13611993562058e-05	0.0607982062059408
Cas_CT1975	-4.07809792521147e-06	-5.01367839858344e-05	1.13192627269441e-05	-1.70176891770472e-05	0.0690449459432453
Ribosomal_L31	-4.08059323397294e-06	3.16953316953317e-05	1.20481927710843e-05	1.0122022760597e-05	0.0515874956453803
APAF1_C	-4.08163265306123e-06	0	0	-1.96463654223969e-06	0.00195881485544689
MrcB_N	-4.08163265306123e-06	0	1.20481927710843e-05	0	0.00576168809877201
DUF5106	-4.08163265306123e-06	6.75675675675676e-06	0	2.08677651458238e-08	0.028106585000127
DUF5592	-4.08163265306123e-06	0	0	-2.05338809034908e-06	0.0109755338126802
DUF1391	-4.08163265306123e-06	0	0	-2.12314225053079e-06	0.00188888888888895
DUF5378	-4.08163265306123e-06	0	2.81913837601747e-05	2.03665987780041e-06	0.00940155872438338
APS_kinase	-4.08543994247436e-06	0.000175520763420215	2.72727272727273e-05	5.91470415714786e-05	0.0613570823197334
CsoSCA	-4.08846794913995e-06	0	0	-2.09133336533346e-06	0.0308492035661239
DUF3152	-4.09215471250033e-06	0	1.26582278481013e-05	-6.08011309010345e-08	0.0120110516215975
LPD38	-4.09502788104089e-06	0	0	-2.196252593361e-06	0.0113395930002499
DUF5129	-4.09781890284203e-06	0	1.36986301369863e-05	-8.84039301861537e-08	0.0346134763658398
DUF5716	-4.09836065573771e-06	0	1.40845070422535e-05	-5.90418353576248e-08	0.0128106408341639
Phage_holin_2_1	-4.09836065573771e-06	0	1.31578947368421e-05	-6.6385358709137e-08	0.00965884609612922
Fae	-4.09836065573771e-06	0	-1.28205128205128e-05	-4.16666666666667e-06	0.011554533287622
Peptidase_M54	-4.09836065573771e-06	0	0	-2.09205020920502e-06	0.0187431817241563
RuBisCO_large_N	-4.10848941553186e-06	2.6800423526517e-05	0.000110429880845588	2.26506134359329e-05	0.113210516440641
GerPC	-4.11034771423321e-06	0	8.93038167683214e-05	9.77399390987738e-06	0.0180649278602149
GST_N_4	-4.11522633744856e-06	0	-1.26582278481013e-05	-4.04858299595142e-06	0.0025568203743006
zf-ribbon_3	-4.11522633744856e-06	-6.92248638061446e-06	0	-4.03312913916506e-06	0.0590994819052085
NodS	-4.11522633744856e-06	0	0	-2.05338809034908e-06	0.004596336996337
DUF5127	-4.11522633744856e-06	0	-1.51515151515152e-05	-4.06928127302683e-06	0.0121469844688229
DUF2711	-4.11522633744856e-06	0	0	-2.02429149797571e-06	0.0119915141762848
InvE_AD	-4.11522633744856e-06	0	0	-2.04498977505112e-06	0.00327272727272721
DUF4488	-4.11522633744856e-06	0	0	-2.01612903225806e-06	0.00748922670306348
FixQ	-4.1199133457533e-06	3.22012578616352e-05	-1.23456790123457e-05	5.94354072990371e-06	0.0215576376862179
DUF1508	-4.12258231073956e-06	1.82295851335304e-05	-6.73864482501862e-05	-6.21870917903536e-06	0.042909062299498
NUDIX-like	-4.12437435338199e-06	2.51145426777533e-05	1.31578947368421e-05	8.04200581755572e-06	0.0225440499752285
DDE_Tnp_IS1595	-4.12764159542036e-06	-8.43348091924944e-08	-1.33333333333333e-05	-4.21499444012143e-06	0.0359063454762971
DUF502	-4.13223140495868e-06	-1.27272727272727e-05	9.3882021592865e-07	-5.90569416996047e-06	0.0203336704486282
Tautomerase_3	-4.13223140495868e-06	0	0	-2.04081632653061e-06	0.00221623931623885
PG_binding_2	-4.13223140495868e-06	0	1.16279069767442e-05	0	0.00710151515151515
PBSX_XtrA	-4.13223140495868e-06	0	-2.44229337304542e-05	-6.06970422363777e-06	0.0133327344398241
Coagulase	-4.13223140495868e-06	0	-3.28785138911722e-07	-2.03665987780041e-06	0.0179966922168371
DUF3888	-4.13950915124075e-06	0	4.95564357352975e-05	5.80414192830722e-06	0.0280402094250704
DUF2279	-4.14020844790319e-06	6.99300699300699e-06	-6.20816599732262e-05	-9.79121190071954e-06	0.0190729486523325
DUF3319	-4.14091903512924e-06	0	0.000102547242199702	1.21041638313688e-05	0.0528515974756723
DUF499	-4.149377593361e-06	0	2.5974025974026e-05	2.08333333333333e-06	0.0103343045843046
DUF2195	-4.149377593361e-06	0	0	-2.07900207900208e-06	0.010306263105055
DUF5361	-4.14949633699634e-06	-5.84795321637427e-06	9.79240109674892e-07	-4.01939539388806e-06	0.0202627240955701
RapA_C	-4.15236222322309e-06	1.20481927710843e-05	0.000128075396825397	1.85606060606061e-05	0.0215368693395734
DUF2207	-4.15237752075498e-06	2.52852911444835e-05	3.05503731343284e-05	1.01326395409099e-05	0.111296447535716
MinC_C	-4.16003614660732e-06	-2.65320083885485e-05	0.000184900269273272	2.0248557942086e-05	0.0593733000191428
