aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF1563	0	0	0	0	0
DUF1577	0	0	0	0	0.00480722891566265
Porin_6	0	0	0	0	0
DUF3209	0	0	0	0	0
DUF1554	0	0	0	0	0
AAA_7	0	0	0	0	0
HTH_10	0	0	0	0	0.00534608294930879
DUF1720	0	0	0	0	0
DUF1759	0	0	0	0	0
DUF5839	0	0	0	0	0
XK-related	0	0	0	0	0
Phage_Gp23	0	0	0	0	0.00563476352008556
Phage-A118_gp45	0	0	0	0	0
DUF2481	0	0	0	0	0
Phage_TAC_8	0	0	0	0	0
DUF3116	0	0	0	0	0.00460019798154733
PSA_CBD	0	0	0	0	0
Internalin_N	0	0	0	0	0
ActA	0	0	0	0	0
DUF5502	0	0	0	0	0
XendoU	0	0	0	0	0
DUF5704	0	0	-1.5625e-05	-1.97628458498024e-06	0.00762152479344964
Botulinum_HA-17	0	0	0	0	0
RFX_DNA_binding	0	0	0	0	0
ShK	0	0	0	0	0
YscO-like	0	0	0	0	0
HOASN	0	0	0	0	0
RPS31	0	0	0	0	0
Gp-FAR-1	0	0	0	0	0
VOMI	0	0	0	0	0
DUF334	0	0	0	0	0
MCR	0	0	0	0	0.00193548387096774
Pox_MCEL	0	0	0	0	0.00388413132694939
Planc_extracel	0	0	0	0	0.00194245524296676
CBM64	0	0	0	0	0
Pox_A32	0	0	0	0	0.016576367553465
DUF3234	0	0	0	0	0.00188235294117647
V_ATPase_prox	0	0	0	0	0.00735185506059392
Leucyl-specific	0	0	0	0	0.00188042729676135
ER-remodelling	0	0	0	0	0
Ribosomal_S26e	0	0	0	0	0
Ntox47	0	0	0	0	0
Auxin_BP	0	0	0	0	0
Rib_hydrolayse	0	0	0	0	0
SKN1	0	0	0	0	0
Integrase_Zn	0	0	0	0	0
DUF2180	0	0	0	0	0
Endonuc-PvuII	0	0	0	0	0
NOG1	0	0	0	0	0
DUF680	0	0	0	0	0
Prok-E2_C	0	0	0	0	0
DUF768	0	0	0	0	0
DUF2604	0	0	0	0	0
Periviscerokin	0	0	0	0	0
TIP49	0	0	0	0	0
MeMO_Hyd_G	0	0	0	0	0.0015
SMBP	0	0	0	0	0
DUF5765	0	0	0	0	0.00177777777777778
LAGLIDADG_1	0	0	0	0	0
zf-GRF	0	0	0	0	0
DUF5787	0	0	0	0	0
Herpes_gE	0	0	0	0	0
Phage_gp53	0	0	0	0	0
McyA_C	0	0	0	0	0
CALCOCO1	0	0	0	0	0
Gal-bind_lectin	0	0	0	0	0
DUF5840	0	0	0	0	0
Glyco_hydro_59M	0	0	0	0	0
AadA_C	0	0	0	0	0
PTase_Orf2	0	0	0	0	0
Disaggr_repeat	0	0	0	0	0
Adeno_E1B_55K	0	0	0	0	0
Spt5-NGN	0	0	0	0	0
SelB-wing_1	0	0	0	0	0
DMP12	0	0	0	0	0
Av_adeno_fibre	0	0	0	0	0
UspA1_rep	0	0	0	0	0
DUF1079	0	0	0	0	0
MafB	0	0	0	0	0
VHP	0	0	0	0	0
MMR_HSR1_Xtn	0	0	0	0	0
SBF2	0	0	0	0	0.0398954469092617
CwsA	0	0	0	0	0
PPE-PPW	0	0	0	0	0
MHB	0	0	0	0	0
DUF5642	0	0	0	0	0
LpqV	0	0	0	0	0
Phage_holin_7_1	0	0	0	0	0
DUF2561	0	0	0	0	0
DUF5078	0	0	0	0	0
DUF5628	0	0	0	0	0.00703793275217897
Holin_9	0	0	0	0	0.00219090909090909
PPE-SVP	0	0	0	0	0
DUF4226	0	0	0	0	0
DUF2694	0	0	0	0	0
DUF2710	0	0	0	0	0
AveC_like	0	0	0	0	0
Methyltransf_7	0	0	0	0	0
DUF5632	0	0	0	0	0
DUF5631	0	0	0	0	0
DUF2563	0	0	0	0	0
VAPB_antitox	0	0	0	0	0
EspA_EspE	0	0	0	0	0
ERG2_Sigma1R	0	0	0	0	0
EspB_PE	0	0	0	0	0
DUF5073	0	0	0	0	0
Rv0078B	0	0	0	0	0
SLC35F	0	0	0	0	0
GP70	0	0	0	0	0
HCO3_cotransp	0	0	0	0	0
Tmem26	0	0	0	0	0
Leg1	0	0	0	0	0
Transferase	0	0	0	0	0.00745135878912282
Myco_arth_vir_N	0	0	0	0	0
Lipoprotein_10	0	0	0	0	0
Mycoplasma_p37	0	0	0	0	0.00133333333333333
MFS_Mycoplasma	0	0	0	0	0
Myco_haema	0	0	0	0	0.00133333333333333
DUF5453	0	0	0	0	0.0015
DUF5396	0	0	0	0	0
DUF3713	0	0	0	0	0.002
Lipoprotein_X	0	0	0	0	0.00606836909001812
DUF1951	0	0	0	0	0.00133333333333333
DUF3217	0	0	0	0	0
Cytadhesin_P30	0	0	0	0	0
CytadhesinP1	0	0	0	0	0.001
DUF5443	0	0	0	0	0.00133333333333333
DUF5454	0	0	0	0	0
Mg296	0	0	0	0	0.00506923604561433
Dickkopf_N	0	0	0	0	0
DUF2379	0	0	0	0	0
DUF2181	0	0	0	0	0
TRI5	0	0	0	0	0
PAP_central	0	0	0	0	0
SH3_18	0	0	0	0	0
BB_PF	0	0	0	0	0
GH114_assoc	0	0	0	0	0
CBM_21	0	0	0	0	0
Dicty_CTDC	0	0	0	0	0
GRAS	0	0	0	0	0
Glyoxal_oxid_N	0	0	0	0	0
ApeC	0	0	0	0	0
hEGF	0	0	0	0	0
EGF	0	0	0	0	0
Neprosin_AP	0	0	0	0	0
TMEM131_like	0	0	0	0	0
LIM	0	0	0	0	0.00559329309188427
OpcA	0	0	0	0	0.0014025974025974
FbpC_C_terminal	0	0	0	0	0
DUF1132	0	0	0	0	0
FrpC	0	0	0	0	0.00332529505582136
Peptidase_C71	0	0	0	0	0.00338235294117647
Tenui_NCP	0	0	0	0	0.0243710776199546
T4_baseplate	0	0	0	0	0.0114347692387733
Peptidase_A2B	0	0	0	0	0
Fuseless	0	0	0	0	0
HAUS5	0	0	0	0	0.00185962196893934
DREV	0	0	0	0	0
DUF3104	0	0	0	0	0
MelC1	0	0	0	0	0
TRI12	0	0	0	0	0
Dpy-30	0	0	0	0	0
VCPO_N	0	0	0	0	0.0170396460716205
Reprolysin_2	0	0	0	0	0
DUF5663	0	0	0	0	0
potato_inhibit	0	0	0	0	0
Evr1_Alr	0	0	0	0	0
Parvo_NS1	0	0	0	0	0
ALG3	0	0	0	0	0
Vitellogenin_N	0	0	0	0	0
Blo-t-5	0	0	0	0	0
SVM_signal	0	0	0	0	0
Phyto-Amp	0	0	0	0	0
MRP-S35	0	0	0	0	0
TPT	0	0	0	0	0
MBD	0	0	0	0	0
MHC2-interact	0	0	0	0	0
A2L_zn_ribbon	0	0	0	0	0
PIN_9	0	0	0	0	0
Grp7_allergen	0	0	0	0	0.00521397690531558
PIG-U	0	0	0	0	0.00863618446984629
Mto2_bdg	0	0	0	0	0.00702958517012319
Rho_Binding	0	0	0	0	0.00924933863445196
WSS_VP	0	0	0	0	0.00180372670807378
Ice_nucleation	0	0	0	0	0
Say1_Mug180	0	0	0	0	0
DUF5032	0	0	0	0	0
DUF4621	0	0	0	0	0
Tryp_alpha_amyl	0	0	0	0	0
PPR_1	0	0	0	0	0
PPR_2	0	0	0	0	0
RE_XcyI	0	0	0	0	0
ox_reductase_C	0	0	0	0	0.00163333333333333
Glucodextran_B	0	0	0	0	0
Fn_bind	0	1.29755605946082e-05	0	3.96227599409974e-06	0.0101033320047387
GAPT	0	0	0	0	0
TFIIS_C	0	0	0	0	0
Focal_AT	0	0	0	0	0
ANKH	0	0	0	0	0
PCO_ADO	0	0	0	0	0
DUF4444	0	0	0	0	0
AOC_like	0	0	0	0	0
DuoxA	0	0	0	0	0
FRG1	0	0	0	0	0
Ntox4	0	0	0	0	0
BBP7	0	0	0	0	0.00198601398601397
DUF1598	0	0	0	0	0
AMOP	0	0	0	0	0
DUF1580	0	0	0	0	0
DUF316	0	0	0	0	0
GLEYA	0	0	0	0	0.00464999999999742
DUF1661	0	0	0	0	0
DUF2436	0	0	0	0	0
Paramecium_SA	0	0	0	0	0
AIG1	0	0	0	0	0
RE_AccI	0	0	0	0	0
DUF2431	0	0	0	0	0.00452931118710308
Baculo_gp41	0	0	0	0	0
DUF645	0	0	-8.78117316473481e-07	-1.15765624224784e-07	0.00485625682897267
fn2	0	0	0	0	0
HH_signal	0	0	0	0	0.00166666666666667
TrkA_TMD	0	0	0	0	0
Glycohydro_20b2	0	0	0	0	0.00187499999999999
PDEase_I	0	0	0	0	0.00153571428571429
DUF2025	0	0	0	0	0
DUF5629	0	0	0	0	0.00295384615384615
QslA_E	0	0	0	0	0
KinB_sensor	0	0	0	0	0
Phage_holin_3_5	0	0	0	0	0
DUF3203	0	0	0	0	0
DUF5447	0	0	0	0	0
DUF3077	0	0	0	0	0
DUF1652	0	0	0	0	0
Rad60-SLD	0	0	0	0	0
SpvD	0	0	0	0	0
DUF2417	0	0	0	0	0
HrpA_pilin	0	0	0	0	0
AvrPto	0	0	0	0	0
HopW1-1	0	0	0	0	0
AvrPtoB_bdg	0	0	0	0	0
AvrPtoB-E3_ubiq	0	0	0	0	0
OTT_1508_deam	0	0	0	0	0
zf-MYND	0	0	0	0	0
Apc13p	0	0	0	0	0
Septin	0	0	0	0	0
Phage_Coat_B	0	0	0	0	0
VLPT	0	0	0	0	0
SOBP	0	0	0	0	0
tRNA_NucTransf2	0	0	0	0	0
DUF1424	0	0	0	0	0
Profilin	0	0	0	0	0
DUF1270	0	0	0	0	0.00153650793650785
Vault	0	0	0	0	0
DUF2833	0	0	0	0	0
DUF4941	0	0	0	0	0
Pab87_oct	0	0	0	0	0
FlaC_arch	0	0	0	0	0
GvpH	0	0	0	0	0.00634827586206896
DUF3176	0	0	0	0	0
CSTF_C	0	0	0	0	0
Senescence	0	0	0	0	0
LIDHydrolase	0	0	0	0	0
DUF1589	0	0	0	0	0
DUF1581	0	0	0	0	0
DUF1583	0	0	0	0	0
DUF3222	0	0	0	0	0.00185353472158158
zf-ZPR1	0	0	0	0	0.00384627913239009
DUF5394	0	0	0	0	0
DUF2748	0	0	0	0	0
DUF5424	0	0	0	0	0
DUF2672	0	0	0	0	0
DUF5510	0	0	0	0	0
DUF2674	0	0	0	0	0
DUF2671	0	0	0	0	0.00698189933052319
DUF2660	0	0	0	0	0.00196923076923077
DUF2659	0	0	0	0	0
DUF2670	0	0	0	0	0
DUF2706	0	0	0	0	0
DUF5410	0	0	0	0	0
120_Rick_ant	0	0	0	0	0
DUF2532	0	0	0	0	0
DUF2673	0	0	0	0	0
rOmpB	0	0	0	0	0
DUF5460	0	0	0	0	0
RP853	0	0	0	0	0
RP854	0	0	0	0	0
DUF3851	0	0	0	0	0
Sec16_C	0	0	0	0	0
BLIP	0	0	0	0	0
VBS	0	0	0	0	0
DUF3506	0	0	0	0	0
DUF2463	0	0	0	0	0.0161385886904636
DUF5612	0	0	0	0	0
DUF5620	0	0	0	0	0
DUF2226	0	0	0	0	0
Tropomyosin_1	0	0	0	0	0
Erythro-docking	0	0	0	0	0
RNA_binding	0	0	0	0	0.00185487804878058
ZirS_C	0	0	0	0	0.00185487804878048
PAGK	0	0	0	0	0
Saf-Nte_pilin	0	0	0	0	0
DUF4853	0	0	0	0	0.00197450570410825
VirArc_Nuclease	0	0	0	0	0
Homez	0	0	0	0	0.00442424750821449
DUF769	0	0	0	0	0
DUF4447	0	0	0	0	0
Egg_lysin	0	0	0	0	0.00594892634308396
Tox-ART-HYE1	0	0	0	0	0
Thioredoxin_12	0	0	0	0	0.0118474586997195
IKI3	0	0	0	0	0
C2	0	0	0	0	0
MxiM	0	0	0	0	0.001
SipA_VBS	0	0	0	0	0
EF-hand_4	0	0	0	0	0
EsV_1_7_cys	0	0	0	0	0
DUF963	0	0	0	0	0
TIL	0	0	0	0	0
Cohesin_load	0	0	0	0	0
SPC12	0	0	0	0	0
PPS_PS	0	0	0	0	0
Pallilysin	0	0	0	0	0.00184750337381929
DUF432	0	0	0	0	0
B-block_TFIIIC	0	0	0	0	0
V-ATPase_H_C	0	0	0	0	0
TMEMspv1-c74-12	0	0	0	0	0.00143722943722944
DUF3627	0	0	0	0	0
DUF3688	0	0	0	0	0.000385714285714284
7TM_GPCR_Sri	0	0	0	0	0
Ninjurin	0	0	0	0	0
DUF3819	0	0	0	0	0
Laminin_B	0	0	0	0	0.0016
WHIM1	0	0	0	0	0
DUF5708	0	0	0	0	0
DUF4889	0	0	0	0	0
Stap_Strp_tox_C	0	0	0	0	0.000453763440859561
DUF2951	0	0	0	0	0.0144236468008663
B	0	0	0	0	0.00185714285714286
Coagulase	0	0	0	0	0.00648430258879289
DUF1474	0	0	0	0	0.00195566611387179
DUF3269	0	0	-1.2987012987013e-05	-1.97628458498024e-06	0.0261462905410644
efb-c	0	0	0	0	0
FPRL1_inhibitor	0	0	0	0	0.00222339088074564
Stap_Strp_toxin	0	0	0	0	0.00730776942355687
Psm4	0	0	0	0	0
RinB	0	0	0	0	0.0107279569117526
MAP	0	0	0	0	0
Staphostatin_B	0	0	0	0	0
VraX	0	0	0	0	0.00603087192323738
DUF5084	0	0	-1.25e-05	-2.08333333333333e-06	0.00308541666666651
SasG_E	0	0	0	0	0
SAPI	0	0	0	0	0
DUF4909	0	0	0	0	0.000644194756553844
Octapeptide	0	0	0	0	0.0104363676070249
DUF1381	0	0	0	0	0.00698778979676977
DUF1024	0	0	0	0	0.00319242424242383
CHIPS	0	0	0	0	0.019207690327189
SAUGI	0	0	0	0	0.00174040404040404
CclA_1	0	0	0	0	0
DUF1514	0	0	0	0	0.00133333333333333
DMAP_binding	0	0	0	0	0
Herpes_LMP1	0	0	0	0	0
WSN	0	0	0	0	0
Phage_B	0	0	0	0	0
Antimicrobial18	0	0	0	0	0
Mid2	0	0	0	0	0.0138664835268774
DUF3709	0	0	0	0	0.00161421911421913
PRESAN	0	0	0	0	0
AlphaC_N	0	2.64707239044987e-05	1.24843945068663e-07	8.04977381748821e-06	0.0688631607056191
AlphaC_N2	0	6.06060606060606e-06	0	1.92307692307692e-06	0.0286048718498376
Ecl1	0	0	0	0	0.0018683615819209
RICH	0	0	0	0	0
Asp4	0	0	0	0	0
Asp5	0	0	0	0	0.00455723370429249
Hyaluronidase_1	0	0	0	0	0
T6_Ig_like	0	0	0	0	0.00535596330275229
PHtD_u1	0	0	0	0	0
HECT_2	0	0	0	0	0
BC10	0	0	0	0	0.00136111111111111
SIC	0	0	0	0	0
Pou	0	0	0	0	0.0015
Bacteriocin_IIi	0	0	0	0	0.00352840909090909
SpdB	0	0	0	0	0
DUF5326	0	0	0	0	0
A_amylase_inhib	0	0	0	0	0
DUF5133	0	0	0	0	0
HEPN_SAV2148	0	0	0	0	0
DUF5136	0	0	0	0	0
DUF4246	0	0	0	0	0
DUF5707	0	0	0	0	0
Trp_leader1	0	0	0	0	0
Strep_pep	0	0	0	0	0
Crystall_2	0	0	0	0	0
GDI	0	0	0	0	0
Inhibitor_I66	0	0	0	0	0
Rho_GDI	0	0	0	0	0
DUF3344	0	0	0	0	0
Dirigent	0	0	0	0	0
Ntox27	0	0	0	0	0
IPK	0	0	0	0	0
GCH_III	0	0	0	0	0
DUF515	0	0	0	0	0.00610570741278134
RPN5_C	0	0	0	0	0
DUF1670	0	0	0	0	0
Cnd1	0	0	0	0	0
DUF2175	0	0	0	0	0
NST1	0	0	0	0	0.00820289855072463
Tom6	0	0	0	0	0
Tk-SP_N-pro	0	0	0	0	0
EF-hand_like	0	0	0	0	0
Sec3_C	0	0	0	0	0
DUF1945	0	0	0	0	0
DUF3855	0	0	0	0	0
DUF1923	0	0	0	0	0
NatB_MDM20	0	0	0	0	0
DUF1952	0	0	0	0	0.00937284561624642
ANAPC2	0	0	0	0	0.0113156288625277
Fungal_trans_2	0	0	0	0	0
Trep_dent_lipo	0	0	0	0	0
MOSP_N	0	0	0	0	0
MOSP_C	0	0	0	0	0
Ac76	0	0	0	0	0
SCAB-Ig	0	0	0	0	0
WND	0	0	0	0	0
CCD	0	0	0	0	0
PI31_Prot_N	0	0	0	0	0
Troponin	0	0	0	0	0
DUF1410	0	0	6.64415344065872e-05	1.0105104284565e-05	0.0264827162665497
Nop	0	0	0	0	0
HYPK_UBA	0	0	0	0	0
Herpeto_peptide	0	0	0	0	0
Beta-prism_lec	0	0	1.33333333333333e-05	1.90114068441065e-06	0.00193939393939385
Trp_leader2	0	0	0	0	0
Sperm_Ag_HE2	0	0	0	0	0
TcpS	0	0	0	0	0
Sial-lect-inser	0	0	-1.25e-05	-2.03252032520325e-06	0.000915019762845851
TcpF	0	0	0	0	0
CTXphi_pIII-N1	0	0	0	0	0.00521315789473684
V_cholerae_RfbT	0	0	0	0	0.00266666666666667
DUF1196	0	0	0	0	0
DUF2031	0	0	0	0	0
FBA	0	0	0	0	0
DUF2700	0	0	0	0	0
DUF3112	0	0	0	0	0
Pep_M12B_propep	0	0	0	0	0
L_lactis_ph-MCP	0	0	0	0	0.00177364864864865
Latrotoxin_C	0	0	0	0	0
TAL_effector	0	0	0	0	0
DUF1139	0	0	0	0	0
Pico_P2B	0	0	0	0	0
DUF5463	0	0	0	0	0.000604166666666675
YopE_N	0	0	0	0	0
Antig_Caf1	0	0	0	0	0
YpM	0	0	0	0	0
DUF2568	-1.09514215056823e-09	1.2739370334307e-05	-1.40845070422535e-05	1.79127809904429e-06	0.0197514738002967
FCSD-flav_bind	-6.13739251967456e-09	6.31841046306455e-05	-3.11688397303124e-06	1.93342541299025e-05	0.0614239342238816
DUF3159	-6.29638879153307e-09	4.56395712737899e-05	3.64677516576251e-05	2.00748079498503e-05	0.0295819406254865
Phage_holin_3_1	-1.12668969822205e-08	0	0	-3.7442764611532e-08	0.0207223062261201
2OG-FeII_Oxy_5	-1.38711646229818e-08	4.43978043267678e-07	-1.2987012987013e-05	-2.09006798952355e-06	0.00913753626716452
DUF1823	-1.39750684778357e-08	6.84931506849315e-06	1.40845070422535e-05	3.97614314115308e-06	0.0110572871572872
PA-IL	-1.49651312442009e-08	0	0	9.98625890774297e-08	0.00547256982767672
PPO1_DWL	-2.48666983209585e-08	0	0	-9.81858572538007e-09	0.0278446761187691
Lipoprotein_15	-2.55325111161377e-08	5.5496137849079e-05	-1.26582278481013e-05	1.60021821592875e-05	0.034725795943264
NusA_N	-2.65136312802648e-08	0	0	7.77286859761088e-08	0.0186989971649977
Stealth_CR3	-2.66400266400266e-08	0	2.56033920417482e-05	4.15934824010624e-06	0.0288012512458044
Peptidase_M23_N	-2.76395798783856e-08	0	0	-1.98810319050799e-08	0.00611091018685956
DUF4144	-2.78462331008175e-08	0	8.84172042561883e-05	1.36664305393951e-05	0.047611169285607
LRV	-2.80552126585118e-08	0	0	5.16980831941462e-08	0.00520600098905967
DUF561	-2.84802916381867e-08	0	0	-1.2072434607646e-08	0.0225775342296359
UPF0158	-2.86964631609154e-08	5.84795321637427e-06	0	1.93124487891686e-06	0.0327507924189166
RNaseH_pPIWI_RE	-2.89151052509829e-08	0	6.61022468251384e-05	1.03044616753356e-05	0.00891822864644828
DUF3153	-2.89151052509829e-08	0	1.11111111111111e-05	2.02839756592292e-06	0.00695220588235291
NAS	-2.91362556997798e-08	0	2.98507462686567e-05	4.07338734097405e-06	0.0101695896246947
B5	-2.98151460942156e-08	-5.88235294117647e-06	3.83278217645574e-05	4.39145048278175e-06	0.0241199137272563
Fae	-3.12460942382201e-08	0	1.38888888888889e-05	2.06637868532892e-06	0.0118485077656425
SASA	-3.2651316222417e-08	2.5717239596795e-05	-7.14774215378812e-05	-4.06869509091184e-06	0.0508872192571419
IpgD	-4.13063832130859e-08	0	-6.75105485232069e-07	-5.60109781517176e-08	0.0276066689512242
DUF1543	-4.16146483562213e-08	0	2.4058162590879e-05	4.12874732542287e-06	0.0148125906980341
Muramidase	-4.66853408029877e-08	-6.94444444444444e-06	-1.08695652173913e-05	-4.02455219771321e-06	0.00980619031238218
DUF150_C	-5.39145917309173e-08	6.18619034789862e-07	0	-1.68164286368353e-07	0.0468244823158078
CST-I	-5.52584670231726e-08	2.50689355406152e-05	0	7.93012799201145e-06	0.0216232776013421
DUF736	-5.69605832763734e-08	0	-9.34065934065934e-06	-2.00160711118892e-06	0.0194476709918086
Ub-Mut7C	-5.82750582750584e-08	0	0	1.65248285549039e-08	0.0117255906137487
ABC_tran_CTD	-6.23612034171515e-08	3.79355060585416e-05	6.50046470941993e-06	1.1759289852159e-05	0.0878114514060289
DUF2254	-6.25919043018217e-08	4.69957515140881e-05	2.08361278783814e-05	1.84021646654139e-05	0.0359625724861537
DUF5403	-6.47960333558708e-08	0	0	4.90435674782089e-08	0.0309524248259804
Cupin_4	-6.63432755368572e-08	0.00100668459916893	0.000147707766488254	0.000348791564886706	0.228963495803243
DUF4179	-6.73400673400675e-08	6.45161290322581e-06	0	1.99203187250996e-06	0.0155978036175711
PTS_2-RNA	-7.42566905278168e-08	6.32911392405063e-06	-1.14942528735632e-05	2.00241764822476e-08	0.0236614452674238
SoxG	-7.48323754789274e-08	5.87096774193548e-05	0	1.85345017443689e-05	0.0260848619970682
Sensor	-7.48323754789274e-08	6.49350649350649e-06	-2.236229198774e-05	-1.98784551831429e-06	0.0179590561037116
DDE_Tnp_IS1	-7.96888945556549e-08	5.74712643678161e-06	4.81501687175446e-05	1.00193302214482e-05	0.0471501411469927
DUF1178	-8.03965269857883e-08	1.27953560624642e-05	3.9559232152262e-05	9.99983050808065e-06	0.0679147552272007
AstB	-8.13362882328399e-08	3.34228187919463e-05	0	1.01160999343e-05	0.0198874692477838
CopG_antitoxin	-8.38206067716942e-08	0	0	-2.82014668657104e-08	0.0350328865106116
zinc-ribbon_6	-8.43369429544914e-08	6.25e-06	0	2.02287100407173e-06	0.0194982988171917
BetaGal_dom3	-8.94561068702292e-08	1.26194267515924e-05	0	3.96603907079124e-06	0.0214574150303584
DUF4225	-9.02643455834946e-08	0	7.91312997673018e-05	1.22725469478375e-05	0.0436501611803563
DUF4435	-9.22849760059061e-08	2.69322181086887e-05	-1.20481927710843e-05	6.02071102146866e-06	0.0197976662437219
DUF4022	-9.85776651175889e-08	0	5.14485514485515e-05	8.0703933747412e-06	0.0268925531299457
DUF429	-9.96581015788559e-08	0	1.48271115959324e-05	1.93933529216042e-06	0.0279702941077685
Stealth_CR1	-1.00118834342935e-07	2.60833029789651e-05	-2.85947712418301e-05	4.1042650483204e-06	0.0589204873356529
ChuX_HutX	-1.00835494093921e-07	3.23937908496732e-05	4.05405405405405e-05	1.60123407292048e-05	0.0332106295611581
T2SSL	-1.02851384836828e-07	0.000172356757314682	4.72754654983571e-05	6.14486159576158e-05	0.0383406954521425
YxiJ	-1.05590249494675e-07	0	-1.49788342559427e-05	-2.08960078055126e-06	0.021218511202937
CBP_BcsQ	-1.06415323806628e-07	0	-1.28205128205128e-05	-1.90436315939607e-06	0.0153945266954105
DUF4376	-1.06415323806628e-07	1.34835527804172e-05	-6.0452047952048e-05	-6.06667621944855e-06	0.0343716887367977
T4BSS_DotI_IcmL	-1.08154877784988e-07	6.62251655629139e-06	0	2.1474615546661e-06	0.0144782208820416
Phage_min_tail	-1.0881010986799e-07	6.09756097560976e-06	-3.06548947111196e-05	-2.31793252262205e-06	0.0304816567063473
DUF3566	-1.11575121935669e-07	0	0	-8.98311174991019e-08	0.0113850877711074
P22_Cro	-1.13945505561965e-07	6.75675675675676e-06	0	2.06795304945692e-06	0.012003353378995
Fur_reg_FbpA	-1.1566543772139e-07	6.17283950617284e-06	0	2.12893610877825e-06	0.0390162077258115
DUF4154	-1.16570496007461e-07	0	0	1.91861982164511e-08	0.0142070205157151
DUF4862	-1.21234980332992e-07	4.63527578453512e-05	1.17647058823529e-05	1.59860584153777e-05	0.0563078441822562
DUF1850	-1.22100122100122e-07	5.93542260208927e-06	-7.72914578460855e-07	2.16613392733151e-06	0.0345702333005841
DUF446	-1.26756992760767e-07	1.32891832229581e-05	6.8352309790666e-05	1.43406806027868e-05	0.0291193386025189
DUF5061	-1.28032776390757e-07	6.80272108843537e-06	0	1.99600798403194e-06	0.00823899413065878
DUF1906	-1.28359790319651e-07	3.50906875211634e-05	-3.6144578313253e-05	5.65737386911054e-06	0.0342338854137922
MethyTransf_Reg	-1.28542352502975e-07	5.79079919038626e-05	1.33333333333333e-05	2.03295655581454e-05	0.05925745336752
Z1	-1.30650640188137e-07	0	0	-8.06763908609786e-08	0.0226872356127123
DUF4270	-1.31158318342067e-07	3.47222222222222e-05	-2.40963855421687e-05	6.56642368968501e-06	0.0281685901647444
Cyc-maltodext_N	-1.31318039159039e-07	1.24223602484472e-05	4.8774517079075e-05	1.19162577292599e-05	0.0578685810208171
DUF4330	-1.362100904435e-07	0	0	-4.49897750511249e-08	0.00448587265519583
DUF2169	-1.38756641222989e-07	0	4.36594202898551e-05	5.95391378193394e-06	0.0458428792541375
DUF600	-1.40323304894477e-07	0	1.38888888888889e-05	1.95978805663277e-06	0.00914269005847944
DUF2075	-1.41449767847171e-07	6.49119847534675e-05	-6.78210678210678e-05	1.06427948503893e-05	0.0726082418946236
UPF0489	-1.43472022955524e-07	0	0	-2.1125927428214e-08	0.00367972111392016
T7SS_ESX1_EccB	-1.43472022955524e-07	1.30718954248366e-05	5.28827417848661e-05	1.23154156438116e-05	0.0118455027955594
DNA_pol3_delta2	-1.47983721790603e-07	0	1.31578947368421e-05	1.97466128608539e-06	0.0228070753669313
Peptidase_M11	-1.47983721790603e-07	0	-2.51582278481013e-05	-4.08164965285153e-06	0.026630307947243
DUF4290	-1.4912908613696e-07	5.06329113924051e-05	0	1.66021948808834e-05	0.014478672010058
SpoIIAA-like	-1.5006078914544e-07	1.97863039107411e-05	5.0708635464733e-05	1.42896206702652e-05	0.0557323551355942
Big_10	-1.51819036789552e-07	5.87924542605054e-05	0	1.81521405956079e-05	0.0255583939019057
DDE_Tnp_4	-1.54947036285779e-07	3.28947368421052e-07	0	8.3120133225088e-08	0.0333547483093234
Phe_hydrox_dim	-1.58496873288954e-07	6.5359477124183e-06	2.5062656641604e-05	6.05295334282061e-06	0.0307755769374741
ATP-grasp_4	-1.60397934778068e-07	-1.88014694916535e-05	8.11637336271175e-05	8.13857184035619e-06	0.0688163895106658
KGG	-1.61188632251345e-07	1.25e-05	4.87012987012987e-07	4.04195005405612e-06	0.049393863070362
DUF5682	-1.62276194082328e-07	0	-2.80112044817927e-06	-1.16185809293478e-07	0.0272392022235623
DUF4180	-1.62276194082328e-07	1.32543339916612e-05	-1.31578947368421e-05	1.95586920909563e-06	0.018732517520775
DUF922	-1.63422968355371e-07	0	0	-2.32508573753658e-08	0.0021835974681111
Rep_2	-1.64750247541992e-07	2.59067675785063e-05	-3.46320346320346e-07	8.03323864638405e-06	0.0458163208925523
Sipho_Gp37	-1.6841396151741e-07	0	2.0192606399503e-06	4.48083424986765e-08	0.019997639199661
DUF3892	-1.76250275391055e-07	6.20816568989485e-06	2.06782464846981e-06	1.84615915800516e-06	0.0644960251053271
sCache_3_2	-1.77577556320386e-07	1.99146514935989e-05	-1.4882208637108e-05	4.37150444832391e-06	0.0500276280124687
HDPD	-1.84501284035811e-07	6.66666666666667e-06	4.0329064919595e-05	8.1150073862272e-06	0.0348236735139588
Phage_tube_2	-1.84533272768567e-07	6.32911392405063e-06	1.20481927710843e-05	3.9363795534483e-06	0.0285546601399195
Glyco_hydro_6	-1.84533272768567e-07	6.36942675159236e-06	1.2987012987013e-05	4.00078415369412e-06	0.0234038425274298
LppC	-1.99466183599494e-07	4.46316719802688e-05	0.000121609730848861	3.17510488096573e-05	0.0376732402200415
DUF5676	-2.01013683288584e-07	0	1.40845070422535e-05	2.02824265294139e-06	0.01345491279419
Bacillus_HBL	-2.02429149797571e-07	0	1.06382978723404e-05	2.02429149797571e-06	0.00496377192384289
DUF2817	-2.04096508491873e-07	0	0	-2.57201646090533e-08	0.00925528541226215
