aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Hom_end_hint	0	0	0	0	0.00185469710272169
LPD3	0	-6.80272108843537e-06	0	-1.98019801980198e-06	0.00273913043478261
InPase	0	0	0	0	0
TetM_leader	0	0	1.44927536231884e-05	2.05338809034908e-06	0.0281895372956424
ParE-like_toxin	0	1.32256656481886e-05	1.33333333333333e-05	6.07033151372951e-06	0.0142971882097794
RE_HpaII	0	0	0	0	0.00166666666666667
DUF723	0	0	0	0	0
LodA_C	0	0	0	0	0.00728205128205129
RE_LlaMI	0	0	0	0	0
DUF2547	0	0	0	0	0.00585431301257837
DUF5389	0	0	0	0	0.00251803529878714
Lipoprot_C	0	0	6.54557121325511e-05	1.01853639654752e-05	0.04360151382533
DUF5420	0	0	0	0	0.00238095238095239
Putative_G5P	0	0	0	0	0
DUF5368	0	0	0	0	0.00364094783151026
DUF5374	0	0	0	0	0.00170918472652221
RTX	0	0	0	0	0.00240417915417869
Glyco_transf_56	0	0	0	0	0.00649744777343562
DUF1441	0	0	0	0	0.00830387394083404
DUF3672	0	0	0	0	0.00883877274487031
Cucumo_coat	0	0	7.79224629433803e-05	1.22003440994843e-05	0.0420364066273977
PM0188	0	0	0	0	0.00323809523809524
DUF397	0	0	0	0	0
DUF5753	0	0	0	0	0
DUF5667	0	0	0	0	0.00647235343150814
ChpA-C	0	0	0	0	0
DUF1990	0	1.35135135135135e-05	1.13636363636364e-05	6.02409638554217e-06	0.00981231701572248
EccD	0	0	0	0	0.00133333333333333
DUF4135	0	5.95238095238095e-06	-1.26582278481013e-05	-6.08627909241409e-08	0.0143734480659049
Castor_Poll_mid	0	-6.57894736842105e-06	0	-2.06611570247934e-06	0.00905563218390805
DUF4389	0	0	-1.19047619047619e-05	-2.03252032520325e-06	0.00631610073570876
Actino_peptide	0	0	0	0	0
Peptidase_M7	0	0	0	0	0
DUF4873	0	0	0	0	0
Methyltransf_19	0	0	0	0	0
GPP34	0	3.86929647285088e-05	0	1.2134410305142e-05	0.01828206622662
VWA_3_C	0	0	-1.40845070422535e-05	-1.99203187250996e-06	0.00437871386677557
TetR_C_22	0	0	-1.25e-05	-2.03665987780041e-06	0.00593771929824565
DUF2567	0	0	0	0	0
Endonuclease_7	0	0	0	0	0
DUF5829	0	0	0	0	0
Peptidase_M36	0	4.97130417573719e-05	0	1.62851015013218e-05	0.0172606627288053
DUF2277	0	0	0	0	0.00729502164502162
Terpene_syn_C_2	0	0	0	0	0
DUF4239	0	6.2111801242236e-06	0	2.03665987780041e-06	0.00737972734469615
DUF5709	0	3.125e-05	0	1.00401606425703e-05	0.00584950392700502
HA	0	0	0	0	0.010324533146592
Replic_Relax	0	0	0	0	0.00464307692307692
DUF3419	0	0	0	0	0
Mce4_CUP1	0	0	0	0	0
PG_binding_2	0	0	0	0	0.00212072072072078
Saccharop_dh_N	0	0	0	0	0.0019
PT	0	0	0	0	0.0295773782415657
ESX-1_EspG	0	0	0	0	0
TfuA	0	0	0	0	0.0171238574339292
DUF1616	0	0	0	0	0.00350607287449376
Evf	0	0	0	0	0
XOO_2897-deam	0	0	0	0	0
DUF1864	0	0	0	0	0
CPT	0	0	1.13636363636364e-05	2.02020202020202e-06	0.0143224773947278
DUF2228	0	0	0	0	0
Inv-AAD	0	0	0	0	0
Imm10	0	0	0	0	0.00566661101926205
DUF1205	0	0	0	0	0
ACC_central	0	0	0	0	0.00322051282051282
Trp_DMAT	0	0	0	0	0
DUF2630	0	0	-3.94736842105263e-05	-6.13496932515337e-06	0.00330337027200181
Lant_dehydr_N	0	-1.87208624708625e-05	0	-6.21450086194126e-06	0.0391166445541941
Methyltransf_15	0	0	0	0	0
SAT	0	-7.04225352112676e-06	0	-2.02429149797571e-06	0.00303333333333333
DUF3372	0	0	3.12548835755587e-07	-1.3401559454191e-07	0.0138285369220152
DUF5635	0	0	0	0	0.00293055555555556
DUF5360	0	0	1.40845070422535e-05	2.04918032786885e-06	0.00288354978354977
ANAPC5	0	0	0	0	0
DUF4839	0	0	0	0	0.0131811120033608
DUF726	0	0	0	0	0.00485487804878048
Glyco_hydro_49N	0	0	0	0	0
B_solenoid_dext	0	0	0	0	0.00166666666666667
IPU_b_solenoid	0	0	0	0	0.00525396594009806
Glyco_hydro_49	0	0	0	0	0
MEDS	0	0	0	0	0
SLATT_2	0	0	0	0	0.00650187132935818
SSI	0	0	0	0	0
DUF3140	0	6.32911392405063e-06	0	2.07900207900208e-06	0.001
Kelch_2	0	0	1.11111111111111e-05	1.99600798403194e-06	0.00640000000000001
Big_3_2	0	0	0	0	0.00454761904761905
DUF2855	0	0	0	0	0
Lipoprotein_23	0	0	0	0	0.00133333333333333
Peptidase_S37	0	0	0	0	0.00357894736842108
CBM_20	0	7.53424657534246e-05	-2.87828947368421e-05	1.93337960355839e-05	0.0277363035113033
Sulphotransf	0	0	0	0	0.0132927072787288
GH97_N	0	-6.62251655629139e-06	1.35135135135135e-05	-5.03972987047894e-08	0.0142295393334829
Cas_Cas02710	0	-1.19047619047619e-05	1.0989010989011e-05	-1.86741363211951e-06	0.00548083145695612
SBP56	0	1.86335403726708e-05	0	6.01202404809619e-06	0.00949232695833544
Prok-RING_4	0	0	0	0	0.00160952380952381
DUF1152	0	0	0	0	0
NO_synthase	0	0	0	0	0
Lysyl_oxidase	0	0	0	0	0
Glyco_hydro_62	0	0	0	0	0.00196774193548341
Peptidase_M64	0	0	0	0	0.00517341290434167
DUF3105	0	0	0	0	0.0147115281939488
DUF2263	0	-1.28463787211265e-05	0	-4.04889374664405e-06	0.0151988209399599
Ceramidse_alk_C	0	1.33357041251778e-05	0	4.04918032786885e-06	0.0237498224409674
SLT_3	0	0	0	0	0
NrfD_2	0	0	0	0	0
Cornifin	0	0	0	0	0.000604987090633443
Cu2_monoox_C	0	0	0	0	0.0196483823603828
Osmo_MPGsynth	0	7.19424460431655e-06	0	2.0703933747412e-06	0.00175773955773718
Pericardin_rpt	0	0	0	0	0
LRV	0	0	0	0	0.00327450980392154
VHL	0	0	0	0	0
CBM60	0	6.25e-06	0	2.00803212851406e-06	0.0184303256359631
Nuc_deoxyri_tr2	0	0	0	0	0.00377373737373737
TetR_C_23	0	0	0	0	0.00133333333333333
DUF4260	0	3.21089952991793e-05	1.50557061126166e-07	9.72382106154591e-06	0.0162903888437094
DUF5047	0	0	0	0	0
RhgB_N	0	0	-1.35135135135135e-05	-1.96463654223969e-06	0.00181451612903226
DUF5305	0	0	0	0	0
DUF4360	0	0	0	0	0
CBM46	0	0	0	0	0.0026754341164438
TetR_C_20	0	0	0	0	0
Hjc	0	0	0	0	0.00758108831492228
TetR_C_35	0	0	0	0	0
MASE4	0	0	-2.7027027027027e-05	-4.11522633744856e-06	0.012065415140415
Lipase_C	0	0	0	0	0
DNA_primase_S	0	0	0	0	0
CDC48_N	0	0	0	0	0
LnmK_N_HDF	0	0	0	0	0
Tox-REase-9	0	0	0	0	0.00155504162812211
DUF1571	0	0	0	0	0.002
DUF4134	0	0	0	0	0.0193108725949479
bVLRF1	0	0	0	0	0
DUF5060	0	0	-1.23456790123457e-05	-2.05338809034908e-06	0.00500525376129283
Oxidoreduct_C	0	0	0	0	0
DUF3823	0	0	0	0	0.0016
DUF3823_C	0	0	0	0	0
DUF4932	0	0	0	0	0.00516609897798618
PSCyt2	0	0	0	0	0.001
DUF5103	0	0	0	0	0.000526808685808135
DUF3822	0	0	0	0	0.0164202307434477
DUF922	0	0	0	0	0.00464750854208173
Imm9	0	0	0	0	0
DUF4249	0	5.68181818181818e-06	-2.63888888888889e-05	-2.02429149797571e-06	0.0133282732626235
Hc1	0	0	0	0	0
DUF4290	0	7.04225352112676e-06	-2.77831371792398e-05	-1.88810331996074e-06	0.0137298421807745
SGBP_B_XBD	0	0	0	0	0
DUF4905	0	-6.75675675675676e-06	0	-2.00803212851406e-06	0.0155026006650096
Inhibitor_I69	0	3.738625602174e-05	0	1.2020202020202e-05	0.00621505531505444
Peptidase_C10	0	0	0	0	0
Ice_binding	0	0	0	0	0.00803024753024753
UPF0164	0	0	0	0	0
DUF5777	0	3.2258064516129e-05	0	1.02249488752556e-05	0.0306301566781225
DUF4834	0	0	0	0	0.000178378677281728
Fib_succ_major	0	0	0	0	0.0134866711477498
DUF3891	0	0	0	0	0.0290078986349952
DUF4374	0	0	0	0	0.00544520257601598
DUF4861	0	0	0	0	0.0118451217281946
GldH_lipo	0	0	0	0	0
Kazal_1	0	6.02409638554217e-06	-1.20481927710843e-05	0	0.0123463015327048
GldM_N	0	0	0	0	0.0024
DUF4286	0	0	0	0	0.0127022667829119
Hint	0	0	0	0	0
DUF4920	0	0	0	0	0.00212967073621849
DUF2652	0	0	0	0	0.00133333333333333
DUF4293	0	0	0	0	0.00621717579104487
Abhydrolase_7	0	0	8.42490842490842e-06	1.98807157057654e-06	0.0137127868096391
T3SS_HrpK1	0	0	-1.21951219512195e-05	-1.92678227360308e-06	0.00178835978835979
Cleaved_Adhesin	0	0	0	0	0.00175
HYR	0	-6.41025641025641e-06	0	-1.98019801980198e-06	0.0158514014285425
DUF3999	0	0	2.77777777777778e-05	4.12371134020619e-06	0.00591513056835637
Coa1	0	0	1.16279069767442e-05	2e-06	0.011973746939698
Ig_mannosidase	0	0	-3.79026217228464e-05	-5.9330903035797e-06	0.0168547468459524
Lig_chan	0	0	0	0	0.0104888888888889
Recep_L_domain	0	0	0	0	0
DUF3124	0	2.66666666666667e-05	1.36986301369863e-05	9.80392156862745e-06	0.0120377974701384
Exostosin	0	0	0	0	0
DUF3738	0	0	0	0	0
HTHP	0	0	0	0	0.0015
Pept_S41_N	0	0	0	0	0.00885973065562018
RteC	0	0	0	0	0.00730282230825224
DUF3095	0	0	0	0	0
GH101_N	0	0	0	0	0.00593394383394384
CFSR	0	0	0	0	0.0159208212651524
DUF4994	0	3.28191801492162e-05	0	1.00374200264768e-05	0.00872117074853689
DUF5058	0	0	0	0	0.00510651828298889
RsgI_N	0	0	0	0	0.00473241671073506
DUF1576	0	-5.78034682080925e-06	-2.829064919595e-06	-2.05398211932853e-06	0.0338340044038575
RE_NgoFVII	0	0	1.2987012987013e-05	1.9723865877712e-06	0.0105237297525594
DUF5633	0	0	0	0	0
Leader_Erm	0	0	0	0	0.0109204753714169
MbeD_MobD	0	0	2.50622665006227e-05	4.03075224471902e-06	0.0164716150069091
SEFIR	0	0	0	0	0
HTH_49	0	0	0	0	0.0017027027027027
Wyosine_form	0	0	0	0	0
Chlam_OMP	0	0	0	0	0
DUF3556	0	0	0	0	0
DUF5699	0	0	1.17647058823529e-05	1.98019801980198e-06	0.0124400573043419
NaeI	0	6.28930817610063e-06	0	2.05338809034908e-06	0.00975825985355502
DUF2845	0	0	0	0	0.00577202380952381
DUF2517	0	0	0	0	0
MatB	0	0	0	0	0.00175
DUF3103	0	0	1.25e-05	1.97628458498024e-06	0.00334090909090909
Hemolysin_N	0	0	0	0	0
Cystatin	0	0	0	0	0
Tail_spike_N	0	0	0	0	0.00799736421619918
DUF2541	0	0	1.35135135135135e-05	2.01612903225806e-06	0.00600000000000001
APT	0	0	1.40845070422535e-05	2.08768267223382e-06	0.00487304029304032
Aerolysin	0	0	0	0	0.00183333333333336
VasL	0	0	0	0	0.0171525094798702
Ribosomal_S4Pg	0	0	0	0	0.001
RtxA	0	0	0	0	0
ACD	0	0	0	0	0
MLD	0	0	1.31578947368421e-05	2.04498977505112e-06	0.0127131064406021
Peptidase_C80	0	0	0	0	0.0060030303030303
DUF2787	0	6.5359477124183e-06	1.42857142857143e-05	4.15025293294586e-06	0.0267731789134932
DUF4573	0	0	0	0	0.003
DUF1145	0	0	0	0	0.004
Pullulanase_Ins	0	0	0	0	0.0104362052518947
Fer4_3	0	6.14479763125454e-06	1.44927536231884e-05	4.10370068673704e-06	0.00894588545051671
Exotox-A_target	0	0	-1.20481927710843e-05	-1.95694716242661e-06	0.00233333333333333
Exotox-A_cataly	0	0	0	0	0
Bac_thur_toxin	0	0	0	0	0.00191304347826091
N6-adenineMlase	0	0	0	0	0
PTPS_related	0	0	0	0	0.00840794711824126
MASE5	0	0	0	0	0.00640975609756051
DUF1842	0	0	3.52941176470588e-05	5.98802395209581e-06	0.0101593502210601
Porin_8	0	0	0	0	0.00719546332046108
PapG_C	0	0	0	0	0.00171428571428572
LPD25	0	0	0	0	0.00495151515151515
LPD29	0	0	0	0	0.00335555555555551
TraY	0	7.09219858156028e-06	1.51515151515152e-05	4.06095137577612e-06	0.0222414409604534
TraD_N	0	0	0	0	0.0015
TraI_2B	0	0	0	0	0.0130469095955858
TraI	0	0	0	0	0
Tra_M	0	0	2.03631427116918e-06	6.65471427788522e-08	0.0200078699791712
DUF3283	0	0	0	0	0
Glyco_hydro_75	0	0	0	0	0.00571739887895657
DUF4823	0	0	0	0	0.00316464646464646
T3SS_ExsE	0	0	0	0	0.00375981532147626
LcrV	0	0	0	0	0.00247385620915032
ExsD	0	0	0	0	0
YopH_N	0	0	-1.40845070422535e-05	-2e-06	0.00353885821495581
YopD	0	0	1.11111111111111e-05	2.00400801603206e-06	0.00508148148148149
Acetyltransf_14	0	0	0	0	0
HTH_Tnp_IS1	0	0	1.26582278481013e-05	2.03665987780041e-06	0.00867547257524042
RIP	0	0	0	0	0.00186666666666667
YopE	0	0	0	0	0.0108020499108734
Rac1	0	0	0	0	0
HSF_DNA-bind	0	0	0	0	0
DUF4165	0	0	0	0	0.00535897435897436
Big_3_3	0	0	0	0	0.00906424876293258
IMPa_N_2	0	0	0	0	0.00166666666666667
TRAPPC10	0	0	0	0	0.00344809446388454
REJ	0	0	0	0	0.00595742667777938
IrmA	0	0	0	0	0.0043646934460888
DUF2618	0	0	0	0	0
YecR	0	0	0	0	0.00906084656084656
Imm15	0	0	0	0	0
SyrA	0	0	0	0	0
DUF2385	0	6.66666666666667e-06	0	1.96850393700787e-06	0.00422972972972973
TraC	0	0	0	0	0.001
DUF1402	0	0	0	0	0.0015
DUF4164	0	0	0	6.06183067286322e-08	0.00495837582274939
DUF930	0	0	0	0	0
HPTransfase	0	0	0	0	0.000607843137254896
DMSP_lyase	0	0	0	0	0
SAM_2	0	0	0	0	0
DUF2735	0	0	0	0	0
DUF5330	0	0	0	0	0.0167270537084129
DUF2026	0	0	0	0	0
DUF4864	0	0	0	0	0
Glyco_transf_92	0	1.24223602484472e-05	0	4.01323805579125e-06	0.00532995971219094
DUF2585	0	1.2987012987013e-05	1.28205128205128e-05	6.19479671443792e-06	0.0132631059842671
DUF1612	0	0	0	0	0.003
TraH_2	0	0	0	0	0
Prok-TraM	0	0	0	0	0
DUF2749	0	0	0	0	0
DUF5605	0	0	8.88752551910892e-06	1.97041263875598e-06	0.0173520627197048
CBP_BcsN	0	0	0	0	0
PAS_5	0	-1.82926829268293e-05	1.08695652173913e-05	-4.03602481496563e-06	0.00796797821142961
DUF1236	0	0	0	0	0.00499791809497582
DUF4996	0	-6.94444444444444e-06	0	-2.05338809034908e-06	0.0107008662514927
DUF1419	0	0	0	0	0
DUF1515	0	0	0	0	0.00133333333333333
Glyco_hydro_5_C	0	1.7578659370725e-05	0	5.94064055602517e-06	0.00599773779023413
DUF2853	0	7.98642847251073e-05	-1.28205128205128e-05	2.22943560559375e-05	0.0242905631352681
DUF5334	0	0	0	0	0.00171428571428572
DUF2865	0	0	0	0	0.0052222813036016
Glyco_trans_4_5	0	0	0	0	0.0044826762246117
DUF4962	0	0	-1.25e-05	-1.94174757281553e-06	0.00174285714285714
PP2C	0	0	0	0	0
RolB_RolC	0	0	0	0	0
DUF1403	0	0	0	0	0.00133333333333333
VirK	0	0	0	0	0.000631578947368311
VirC2	0	0	0	0	0
VirD1	0	0	0	0	0
Agro_virD5	0	0	0	0	0
VirE1	0	0	0	0	0
VirE2	0	0	0	0	0
VirE3	0	0	0	0	0
Beta_helix_2	0	0	0	0	0
fn3_6	0	0	-1.42857142857143e-05	-2.03665987780041e-06	0.00535371120463105
CshA_repeat	0	0	0	0	0.00179556650246306
EcoRI	0	1.27388535031847e-05	0	4.02414486921529e-06	0.0120923248913548
DUF5069	0	0	0	0	0.00196363636363598
Galactosyl_T	0	0	0	0	0.00198924731182797
Lipocalin_3	0	0	0	0	0.00133333333333333
DpnI	0	1.35135135135135e-05	0	4.04858299595142e-06	0.00233333333333333
BSP	0	0	0	0	0.00133333333333333
PurA	0	0	0	0	0.0014
SHD1	0	0	0	0	0
TRL	0	-5.11851326876132e-07	0	-4.65065806811663e-08	0.0194430020735761
BrkDBD	0	0	0	0	0
DUF3847	0	6.2111801242236e-06	0	1.96463654223969e-06	0.0168825519722632
TIR	0	0	0	0	0.00741611098755385
ERCC4	0	0	0	0	0.00241928915216533
Peptidase_M76	0	0	0	0	0
DUF5343	0	-6.49350649350649e-06	0	-2.05761316872428e-06	0.00230532412689013
Kinase-PolyVal	0	0	-1.23456790123457e-05	-1.96850393700787e-06	0.00493213083213037
BfiI_DBD	0	0	0	0	0
DUF2024	0	0	0	0	0.00864215686274539
Ribosomal_60s	0	0	0	0	0
CBM_26	0	0	0	0	0.00133333333333333
Glyco_hydro_17	0	0	0	0	0.00192307692307683
Dehyd-heme_bind	0	0	1.35618312313775e-05	2.11977364025685e-06	0.0211635258999447
Qn_am_d_aII	0	0	1.38888888888889e-05	2.04498977505112e-06	0.0116441044209635
MoaF_C	0	0	-1.14942528735632e-05	-2.02429149797571e-06	0.0104721959761727
AFP_2	0	0	0	0	0.00181818181818182
DUF829	0	0	0	0	6.41711229946509e-05
DUF5678	0	0	0	0	0.00175
Patched	0	0	0	0	0.0122956732836747
FAM83	0	0	0	0	0
DUF4114	0	0	0	0	0.00808084252321465
DUF3331	0	0	0	0	0.00442781845590464
DUF2528	0	0	0	0	0
zf-CCHC	0	0	-1.35135135135135e-05	-2.09643605870021e-06	0.0106594243719549
DUF4309	0	0	0	0	0.00133333333333333
Gin	0	0	0	0	0
Xpo1	0	0	0	0	0.00175
DUF4855	0	0	0	0	0.00852899763378736
ASRT	0	0	0	0	0.00456666666666677
YjzC	0	0	3.08098591549296e-06	3.50140056022408e-08	0.0232565571148624
DUF1779	0	1.21951219512195e-05	0	3.94477317554241e-06	0.00415888615888616
Yae1_N	0	0	0	0	0.00374096459096459
HisK_N	0	0	0	0	0
OFeT_1	0	0	0	0	0
S-l_SbsC_C	0	0	0	0	0
DUF4183	0	0	0	0	0.00614174825539265
DUF5054	0	0	0	0	0
GLTT	0	-6.5359477124183e-06	0	-2.00400801603206e-06	0.00377902621722825
DUF5050	0	0	0	0	0.00285714285714286
Glyco_transf_34	0	0	0	0	0
Peptidase_G2	0	0	1.20481927710843e-05	2.02839756592292e-06	0.0186507280028476
PMBR	0	0	0	0	0
TetR_C_17	0	0	0	0	0.00471045824094604
ABC_export	0	1.30007175720738e-05	0	4.07338734097405e-06	0.010079470901822
Gly_rich	0	0	0	0	0.0036077551020405
DUF2607	0	0	2.63157894736842e-05	4.11522633744856e-06	0.00694478040752596
LuxQ-periplasm	0	0	-1.28205128205128e-05	-2.03665987780041e-06	0.00730887126816012
mCpol	0	0	0	0	0.00639166355605326
DUF2897	0	1.72413793103448e-05	0	5.89390962671906e-06	0.00552174176513873
DUF3087	0	0	1.33333333333333e-05	2.02020202020202e-06	0.00392947658402182
Omp_AT	0	0	0	0	0.00185851810005983
CBP_BcsG	0	0	-1.13095238095238e-05	-2.03237191188998e-06	0.0355951723895786
Acyl_transf_2	0	0	0	0	0.00149099099099092
DUF3726	0	1.19760479041916e-05	0	3.96825396825397e-06	0.00960241674119004
Acetyltransf_19	0	0	0	0	0
eIF-5_eIF-2B	0	0	0	0	0.00750118179884411
DUF1293	0	0	0	0	0.000888888888888889
Lipocalin	0	0	0	0	0.00185614035087642
PKD_3	0	0	0	0	0.000911629811624067
DUF3408	0	0	0	0	0.0029725274725275
DUF4465	0	0	0	0	0.00493769487647784
PcfK	0	6.94444444444444e-06	0	2.02839756592292e-06	0.00185487804878048
DUF3873	0	0	0	0	0.00515410905036768
DUF4120	0	0	0	0	0
DUF5106	0	3.35570469798658e-05	1.26582278481013e-05	1.23203285420945e-05	0.0252427146665068
DUF4924	0	6.2111801242236e-06	0	1.97628458498024e-06	0.00900807787903848
DUF4999	0	0	0	0	0
DUF4849	0	0	0	0	0.00896612370137737
Peptidase_S8_N	0	0	0	0	0
DUF4906	0	0	0	0	0
CtnDOT_TraJ	0	0	0	0	0.0176401197123151
DUF4121	0	0	0	0	0
LPD28	0	0	0	0	0.00183625730993822
Mtd_N	0	0	0	0	0.00378333333333339
DUF4989	0	0	0	0	0
YWFCY	0	0	0	0	0.00631349988662796
Fimbrillin_C	0	0	0	0	0
DUF3868	0	0	0	0	0
DUF4988	0	0	0	0	0
DUF4984	0	0	0	0	0
DUF4886	0	0	0	0	0
DUF4985	0	0	0	0	0
Toxin-JAB1	0	0	0	0	0
TraQ_transposon	0	0	0	0	0
TraO	0	6.36942675159236e-06	0	1.9723865877712e-06	0.00822242424242424
DUF4923	0	0	0	0	0
PCMD	0	0	0	0	0
DUF4493	0	0	0	0	0
GxDLY	0	0	0	0	0.00133333333333333
LPD14	0	0	0	0	0
DUF2776	0	0	0	0	0
DUF5119	0	0	0	0	0
DUF4890	0	0	0	0	0
DUF4784	0	0	0	0	0
MACPF	0	0	0	0	0.001
DUF4458	0	1.38888888888889e-05	0	4.00801603206413e-06	0.00133333333333333
LRR_10	0	0	0	0	0
DUF4848	0	0	0	0	0
TraL_transposon	0	-6.66666666666667e-06	0	-1.99600798403194e-06	0.0112393781556781
fragilysinNterm	0	0	0	0	0
Calycin_like	0	5.71428571428571e-05	0	1.63265306122449e-05	0.00927470355731225
DUF3876	0	0	0	0	0
DUF5652	0	0	0	0	0
DUF4116	0	0	0	0	0
pEK499_p136	0	0	0	0	0
Imm21	0	0	0	0	0.00185714285714287
DUF3853	0	0	0	0	0
DUF5016	0	0	0	0	0
DUF5125	0	0	0	0	0
DUF5121	0	0	0	0	0
DUF5041	0	0	0	0	0
Lyase_N	0	0	0	-3.94458644955653e-09	0.00755167344821425
DUF4955	0	0	0	0	0.00581304675716351
DUF5040	0	0	0	0	0
Polysacc_deac_3	0	0	0	0	0
DUF4843	0	0	0	0	0.00755591759512285
DUF4958	0	0	0	0	0
LPD11	0	0	0	0	0.00375610267905537
PKD_2	0	0	0	0	0.000586666666666673
SspK	0	0	0	0	0.00358095238095238
SSPI	0	0	0	0	0
YtzH	0	1.47058823529412e-05	0	4.04858299595142e-06	0.0017945701357466
DUF5082	0	0	0	0	0.00688729525971613
SspN	0	0	0	0	0
DUF2521	0	0	1.36986301369863e-05	2.02839756592292e-06	0.00321363531884822
NETI	0	6.80272108843537e-06	0	2.02839756592292e-06	0.0105545892806503
Rsbr_N	0	0	-2.40963855421687e-05	-3.93700787401575e-06	0.0122518944353511
DUF3900	0	0	0	0	0.00133333333333333
DUF5383	0	0	-1.31578947368421e-05	-2.01612903225806e-06	0.00406983402065367
YukC	0	7.9824251002595e-06	1.03648424543947e-06	2.01624608832421e-06	0.0273344376835601
YhfT	0	0	0	0	0.00761412149394382
DUF4871	0	6.25e-06	0	2.02020202020202e-06	0.00648605912780172
DUF2512	0	0	0	0	0.00758407174121918
KNTase_C	0	6.13496932515337e-06	0	1.91938579654511e-06	0.00885908107774037
DUF1529	0	0	1.25e-05	1.97628458498024e-06	0.00349007936507936
DUF5327	0	0	0	0	0.00262916666666667
DUF5381	0	0	-1.36986301369863e-05	-2.02839756592292e-06	0.00603757596571739
Glyco_hydro_81	0	0	0	0	0
ComZ	0	0	0	0	0
SirA	0	0	-1.36986301369863e-05	-2.06185567010309e-06	0.00595358090185677
YwcE	0	0	1.31578947368421e-05	2.06611570247934e-06	0.00596713942550705
DUF1798	0	0	0	0	0.00738167596936314
DUF2777	0	6.06060606060606e-06	2.38095238095238e-05	5.92885375494071e-06	0.0101577636833451
KapB	0	0	-1.38888888888889e-05	-1.99203187250996e-06	0.0025
SpoIISA_toxin	0	0	0	0	0.00521253078370559
SpoVIF	0	6.36942675159236e-06	0	1.97628458498024e-06	0.00192
YrhC	0	1.25393081761006e-05	3.8161801597289e-05	1.00940770325326e-05	0.044365073317989
baeRF_family5	0	0	0	0	0.0116020170747725
DUF3953	0	0	0	0	0
TTL	0	0	0	0	0.00455321507760532
Cas6	0	0	1.47058823529412e-05	1.98412698412698e-06	0.0343447495649466
Lig_C	0	6.45161290322581e-06	0	2.04498977505112e-06	0.00995392819547751
YceG_bac	0	-5.71428571428571e-06	0	-1.98019801980198e-06	0.010415637598625
LPD15	0	0	0	0	0
RE_NgoPII	0	6.02409638554217e-06	0	1.89753320683112e-06	0.00596836940836904
DUF5301	0	0	0	0	0.00184923076923077
HBB	0	6.89655172413793e-06	0	2.0703933747412e-06	0.00736497747747748
SGP	0	0	0	0	0.00357723443599752
RE_Bpu10I	0	0	0	0	0.00674390101568297
DIMCO_N	0	0	0	0	0.00376886582052634
PUD1_2	0	0	0	0	0.0015
DUF2491	0	0	0	0	0.00477954244658719
DUF3281	0	0	0	0	0.000342626624831865
zf-RING_2	0	0	0	0	0.0446880318068826
zf-rbx1	0	0	0	0	0.0262274744447138
IQ	0	0	0	0	0.00945175660797604
DUF3834	0	0	0	0	0
IDO	0	0	0	0	0
CDC48_2	0	0	0	0	0.00727040246281098
DUF3718	0	0	-1.25e-05	-1.98807157057654e-06	0.00473700705687007
ADD_ATRX	0	0	0	0	0
DUF3754	0	0	0	0	0.011645572263993
DUF4826	0	0	0	0	0.00349663865546209
eIF2A	0	6.62251655629139e-06	0	2.03665987780041e-06	0.00321602660853039
RE_LlaJI	0	0	0	0	0.00931304925569826
FRD2	0	0	0	0	0
DUF5010_C	0	0	0	0	0.00710016780689282
DP-EP	0	0	2.77777777777778e-05	3.98406374501992e-06	0.00266666666666667
TSP_C	0	0	0	0	0
DUF3405	0	0	0	0	0
Prok-E2_E	0	0	0	0	0
SHNi-TPR	0	0	0	0	0
DUF2608	0	0	0	0	0.00133333333333333
DUF1679	0	0	0	0	0
Cyclophil_like	0	0	0	0	0.00375
DUF4416	0	0	0	0	0.00169105691056911
NRD1_2	0	1.24223602484472e-05	0	4.04040404040404e-06	0.00188692862870732
DUF366	0	0	0	0	0
TBPIP	0	0	0	0	0
Cas_TM1802	0	-6.28930817610063e-06	-1.2987012987013e-05	-4.05881578080748e-06	0.0196054608703763
TGFb_propeptide	0	0	0	0	0
HEAT_EZ	0	0	0	0	0
Csa1	0	0	0	0	0
CLP1_P	0	0	0	0	0.00229897112510203
DUF2250	0	0	0	0	0
PKS_DE	0	0	0	0	0
PapA_C	0	0	0	0	0
DUF5336	0	0	0	0	0
Imm7	0	0	0	0	0
Ad_Cy_reg	0	-6.5359477124183e-06	0	-2.00400801603206e-06	0.0111246418443559
SCP1201-deam	0	0	0	0	0
PreAtp-grasp	0	0	0	0	0.0024
Thaumatin	0	0	0	0	0
MycE_N	0	0	0	0	0
Cyclase_polyket	0	0	0	0	0
DUF5662	0	0	0	0	0
PPE	0	0	0	0	0
DUF1702	0	0	0	0	0
DUF4417	0	0	0	0	0.0136669096445797
DUF2537	0	0	0	0	0
ART	0	0	0	0	0
zf-HC3	0	0	0	0	0
Arabino_trans_C	0	2.53195374315277e-05	0	8.0580462482303e-06	0.0105715864800969
Npun_R1517	0	0	0	0	0
Peptidase_S48	0	0	-1.31578947368421e-05	-1.99600798403194e-06	0.00133333333333333
HetR_C	0	0	0	0	0
DUF1233	0	0	0	0	0.00442655425627535
DUF3172	0	0	0	0	0
DUF1392	0	0	0	0	0
DUF5674	0	-1.9694411981128e-05	0	-6.21700472353432e-06	0.00567714091854018
GvpG	0	-2.06896551724138e-05	1.19047619047619e-05	-4.17452024642319e-06	0.00613158898494631
