aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF643	0	0	0	0	0.00190991129569809
OspE	0	0	0	0	0
EppA_BapA	0	0	0	0	0
Borrelia_rep	0	0	0	0	0
pP_pnuc_1	0	0	0	0	0.00488295454545448
Serpulina_VSP	0	0	0	0	0.0211777136973202
DUF5312	0	0	0	0	0.00253409423470884
DUF2715	0	0	0	0	0
HP_OMP	0	1.25004883003242e-05	0	3.93700787401575e-06	0.00755231178827425
LPD13	0	0	0	0	0
DUF5413	0	0	0	0	0
SAM_1	0	0	0	0	0.00197106139485803
DUF3551	0	0	0	0	0
PAX	0	0	0	0	0.0101224228764747
Glyco_hydro_71	0	0	0	0	0
Avidin	0	0	0	0	0
NodA	0	0	0	0	0.00331547619047619
Peptidase_C48	0	0	1.12359550561798e-05	2.01612903225806e-06	0.00168896103896103
NodZ	0	0	0	0	0
NolB	0	0	0	0	0
DUF2270	0	0	0	0	0.00133333333333333
Hyphal_reg_CWP	0	0	0	0	0
Metal_CEHH	0	0	0	0	0
E1-N	0	0	0	0	0
bacHORMA_1	0	0	0	0	0.003471160681453
NolX	0	0	0	0	0.00544775239498807
SgrT	0	0	0	0	0.0023
DUF3561	0	0	0	0	0
Toxin_GhoT_OrtT	0	0	0	0	0.0185115051264697
Chitin_synth_1	0	0	0	0	0
HrpE	0	0	1.25e-05	2.08333333333333e-06	0.0161115043148073
D123	0	0	0	0	0
DUF2527	0	0	0	0	0
Phage_T7_tail	0	0	0	0	0.00227272727272727
T2SSppdC	0	0	2.56410256410256e-05	4.11522633744856e-06	0.00344022770398482
DUF1281	0	0	-2.89126335637964e-05	-3.97536417029579e-06	0.0138643016544179
Exonuc_VIII	0	0	-1.26582278481013e-05	-2.01612903225806e-06	0.0116916582442899
PHR	0	0	0	0	0
DUF977	0	0	0	0	0.0170462114194332
Endotoxin_N	0	0	0	0	0.00266666666666667
Phospholip_A2_1	0	0	0	0	0.00375149850149821
HEPN_LA2681	0	6.80272108843537e-06	0	2.02839756592292e-06	0.00725346027118709
Bys1	0	0	0	0	0
Laterosporulin	0	0	0	0	0
Binary_toxB_2	0	0	0	0	0
Binary_toxB_3	0	0	0	0	0.00371818181818182
DUF2617	0	1.19760479041916e-05	0	4.1407867494824e-06	0.00188170022371364
JmjC	0	0	0	0	0
Glycophorin_A	0	0	0	0	0
DUF981	0	0	0	0	0.0127366471828834
Herpes_TAF50	0	0	0	0	0
OGFr_N	0	0	0	0	0.00181818181818182
TMEM43	0	0	1.40845070422535e-05	2.01207243460765e-06	0.00192307692307692
DUF1140	0	0	0	0	0
DUF5086	0	0	0	0	0
Kazal_2	0	0	0	0	0
RPOL_N	0	0	0	0	0
RNA_pol	0	0	0	0	0.00346666666666667
Phage_T7_Capsid	0	0	0	0	0
Tube	0	0	0	0	0.00133333333333333
Phage_endo_I	0	0	0	0	0
DUF2471	0	0	0	0	0.00380506598076354
DUF3022	0	0	0	0	0.001
DUF2866	0	0	0	0	0.0208349642091331
DUF5594	0	0	0	0	0
DUF2957	0	0	0	0	0
Colicin_M	0	0	0	0	0
DUF4088	0	0	0	0	0
PGDYG	0	0	0	0	0.00332142857142857
DUF3564	0	0	0	0	0.0048463245704562
DUF3562	0	6.75675675675676e-06	0	2e-06	0.00511072371937905
DUF3005	0	0	0	0	0.00423732718894012
PA-IIL	0	0	0	0	0
DUF3274	0	0	0	0	0
Fungal_lectin	0	0	0	0	0
HrpB7	0	0	0	0	0
DUF4781	0	0	0	0	0
MmlI	0	0	0	0	0.00191304347826094
Imm71	0	0	0	0	0
Imm72	0	0	0	0	0.00183964043618104
ATP-synt_E	0	0	0	0	0
DUF4946	0	0	0	0	0.0016
CblD	0	0	0	0	0.00984318504440456
Ntox5	0	0	0	0	0
DUF2875	0	0	0	0	0
Ntox43	0	0	0	0	0
OTU	0	0	0	0	0
FliC_SP	0	0	0	0	0.000325925925922604
N_formyltrans_C	0	0	0	0	0
FAE1_CUT1_RppA	0	0	0	0	0.00198571428571429
MVL	0	0	0	0	0
SBD	0	0	0	0	0
SopE_GEF	0	0	0	0	0.00370744957589509
DNase_II	0	0	0	0	0.00367751744741383
BLF1	0	0	0	0	0
VRP3	0	0	0	0	0.00133333333333333
Gb3_synth	0	0	0	0	0
DUF591	0	0	0	0	0
DUF3693	0	0	0	0	0.00435271467077397
H_lectin	0	0	0	0	0.0184972161155681
S6PP_C	0	0	0	0	0
DUF5055	0	0	0	0	0
DUF3879	0	0	0	0	0.00188819875776398
DUF3837	0	0	0	0	0.0039444129325012
IFS	0	-6.84931506849315e-06	0	-2.00803212851406e-06	0.00174285714285714
REC1	0	0	0	0	0.000484126984126988
RuvC_1	0	0	0	0	0
NUC	0	0	0	0	0
bZIP_1	0	0	0	0	0
PARP	0	0	0	0	0
NPV_P10	0	0	0	0	0
DUF4829	0	0	0	0	0
DRMBL	0	0	0	0	0
HALZ	0	0	0	0	0
RPA_C	0	5.95238095238095e-06	0	2.03665987780041e-06	0.0432586211819106
NMD3	0	0	0	0	0
PPR	0	6.75675675675676e-06	0	1.953125e-06	0.00579304065040523
Lectin_legB	0	0	0	0	0.00555578764188634
Peptidase_C25_C	0	0	0	0	0
tRNA-Thr_ED	0	0	0	0	0.00499292636738153
Glyco_hydro_47	0	0	0	0	0.00497933356554047
GAGA	0	0	0	0	0
BNR_6	0	0	0	0	0.00273116010006253
Fer4_2	0	0	0	0	0
CST-I	0	6.13496932515337e-06	0	1.99600798403194e-06	0.0136694205990217
JLPA	0	0	0	0	0
RexB	0	0	0	0	0
DBINO	0	0	0	0	0
Ntox30	0	0	0	0	0
DUF2972	0	1.26765083440308e-05	0	3.98041871628526e-06	0.0133041497170145
RHH_7	0	6.71140939597315e-06	0	2.04918032786885e-06	0.0054662961731887
Lectin_C	0	0	0	0	0
RE_CfrBI	0	1.98823659894219e-05	0	6.15233321033704e-06	0.0092260108740185
RE_Bsp6I	0	0	0	0	0.000888888888888914
ThaI	0	0	0	0	0
Sa_NUDIX	0	0	0	0	0
RE_MamI	0	0	0	0	0
Tsp45I	0	0	0	0	0.00307368421052632
FSAP_sig_propep	0	0	0	0	0
DUF773	0	0	0	0	0
GAGBD	0	6.02409638554217e-06	5.5048376626722e-05	1.03322282197051e-05	0.0249295754761977
Herpes_BLLF1	0	0	0	0	0.00256577699498482
Ntox23	0	0	0	0	0.0165274681220128
Endonuc-HincII	0	0	0	0	0
Spc7	0	0	0	0	0
DUF4828	0	7.44849353545006e-06	2.7046783625731e-05	6.06111580853826e-06	0.0378658200257982
DUF4809	0	6.80272108843537e-06	0	2.10084033613445e-06	0.02338346828278
InlK_D3	0	0	0	0	0.0193716786046402
DUF3130	0	0	0	0	0.00771363848148427
NES_C_h	0	-1.21212121212121e-05	0	-4.0650406504065e-06	0.0296364915743042
DUF4947	0	0	0	0	0.005
LRR_adjacent	0	0	0	0	0
PrgU	0	0	0	0	0.0024
EBP	0	0	0	0	0
SPDY	0	0	0	0	0
Glyco_hydro_79C	0	0	0	0	0
MJ1316	0	0	0	0	0.00186666666666668
DUF371	0	0	0	0	0
DUF5304	0	0	0	0	0
PBP_N	0	0	0	0	0
IMCp	0	0	0	0	0
Far-17a_AIG1	0	0	0	0	0
Tox-REase-2	0	0	0	0	0.0101981662956319
RNase_Zc3h12a	0	0	0	0	0
Lipl32	0	0	0	0	0
PRP38	0	0	0	0	0
7TM_GPCR_Srv	0	0	0	0	0
Glyco_hydro_45	0	0	0	0	0
CBM_15	0	0	0	0	0
Alpha-amyl_C2	0	0	0	0	0.0024
DUF4824	0	0	0	0	0.00193749999999995
RhodobacterPufX	0	5.75709074978339e-05	0	1.80916086474024e-05	0.0395704715065914
Pom	0	0	0	0	0.00538116088146336
N2227	0	0	0	0	0.00133333333333333
DUF5763	0	0	0	0	0.0016
DUF3863	0	0	0	0	0
DUF3864	0	0	0	0	0
Nup160	0	0	0	0	0
DUF434	0	0	0	0	0.0148162778728676
DUF5616	0	0	0	0	0.00360899072364317
DAGK_acc	0	1.27016129032258e-05	0	4.1804997378997e-06	0.00979319950202277
DUF3856	0	0	0	0	0.00447798828622383
Chlorosome_CsmC	0	-2.08510638297872e-05	4.01801801801802e-05	-1.44124591470368e-07	0.0258563193865724
Cytochrome-c551	0	0	1.5625e-05	2.04918032786885e-06	0.0147221089995764
RC-P840_PscD	0	0	0	0	0.0381517213880502
T6PP_N	0	0	0	0	0.0106679055306485
BChl_A	0	-1.32083696599826e-05	2.59784075573549e-05	0	0.0100983747513956
BLOC1_2	0	0	0	0	0.00174526678141071
Toxin_10	0	0	0	0	0.00584563779438395
Pentaxin	0	0	0	0	0.00169423558897205
Frankia_peptide	0	0	0	0	0.00194315824689377
DUF4938	0	0	0	0	0.00504181101011119
RestrictionSfiI	0	0	0	0	0
DUF3782	0	0	1.23456790123457e-05	2.00400801603206e-06	0.0036838318289914
PDDEXK_10	0	0	0	0	0
DUF1917	0	0	0	0	0.001
DUF3808	0	0	0	0	0.0018
ATP-synt_10	0	0	0	0	0
Popeye	0	0	0	0	0.00351178220086936
PA-IL	0	0	0	0	0.00317849078401412
Phage_holin_2_2	0	0	0	0	0.0011464032421473
CARMIL_C	0	0	0	0	0.00169005847953216
SipA	0	0	0	0	0.00131942223139478
VioE	0	0	0	0	0.00166596736596736
Shigella_OspC	0	0	0	0	0.0108416269399795
Ntox37	0	0	0	0	0.00226573426573427
PIG-F	0	0	0	0	0
DOMON	0	0	0	0	0.00133333333333333
Lectin_leg-like	0	0	0	0	0
Bacteroid_pep	0	0	0	0	0
T4_Rnl2_C	0	0	0	0	0
Toxin_12	0	0	0	0	0
DUF5376	0	0	0	0	0.0154024759646616
Diphtheria_T	0	0	0	0	0
Peptidase_M27	0	0	0	0	0
Synapsin_C	0	0	0	0	0.0019111622833496
Tox-MPTase2	0	0	0	0	0
DUF905	0	0	-1.13636363636364e-05	-2.00803212851406e-06	0.00448120055037801
DUF1380	0	0	0	0	0
TraS	0	0	0	0	0.000954435173676615
TraQ	0	0	0	0	0
TrbE	0	0	0	0	0.00527087162350319
DUF2689	0	0	0	0	0
His_leader	0	0	1.51515151515152e-05	1.98807157057654e-06	0.00595019157088118
YdiH	0	0	0	0	0
DUF2525	0	0	0	0	0
Ribosomal_S22	0	0	-1.16279069767442e-05	-2.05761316872428e-06	0.00171428571428571
PyrBI_leader	0	0	0	0	0
CaiF_GrlA	0	0	0	0	0.00440902255639096
HEPN_STY4199	0	0	0	0	0.00133333333333333
HycA_repressor	0	0	-1.49253731343284e-05	-2.00400801603206e-06	0.00166923796166286
DUF2545	0	0	0	0	0.00203332848378639
CHASE7	0	0	0	0	0.00462936123482003
DUF2770	0	0	0	0	0
Tafi-CsgC	0	0	0	0	0
YliH	0	0	0	0	0
YbgS	0	0	-2.81746031746032e-05	-3.94478852198811e-06	0.0126362854811096
YaiA	0	0	1.26582278481013e-05	2.04081632653061e-06	0.0123764365904709
DUF2754	0	0	-1.36986301369863e-05	-2.04918032786885e-06	0.001875
YqgB	0	0	0	0	0.00133333333333333
YobH	0	0	-1.40845070422535e-05	-1.99600798403194e-06	0.00327598566308133
DUF987	0	0	0	0	0.00648391151332333
DUF4762	0	0	0	0	0
EutK_C	0	0	0	0	0
DUF2542	0	0	0	0	0
YjeJ	0	0	0	0	0.00133333333333333
DUF1202	0	0	0	0	0.00658176109153151
PsiB	0	0	0	0	0.00325396825396827
GnsAB_toxin	0	0	0	0	0.000627450980392155
DUF1158	0	0	0	0	0
Phage_attach	0	0	0	0	0.00196304347826089
DUF1869	0	0	0	0	0
DUF2645	0	0	0	0	0.0018
DUF5417	0	0	0	0	0
Phage_tail_T	0	0	0	0	0
Lysis_col	0	0	0	0	0
Cloacin_immun	0	0	0	0	0
Cloacin	0	0	0	0	0.00444588744588744
E2R135	0	0	0	0	0
DUF1317	0	0	0	0	0.0064883815836689
DUF2574	0	0	0	0	0
DUF3258	0	0	0	0	0
Flag1_repress	0	0	0	0	0
DUF2740	0	0	0	0	0.00408333333333334
CENP-F_leu_zip	0	0	0	0	0.00321454933954501
LPD37	0	0	0	0	0.00742892222719819
DUF1627	0	0	0	0	0.00762990017790806
DUF4754	0	0	0	0	0.00668992518059857
DUF4761	0	0	0	0	0.00355439876215397
Phage_fiber_C	0	0	0	0	0.00331842105263162
phage_tail_N	0	0	-1.05263157894737e-05	-1.96850393700787e-06	0.00656958507047846
BDM	0	0	0	0	0.0042826086956522
T3SS_NleG	0	0	0	0	0
TcdB_N	0	0	0	0	0.0120334401164898
DUF3491	0	0	0	0	0
Intimin_C	0	0	0	0	0.00188536953242836
Tir_receptor_N	0	0	0	0	0.00282503192848023
Tir_receptor_M	0	0	0	0	0.00181761006289292
Tir_receptor_C	0	0	0	0	0
IpaB_EvcA	0	0	0	0	0.00479690816612599
SepQ	0	0	0	0	0.00318309752876817
DUF1106	0	0	0	0	0
SepZ	0	0	0	0	0.0016
DUF1378	0	0	0	0	0.00852165472651085
DUF826	0	0	0	0	0.00573636363636354
DUF4765	0	0	0	0	0.00471428571428572
Ntox25	0	0	0	0	0.00188866189989785
Colicin_im	0	0	0	0	0.0035
Flagellin_D3	0	0	0	0	0
T3SchapCesA	0	0	0	0	0
NleF_casp_inhib	0	0	0	0	0.00623539159253446
EspG	0	0	1.26582278481013e-05	2.04918032786885e-06	0.00466022408963587
TcpA	0	0	2.74436090225564e-05	4.06111880730919e-06	0.0105207039337474
cIII	0	0	0	0	0
Ig_2	0	0	0	0	0
DUF2856	0	0	0	0	0.00192191963434703
DUF2737	0	0	0	0	0.00939986841114737
ORF_12_N	0	0	0	0	0
Expansin_C	0	0	0	0	0.00454902014128827
Vmethyltransf	0	0	0	0	0.0178943484238539
NDUF_C2	0	0	0	0	0.00867739412383017
DUF1655	0	0	0	0	0.0202829701582474
Epsilon_antitox	0	0	0	0	0.00530094696969651
DUF3867	0	0	0	0	0
DUF3785	0	0	0	0	0
4HPAD_g_N	0	0	0	0	0
HPIP_like	0	0	0	0	0
DUF4624	0	0	0	0	0
DUF5780	0	0	0	0	0.00176797194622982
LMWSLP_N	0	0	0	0	0
ChiW_Ig_like	0	0	0	0	0.00510423323289302
Muskelin_N	0	0	0	0	0
MatK_N	0	0	0	0	0
WEMBL	0	0	0	0	0
EOS1	0	0	0	0	0
Gmx_para_CXXCG	0	0	0	0	0
DUF4489	0	0	0	0	0
Phi29_Phage_SSB	0	0	0	0	0
DNA_pol_B_2	0	0	0	0	0
Scaffolding_pro	0	0	0	0	0
Caud_tail_N	0	0	0	0	0
Phage_connector	0	0	0	0	0
ST7	0	0	0	0	0.00194878926701134
DUF4883	0	0	0	0	0
Podovirus_Gp16	0	0	0	0	0.00166666666666667
TAS2R	0	0	0	0	0
PLAT	0	0	0	0	0
PHINT_rpt	0	0	-4.10958904109589e-05	-6.04838709677419e-06	0.00778682010582516
DUF3083	0	0	0	0	0.0106882955265189
BphX	0	0	0	0	0
Ldl_recept_b	0	0	0	0	0.00620430511434227
Neur_chan_LBD	0	0	0	0	0.0065274322169059
Neur_chan_memb	0	0	0	0	0
CD20	0	0	0	0	0.00711397099787867
AftA_N	0	0	0	0	0
Flavi_DEAD	0	0	0	0	0.00136997885835095
DUF3827	0	0	0	0	0
FAS_I_H	0	0	-1.19047619047619e-05	-2.07900207900208e-06	0.00688377998952924
DUF5403	0	0	0	0	0.0366297882296502
MspA	0	1.2424277501254e-05	0	3.91881414611304e-06	0.0120538416244495
Peptidase_C27	0	0	0	0	0.00378532763705121
zf-Sec23_Sec24	0	0	0	0	0.00737827930131048
FcoT	0	0	0	0	0.00164935064935065
Diphtheria_C	0	0	0	0	0.00330980392156863
Diphtheria_R	0	0	0	0	0
DUF2744	0	0	0	0	0
Thyroglobulin_1	0	0	0	0	0.0139523525826656
DUF762	0	0	0	0	0.0152758794594375
DUF807	0	0	0	0	0.0258804048540628
Cyclin	0	0	0	0	0.0143991902039555
DUF1601	0	0	0	0	0.0228257550235596
ERG4_ERG24	0	0	0	0	0.0134206120754732
MAM	0	0	0	0	0
TMEM234	0	0	0	0	0
EF-hand_6	0	0	0	0	0
RE_SinI	0	0	0	0	0
DUF4058	0	0	0	0	0.00341956119481441
PsbQ	0	0	0	0	0.00529557730825985
RelB_N	0	0	0	0	0.00532571571109509
UPF0137	0	0	0	0	0.00323882980304514
DUF5431	0	0	0	0	0.00895343626266019
Phage_Arf	0	0	0	0	0.00272222222222222
DUF5444	0	0	0	0	0
Nmad5	0	0	-1.49253731343284e-05	-1.99600798403194e-06	0.00478305778305786
Lambda_CIII	0	0	0	0	0
DUF2138	0	0	0	0	0.00185714285714288
DUF2300	0	0	0	0	0.00986466165413538
Rz1	0	0	0	0	0.00524786324786328
Class_IIIsignal	0	0	0	0	0
Imm2	0	0	0	0	0
DOT1	0	0	-1.21951219512195e-05	-1.98412698412698e-06	0.00512191142191135
DUF2880	0	0	0	0	0
CnrY	0	0	0	0	0.024462611631698
zf-C2H2_3	0	0	0	0	0
gpD	0	0	0	0	0
Phage_G	0	0	0	0	0
Phage_C	0	0	0	0	0.00245
DUF5324	0	0	0	0	0
AflR	0	0	0	0	0
FAP	0	0	0	0	0
Gal-3-0_sulfotr	0	0	0	0	0.00359741193245655
Sad1_UNC	0	0	0	0	0.0178900013566677
MBOAT_2	0	0	0	0	0
DUF3601	0	0	0	0	0
WSC	0	0	0	0	0
DUF3852	0	0	0	0	0
DUF2769	0	0	0	0	0
zf-C2H2_6	0	0	0	0	0
SPP	0	0	0	0	0
DUF3208	0	0	0	0	0.00619949813834886
PilA4	0	0	0	0	0
PG_isomerase_N	0	0	0	0	0.00189836250704701
NADH_Oxid_Nqo15	0	0	0	0	0.00462424242424241
DUF705	0	0	0	0	0
Taq-exonuc	0	0	0	0	0
DUF1999	0	0	0	0	0
DR2241	0	0	0	0	0
Fer4_23	0	6.99300699300699e-06	0	2.0746887966805e-06	0.00390008994613135
DUF3809	0	0	0	0	0.001
DUF3248	0	0	-1.33333333333333e-05	-1.99600798403194e-06	0.00435108516866915
V-ATPase_G_2	0	0	0	0	0.00117917666954716
DUF3197	0	6.45161290322581e-06	0	2.05338809034908e-06	0.00536269807540526
Grg1	0	0	0	0	0
PTCB-BRCT	0	0	0	0	0
Peptidase_S77	0	0	0	0	0
bZIP_2	0	0	0	0	0
6PF2K	0	-6.5359477124183e-06	0	-1.99600798403194e-06	0.0128775996303069
Sterile	0	0	0	0	0.00727250062520282
DKCLD	0	0	0	0	0
DUF2080	0	0	0	0	0
Hexapep_loop	0	0	0	0	0
Disaggr_assoc	0	0	0	0	0
DIE2_ALG10	0	0	0	0	0
DUF166	0	0	0	0	0
DUF2275	0	0	0	0	0
DUF5022	0	0	0	0	0
TFIIE_alpha	0	0	0	0	0
ThiP_synth	0	0	0	0	0
DUF5619	0	0	-1.23456790123457e-05	-1.98019801980198e-06	0.0243772525839153
Ribosomal_S27e	0	0	0	0	0
Ribosomal_L24e	0	0	0	0	0.0019171599822304
DUF2043	0	0	0	0	0
Imm58	0	0	0	0	0
DUF4881	0	0	0	0	0
DUF2162	0	0	0	0	0
RGP	0	0	0	0	0
PARG_cat	0	0	0	0	0.00191208165530639
BamHI	0	0	0	0	0
Peptidase_S7	0	0	0	0	0
DUF2115	0	0	0	0	0
MTH865	0	0	0	0	0.00177777777777778
DUF5395	0	0	0	0	0
Arylesterase	0	0	0	0	0
PLA2_B	0	0	0	0	0
PUB	0	0	0	0	0
FAIM1	0	0	0	0	0
CDC24	0	0	0	0	0
Dimeth_Pyl	0	0	0	0	0
DUF1421	0	0	0	0	0
DUF211	0	0	0	0	0.00170099171463823
DUF2733	0	0	0	0	0
z-alpha	0	0	0	0	0
AbiGii_2	0	0	0	0	0.0118811585863231
DUF4851	0	3.63108206245462e-07	0	-3.1747543533819e-08	0.0108990263925846
MG4	0	0	0	0	0
AdoMet_MTase	0	0	0	0	0
Yippee-Mis18	0	0	0	0	0
Gal_Lectin	0	0	0	0	0
Coiled-coil_56	0	0	0	0	0
RestrictionMunI	0	0	0	0	0
RNA_Me_trans	0	0	0	0	0
Gtr1_RagA	0	0	0	0	0.00433340494092319
HMD	0	0	0	0	0
DUF3236	0	0	0	0	0.00175577395577126
DUF1188	0	0	0	0	0
UPF0254	0	0	0	0	0
Fibrillarin_2	0	0	0	0	0
AGOG	0	6.2111801242236e-06	0	2.04918032786885e-06	0.00342023809523805
TFIID_NTD2	0	0	0	0	0
Endonuc-dimeris	0	0	3.84915611814346e-05	6.00959189697607e-06	0.0202418859976672
DUF1933	0	0	0	0	0
AvrE_T3Es	0	0	1.20481927710843e-05	1.955666179097e-06	0.00747725282557774
PDR_CDR	0	0	0	0	0
PPV_E1_C	0	0	0	0	0
DUF553	0	0	0	0	0
DUF4896	0	0	0	0	0.00192857142857148
MFS_5	0	0	0	0	0
DUF5333	0	0	0	0	0.00183933933933936
Methyltransf_22	0	0	0	0	0
DUF5618	0	0	0	0	0
Methyltransf_FA	0	0	0	0	0
LRRNT_2	0	0	0	0	0
DUF5650	0	0	0	0	0.00375333333333334
DUF3247	0	0	0	0	0.00182983682983631
GDH_N	0	0	0	0	0
NAT	0	0	0	0	0.0097239895031667
DUF3228	0	0	0	0	0
DUF4785	0	0	0	0	0.0015
ADPRTs_Tse2	0	0	0	0	0.0173236666381938
CadC_C1	0	0	0	0	0.00242222222222222
YmgD	0	0	0	0	0.00169005847953219
Fimbrial_K88	0	0	0	0	0
DUF5462	0	0	0	0	0
PapJ	0	0	0	0	0.0037573732718894
baeRF_family8	0	0	0	0	0
Vint	0	0	0	0	0
CBM_14	0	0	0	0	0
Plus-3	0	0	0	0	0
Lipoprotein_11	0	0	0	0	0
GPI-anchored	0	0	0	0	0.00304761904761905
DHFR_2	0	0	0	0	0
Bse634I	0	0	0	0	0
LPD30	0	0	0	0	0
Mersacidin	0	0	0	0	0.0016
ssDNA_DBD	0	0	0	0	0.00344250904245193
DUF4950	0	0	0	0	0.00187588652482262
DUF5406	0	0	0	0	0
BspA_v	0	6.94444444444444e-06	0	2.05338809034908e-06	0.0199434763500978
ZoocinA_TRD	0	0	-1.20481927710843e-05	-2.04498977505112e-06	0.0152008436008436
DUF3206	0	0	0	0	0.00512898217366302
Cas_St_Csn2	0	0	0	0	0.00556720475785896
Antimicrobial17	0	0	0	0	0
DUF5415	0	0	0	0	0
DUF5388	0	1.94868949030991e-05	0	6.26593644545552e-06	0.0208148928088648
Ste5	0	0	0	0	0.0019032323232319
PPR_long	0	0	0	0	0
PPR_3	0	0	0	0	0.00133333333333333
Cucumopine_C	0	0	0	0	0
MBG_3	0	0	0	0	0.00190476190476191
InvH	0	0	0	0	0
GAPES2	0	0	0	0	0
DUF1327	0	0	2.54787406686141e-05	4.07747620433102e-06	0.0106998084291187
RPAP2_Rtr1	0	0	0	0	0.00972984211866565
DUF1391	0	0	0	0	0.00158102766798426
DicB	0	0	0	0	0
DUF2773	0	0	0	0	0
SafA	0	0	0	0	0
AfaD	0	0	0	0	0
DUF4049	0	0	0	0	0
DUF2713	0	0	0	0	0
DUF4014	0	0	0	0	0
Lambda_Kil	0	0	0	0	0.00184615384615388
YjbT	0	0	0	0	0.00330438404665148
DUF2575	0	0	0	0	0
Tox-GHH2	0	0	0	0	0
DUF5503	0	0	0	0	0
MccV	0	0	0	0	0
DUF5445	0	0	0	0	0
LydB	0	0	0	0	0
CdiI_3	0	0	0	0	0.00875428127623029
Ntox28	0	0	0	0	0.00182007575757576
PapG_N	0	0	0	0	0
Phage_tail_NK	0	0	0	0	0
Ral	0	0	0	0	0
R_equi_Vir	0	0	0	0	0
RE_Alw26IDE	0	0	0	0	0.00195747567844342
DUF919	0	0	0	0	0
Repressor_Mnt	0	0	0	0	0
End_N_terminal	0	0	0	0	0
End_beta_propel	0	0	0	0	0
End_beta_barrel	0	0	0	0	0
End_tail_spike	0	0	0	0	0
GFP	0	0	0	0	0
RexA	0	0	0	0	0.0015
Colicin_Ia	0	0	0	0	0
EspF	0	0	0	0	0
CymA	0	0	0	0	0
Enterotoxin_ST	0	0	-1.58730158730159e-05	-2.06611570247934e-06	0.00374603174603177
Enterotoxin_b	0	0	0	0	0.00184750337381917
PilI	0	0	0	0	0
DUF5507	0	0	0	0	0
DUF5508	0	0	0	0	0
Tox-REase-3	0	0	0	0	0
DUF667	0	0	0	0	0
CwfJ_C_1	0	0	0	0	0.00321874999999979
GP38	0	0	0	0	0.00356140350877198
SLT_beta	0	0	0	0	0
CIF	0	0	0	0	0.002
gp32	0	0	0	0	0
Bundlin	0	0	0	0	0
CKI	0	0	0	0	0
AvrPphF-ORF-2	0	0	0	0	0
Dr_adhesin	0	0	0	0	0
Adhesin_Dr	0	0	0	0	0
RE_BstXI	0	0	0	0	0
DUF1472	0	0	0	0	0
CssAB	0	0	0	0	0
SEF14_adhesin	0	0	0	0	0
PsaF	0	0	0	0	0.00188888888888894
LT-IIB	0	0	0	0	0
KELK	0	0	0	0	0
DUF5104	0	0	0	0	0
CBM65_1	0	0	0	0	0
HNH_repeat	0	0	0	0	0
HTH_Tnp_Tc3_1	0	0	0	0	0.00483256982115696
DUF5046	0	0	0	0	0
Flavi_M	0	0	0	0	0
Prok-RING_1	0	0	0	0	0
12TM_1	0	0	0	0	0
DUF4899	0	-6.2111801242236e-06	0	-2.07900207900208e-06	0.00356084536832306
NusG_add	0	0	0	0	0
RecG_N	0	0	0	0	0
DUF4940	0	0	0	0	0
PurL_C	0	0	0	0	0
DUF4895	0	0	0	0	0
DUF3242	0	0	0	0	0.00181278538812694
DUF3201	0	0	0	0	0
RAP	0	0	0	0	0
DUF4897	0	0	0	0	0
WD40_like	0	0	0	0	0
TMEM144	0	0	0	0	0
LSM	0	0	0	0	0
B1	0	0	0	0	0
APC_15aa	0	0	0	0	0
Apyrase	0	0	0	0	0
Lactamase_B_4	0	0	0	0	0
Trehalase_Ca-bi	0	0	0	0	0.0024
RE_ApaLI	0	0	0	0	0
SecIII_SopE_N	0	0	0	0	0
T4_deiodinase	0	0	0	0	0
BRE1	0	0	0	0	0.00179511533242832
DUF5044	0	0	0	0	0
Peptidase_S28	0	0	0	0	0
AvrB_AvrC	0	0	0	0	0
LupA	0	0	0	0	0
LepB_GAP_N	0	0	0	0	0
LepB_GAP_C	0	0	0	0	0
DUF4949	0	0	0	0	0
SLC25_like	0	0	0	0	0
Mito_carr	0	0	0	0	0
LidA_Long_CC	0	0	0	0	0
DUF5621	0	0	0	0	0
Caleosin	0	0	0	0	0
DrrA_P4M	0	0	0	0	0
DUF5638	0	0	0	0	0
Glyco_transf_88	0	0	0	0	0
GDA1_CD39	0	0	0	0	0
RhoGAP	0	0	0	0	0.00186376811594203
DUF5617	0	0	0	0	0
HBD	0	0	0	0	0
PI_PP_I	0	0	0	0	0
PI_PP_C	0	0	0	0	0
Reeler	0	0	0	0	0
PDZ_4	0	0	0	0	0
IglC	0	0	0	0	0
HalX	0	0	0	0	0
DUF5825	0	0	0	0	0
Pre-PUA	0	0	0	0	0.00182915423687385
FadA	0	2.53164556962025e-05	0	7.90513833992095e-06	0.00345882352941177
JAB	0	0	0	0	0
Urm1	0	0	0	0	0
Swm2	0	0	0	0	0
Chordopox_G3	0	0	0	0	0
LytB_WW	0	0	0	0	0.00185714285714286
WW_like	0	0	0	0	0
Big_11	0	0	0	0	0.0105950507990406
NEMO	0	0	0	0	0
Involucrin	0	0	0	0	0.00549310112460065
PapD-like	0	0	0	0	0
DUF5634_N	0	6.25e-06	0	1.98019801980198e-06	0.00680729070565075
AglB_L1	0	0	0	0	0
SQAPI	0	0	0	0	0
Kunitz_BPTI	0	0	0	0	0
EST1_DNA_bind	0	0	0	0	0.00196326968790737
DNMT1-RFD	0	0	0	0	0
S_tail_recep_bd	0	0	0	0	0
